Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,15931,17873,16349.11,14976.65
"Cash and Short Term Investments 6144 9785 6367.35 4653.69  Cash - - - -  Cash & Equivalents 6144 9785 6367.35 4653.69  Short Term Investments - - - -  Total Receivables, Net 6723 5843 6988.58 5976.87  Accounts Receivables - Trade, Net 6723 5843 6988.58 5976.87  Total Inventory 1441 1097 1549.83 2443.04  Prepaid Expenses - - - -  Other Current Assets, Total 1623 1148 1443.36 1903.05","Cash and Short Term Investments 6144 9785 6367.35 4653.69  Cash - - - -  Cash & Equivalents 6144 9785 6367.35 4653.69  Short Term Investments - - - -  Total Receivables, Net 6723 5843 6988.58 5976.87  Accounts Receivables - Trade, Net 6723 5843 6988.58 5976.87  Total Inventory 1441 1097 1549.83 2443.04  Prepaid Expenses - - - -  Other Current Assets, Total 1623 1148 1443.36 1903.05","Cash and Short Term Investments 6144 9785 6367.35 4653.69  Cash - - - -  Cash & Equivalents 6144 9785 6367.35 4653.69  Short Term Investments - - - -  Total Receivables, Net 6723 5843 6988.58 5976.87  Accounts Receivables - Trade, Net 6723 5843 6988.58 5976.87  Total Inventory 1441 1097 1549.83 2443.04  Prepaid Expenses - - - -  Other Current Assets, Total 1623 1148 1443.36 1903.05","Cash and Short Term Investments 6144 9785 6367.35 4653.69  Cash - - - -  Cash & Equivalents 6144 9785 6367.35 4653.69  Short Term Investments - - - -  Total Receivables, Net 6723 5843 6988.58 5976.87  Accounts Receivables - Trade, Net 6723 5843 6988.58 5976.87  Total Inventory 1441 1097 1549.83 2443.04  Prepaid Expenses - - - -  Other Current Assets, Total 1623 1148 1443.36 1903.05","Cash and Short Term Investments 6144 9785 6367.35 4653.69  Cash - - - -  Cash & Equivalents 6144 9785 6367.35 4653.69  Short Term Investments - - - -  Total Receivables, Net 6723 5843 6988.58 5976.87  Accounts Receivables - Trade, Net 6723 5843 6988.58 5976.87  Total Inventory 1441 1097 1549.83 2443.04  Prepaid Expenses - - - -  Other Current Assets, Total 1623 1148 1443.36 1903.05"
Cash and Short Term Investments,6144,9785,6367.35,4653.69
Cash,-,-,-,-
Cash & Equivalents,6144,9785,6367.35,4653.69
Short Term Investments,-,-,-,-
"Total Receivables, Net",6723,5843,6988.58,5976.87
"Accounts Receivables - Trade, Net",6723,5843,6988.58,5976.87
Total Inventory,1441,1097,1549.83,2443.04
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",1623,1148,1443.36,1903.05
Total Assets,22572,25306,24626.81,22383.86
"Property/Plant/Equipment, Total - Net 1700 1948 2214.21 1962.18  Property/Plant/Equipment, Total - Gross - 5160.71 5323.57 4671.52  Accumulated Depreciation, Total - -3212.45 -3109.36 -2709.34  Goodwill, Net 361 433 505.8 578.05  Intangibles, Net 1098 2500 2615.69 1923.65  Long Term Investments 3035 2296 1203.8 1193.18  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 1738.19 1750.14  Other Assets, Total -3214 -3343 - -","Property/Plant/Equipment, Total - Net 1700 1948 2214.21 1962.18  Property/Plant/Equipment, Total - Gross - 5160.71 5323.57 4671.52  Accumulated Depreciation, Total - -3212.45 -3109.36 -2709.34  Goodwill, Net 361 433 505.8 578.05  Intangibles, Net 1098 2500 2615.69 1923.65  Long Term Investments 3035 2296 1203.8 1193.18  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 1738.19 1750.14  Other Assets, Total -3214 -3343 - -","Property/Plant/Equipment, Total - Net 1700 1948 2214.21 1962.18  Property/Plant/Equipment, Total - Gross - 5160.71 5323.57 4671.52  Accumulated Depreciation, Total - -3212.45 -3109.36 -2709.34  Goodwill, Net 361 433 505.8 578.05  Intangibles, Net 1098 2500 2615.69 1923.65  Long Term Investments 3035 2296 1203.8 1193.18  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 1738.19 1750.14  Other Assets, Total -3214 -3343 - -","Property/Plant/Equipment, Total - Net 1700 1948 2214.21 1962.18  Property/Plant/Equipment, Total - Gross - 5160.71 5323.57 4671.52  Accumulated Depreciation, Total - -3212.45 -3109.36 -2709.34  Goodwill, Net 361 433 505.8 578.05  Intangibles, Net 1098 2500 2615.69 1923.65  Long Term Investments 3035 2296 1203.8 1193.18  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 1738.19 1750.14  Other Assets, Total -3214 -3343 - -","Property/Plant/Equipment, Total - Net 1700 1948 2214.21 1962.18  Property/Plant/Equipment, Total - Gross - 5160.71 5323.57 4671.52  Accumulated Depreciation, Total - -3212.45 -3109.36 -2709.34  Goodwill, Net 361 433 505.8 578.05  Intangibles, Net 1098 2500 2615.69 1923.65  Long Term Investments 3035 2296 1203.8 1193.18  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 1738.19 1750.14  Other Assets, Total -3214 -3343 - -"
"Property/Plant/Equipment, Total - Net",1700,1948,2214.21,1962.18
"Property/Plant/Equipment, Total - Gross",-,5160.71,5323.57,4671.52
"Accumulated Depreciation, Total",-,-3212.45,-3109.36,-2709.34
"Goodwill, Net",361,433,505.8,578.05
"Intangibles, Net",1098,2500,2615.69,1923.65
Long Term Investments,3035,2296,1203.8,1193.18
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2,1,1738.19,1750.14
"Other Assets, Total",-3214,-3343,-,-
Total Current Liabilities,7410,7957,10032.45,9515.63
"Accounts Payable 3303 3559 3821.82 3651.04  Payable/Accrued - - - -  Accrued Expenses 164 172 164.94 157.08  Notes Payable/Short Term Debt - - - 1500  Current Port. of LT Debt/Capital Leases 1376 1357 2101.44 772.05  Other Current liabilities, Total 2567 2869 3944.25 3435.45","Accounts Payable 3303 3559 3821.82 3651.04  Payable/Accrued - - - -  Accrued Expenses 164 172 164.94 157.08  Notes Payable/Short Term Debt - - - 1500  Current Port. of LT Debt/Capital Leases 1376 1357 2101.44 772.05  Other Current liabilities, Total 2567 2869 3944.25 3435.45","Accounts Payable 3303 3559 3821.82 3651.04  Payable/Accrued - - - -  Accrued Expenses 164 172 164.94 157.08  Notes Payable/Short Term Debt - - - 1500  Current Port. of LT Debt/Capital Leases 1376 1357 2101.44 772.05  Other Current liabilities, Total 2567 2869 3944.25 3435.45","Accounts Payable 3303 3559 3821.82 3651.04  Payable/Accrued - - - -  Accrued Expenses 164 172 164.94 157.08  Notes Payable/Short Term Debt - - - 1500  Current Port. of LT Debt/Capital Leases 1376 1357 2101.44 772.05  Other Current liabilities, Total 2567 2869 3944.25 3435.45","Accounts Payable 3303 3559 3821.82 3651.04  Payable/Accrued - - - -  Accrued Expenses 164 172 164.94 157.08  Notes Payable/Short Term Debt - - - 1500  Current Port. of LT Debt/Capital Leases 1376 1357 2101.44 772.05  Other Current liabilities, Total 2567 2869 3944.25 3435.45"
Accounts Payable,3303,3559,3821.82,3651.04
Payable/Accrued,-,-,-,-
Accrued Expenses,164,172,164.94,157.08
Notes Payable/Short Term Debt,-,-,-,1500
Current Port. of LT Debt/Capital Leases,1376,1357,2101.44,772.05
"Other Current liabilities, Total",2567,2869,3944.25,3435.45
Total Liabilities,7753,9537,12968.19,10423.91
"Total Long Term Debt 83 1389 2742.07 761.69  Long Term Debt - 1336 2668 736  Capital Lease Obligations 83 53 74.07 25.69  Deferred Income Tax - - - -  Minority Interest - - 2.68 3.49  Other Liabilities, Total 260 -2477 190.99 143.09","Total Long Term Debt 83 1389 2742.07 761.69  Long Term Debt - 1336 2668 736  Capital Lease Obligations 83 53 74.07 25.69  Deferred Income Tax - - - -  Minority Interest - - 2.68 3.49  Other Liabilities, Total 260 -2477 190.99 143.09","Total Long Term Debt 83 1389 2742.07 761.69  Long Term Debt - 1336 2668 736  Capital Lease Obligations 83 53 74.07 25.69  Deferred Income Tax - - - -  Minority Interest - - 2.68 3.49  Other Liabilities, Total 260 -2477 190.99 143.09","Total Long Term Debt 83 1389 2742.07 761.69  Long Term Debt - 1336 2668 736  Capital Lease Obligations 83 53 74.07 25.69  Deferred Income Tax - - - -  Minority Interest - - 2.68 3.49  Other Liabilities, Total 260 -2477 190.99 143.09","Total Long Term Debt 83 1389 2742.07 761.69  Long Term Debt - 1336 2668 736  Capital Lease Obligations 83 53 74.07 25.69  Deferred Income Tax - - - -  Minority Interest - - 2.68 3.49  Other Liabilities, Total 260 -2477 190.99 143.09"
Total Long Term Debt,83,1389,2742.07,761.69
Long Term Debt,-,1336,2668,736
Capital Lease Obligations,83,53,74.07,25.69
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,2.68,3.49
"Other Liabilities, Total",260,-2477,190.99,143.09
Total Equity,14819,15769,11658.62,11959.95
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2648 2648 1000 1000  Additional Paid-In Capital 5659 5659 4010.94 4010.91  Retained Earnings (Accumulated Deficit) 7106 8019 7241.21 7561.32  Treasury Stock - Common -612 -614 -615.55 -616.65  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 41.51 12.21 10.91  Other Equity, Total 18 57 9.8 -6.54","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2648 2648 1000 1000  Additional Paid-In Capital 5659 5659 4010.94 4010.91  Retained Earnings (Accumulated Deficit) 7106 8019 7241.21 7561.32  Treasury Stock - Common -612 -614 -615.55 -616.65  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 41.51 12.21 10.91  Other Equity, Total 18 57 9.8 -6.54","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2648 2648 1000 1000  Additional Paid-In Capital 5659 5659 4010.94 4010.91  Retained Earnings (Accumulated Deficit) 7106 8019 7241.21 7561.32  Treasury Stock - Common -612 -614 -615.55 -616.65  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 41.51 12.21 10.91  Other Equity, Total 18 57 9.8 -6.54","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2648 2648 1000 1000  Additional Paid-In Capital 5659 5659 4010.94 4010.91  Retained Earnings (Accumulated Deficit) 7106 8019 7241.21 7561.32  Treasury Stock - Common -612 -614 -615.55 -616.65  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 41.51 12.21 10.91  Other Equity, Total 18 57 9.8 -6.54","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2648 2648 1000 1000  Additional Paid-In Capital 5659 5659 4010.94 4010.91  Retained Earnings (Accumulated Deficit) 7106 8019 7241.21 7561.32  Treasury Stock - Common -612 -614 -615.55 -616.65  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 41.51 12.21 10.91  Other Equity, Total 18 57 9.8 -6.54"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",2648,2648,1000,1000
Additional Paid-In Capital,5659,5659,4010.94,4010.91
Retained Earnings (Accumulated Deficit),7106,8019,7241.21,7561.32
Treasury Stock - Common,-612,-614,-615.55,-616.65
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,41.51,12.21,10.91
"Other Equity, Total",18,57,9.8,-6.54
Total Liabilities & Shareholders' Equity,22572,25306,24626.81,22383.86
Total Common Shares Outstanding,30.17,30.17,25.56,25.56
Total Preferred Shares Outstanding,-,-,-,-
