Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,732692,666122,575275,515871
"Cash and Short Term Investments 144671 186908 185449 148803  Cash - - - -  Cash & Equivalents 144671 163588 165479 130746  Short Term Investments - 23320 19970 18057  Total Receivables, Net 287374 240822 203614 182890  Accounts Receivables - Trade, Net 287374 240822 203614 180019  Total Inventory 263071 219308 171368 169803  Prepaid Expenses - - - -  Other Current Assets, Total 37576 19084 14844 14375","Cash and Short Term Investments 144671 186908 185449 148803  Cash - - - -  Cash & Equivalents 144671 163588 165479 130746  Short Term Investments - 23320 19970 18057  Total Receivables, Net 287374 240822 203614 182890  Accounts Receivables - Trade, Net 287374 240822 203614 180019  Total Inventory 263071 219308 171368 169803  Prepaid Expenses - - - -  Other Current Assets, Total 37576 19084 14844 14375","Cash and Short Term Investments 144671 186908 185449 148803  Cash - - - -  Cash & Equivalents 144671 163588 165479 130746  Short Term Investments - 23320 19970 18057  Total Receivables, Net 287374 240822 203614 182890  Accounts Receivables - Trade, Net 287374 240822 203614 180019  Total Inventory 263071 219308 171368 169803  Prepaid Expenses - - - -  Other Current Assets, Total 37576 19084 14844 14375","Cash and Short Term Investments 144671 186908 185449 148803  Cash - - - -  Cash & Equivalents 144671 163588 165479 130746  Short Term Investments - 23320 19970 18057  Total Receivables, Net 287374 240822 203614 182890  Accounts Receivables - Trade, Net 287374 240822 203614 180019  Total Inventory 263071 219308 171368 169803  Prepaid Expenses - - - -  Other Current Assets, Total 37576 19084 14844 14375","Cash and Short Term Investments 144671 186908 185449 148803  Cash - - - -  Cash & Equivalents 144671 163588 165479 130746  Short Term Investments - 23320 19970 18057  Total Receivables, Net 287374 240822 203614 182890  Accounts Receivables - Trade, Net 287374 240822 203614 180019  Total Inventory 263071 219308 171368 169803  Prepaid Expenses - - - -  Other Current Assets, Total 37576 19084 14844 14375"
Cash and Short Term Investments,144671,186908,185449,148803
Cash,-,-,-,-
Cash & Equivalents,144671,163588,165479,130746
Short Term Investments,-,23320,19970,18057
"Total Receivables, Net",287374,240822,203614,182890
"Accounts Receivables - Trade, Net",287374,240822,203614,180019
Total Inventory,263071,219308,171368,169803
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",37576,19084,14844,14375
Total Assets,1303967,1104192,976771,864481
