Period Ending:,202231/12,202131/12,202031/12,201931/12
Total Current Assets,99083,95462,102288,104203
"Cash and Short Term Investments 28508 23288 23119 23174  Cash - - - -  Cash & Equivalents 28149 23288 23119 23174  Short Term Investments 359 - - -  Total Receivables, Net 64203 65533 72616 74605  Accounts Receivables - Trade, Net 61465 63648 69870 70118  Total Inventory 5762 5577 5461 5688  Prepaid Expenses - - - -  Other Current Assets, Total 610 1064 1092 736","Cash and Short Term Investments 28508 23288 23119 23174  Cash - - - -  Cash & Equivalents 28149 23288 23119 23174  Short Term Investments 359 - - -  Total Receivables, Net 64203 65533 72616 74605  Accounts Receivables - Trade, Net 61465 63648 69870 70118  Total Inventory 5762 5577 5461 5688  Prepaid Expenses - - - -  Other Current Assets, Total 610 1064 1092 736","Cash and Short Term Investments 28508 23288 23119 23174  Cash - - - -  Cash & Equivalents 28149 23288 23119 23174  Short Term Investments 359 - - -  Total Receivables, Net 64203 65533 72616 74605  Accounts Receivables - Trade, Net 61465 63648 69870 70118  Total Inventory 5762 5577 5461 5688  Prepaid Expenses - - - -  Other Current Assets, Total 610 1064 1092 736","Cash and Short Term Investments 28508 23288 23119 23174  Cash - - - -  Cash & Equivalents 28149 23288 23119 23174  Short Term Investments 359 - - -  Total Receivables, Net 64203 65533 72616 74605  Accounts Receivables - Trade, Net 61465 63648 69870 70118  Total Inventory 5762 5577 5461 5688  Prepaid Expenses - - - -  Other Current Assets, Total 610 1064 1092 736","Cash and Short Term Investments 28508 23288 23119 23174  Cash - - - -  Cash & Equivalents 28149 23288 23119 23174  Short Term Investments 359 - - -  Total Receivables, Net 64203 65533 72616 74605  Accounts Receivables - Trade, Net 61465 63648 69870 70118  Total Inventory 5762 5577 5461 5688  Prepaid Expenses - - - -  Other Current Assets, Total 610 1064 1092 736"
Cash and Short Term Investments,28508,23288,23119,23174
Cash,-,-,-,-
Cash & Equivalents,28149,23288,23119,23174
Short Term Investments,359,-,-,-
"Total Receivables, Net",64203,65533,72616,74605
"Accounts Receivables - Trade, Net",61465,63648,69870,70118
Total Inventory,5762,5577,5461,5688
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",610,1064,1092,736
Total Assets,134351,130755,137562,139546
