Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,72925,81362,81761,76630
"Cash and Short Term Investments 3570 3559 4888 6584  Cash - - - -  Cash & Equivalents 3570 3559 4888 6584  Short Term Investments - - - -  Total Receivables, Net 41825 45834 43488 35037  Accounts Receivables - Trade, Net 21932 20082 27409 28166  Total Inventory 26826 31029 32110 33367  Prepaid Expenses - - - -  Other Current Assets, Total 704 940 1275 1642","Cash and Short Term Investments 3570 3559 4888 6584  Cash - - - -  Cash & Equivalents 3570 3559 4888 6584  Short Term Investments - - - -  Total Receivables, Net 41825 45834 43488 35037  Accounts Receivables - Trade, Net 21932 20082 27409 28166  Total Inventory 26826 31029 32110 33367  Prepaid Expenses - - - -  Other Current Assets, Total 704 940 1275 1642","Cash and Short Term Investments 3570 3559 4888 6584  Cash - - - -  Cash & Equivalents 3570 3559 4888 6584  Short Term Investments - - - -  Total Receivables, Net 41825 45834 43488 35037  Accounts Receivables - Trade, Net 21932 20082 27409 28166  Total Inventory 26826 31029 32110 33367  Prepaid Expenses - - - -  Other Current Assets, Total 704 940 1275 1642","Cash and Short Term Investments 3570 3559 4888 6584  Cash - - - -  Cash & Equivalents 3570 3559 4888 6584  Short Term Investments - - - -  Total Receivables, Net 41825 45834 43488 35037  Accounts Receivables - Trade, Net 21932 20082 27409 28166  Total Inventory 26826 31029 32110 33367  Prepaid Expenses - - - -  Other Current Assets, Total 704 940 1275 1642","Cash and Short Term Investments 3570 3559 4888 6584  Cash - - - -  Cash & Equivalents 3570 3559 4888 6584  Short Term Investments - - - -  Total Receivables, Net 41825 45834 43488 35037  Accounts Receivables - Trade, Net 21932 20082 27409 28166  Total Inventory 26826 31029 32110 33367  Prepaid Expenses - - - -  Other Current Assets, Total 704 940 1275 1642"
Cash and Short Term Investments,3570,3559,4888,6584
Cash,-,-,-,-
Cash & Equivalents,3570,3559,4888,6584
Short Term Investments,-,-,-,-
"Total Receivables, Net",41825,45834,43488,35037
"Accounts Receivables - Trade, Net",21932,20082,27409,28166
Total Inventory,26826,31029,32110,33367
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",704,940,1275,1642
Total Assets,124363,132868,136595,127813
"Property/Plant/Equipment, Total - Net 27551 28363 28601 28223  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 423 529 681 707  Long Term Investments 23319 16601 19975 18246  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 6013 5577 4007  Other Assets, Total 5741 - - -","Property/Plant/Equipment, Total - Net 27551 28363 28601 28223  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 423 529 681 707  Long Term Investments 23319 16601 19975 18246  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 6013 5577 4007  Other Assets, Total 5741 - - -","Property/Plant/Equipment, Total - Net 27551 28363 28601 28223  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 423 529 681 707  Long Term Investments 23319 16601 19975 18246  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 6013 5577 4007  Other Assets, Total 5741 - - -","Property/Plant/Equipment, Total - Net 27551 28363 28601 28223  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 423 529 681 707  Long Term Investments 23319 16601 19975 18246  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 6013 5577 4007  Other Assets, Total 5741 - - -","Property/Plant/Equipment, Total - Net 27551 28363 28601 28223  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 423 529 681 707  Long Term Investments 23319 16601 19975 18246  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 6013 5577 4007  Other Assets, Total 5741 - - -"
"Property/Plant/Equipment, Total - Net",27551,28363,28601,28223
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",-,-,-,-
"Intangibles, Net",423,529,681,707
Long Term Investments,23319,16601,19975,18246
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2,6013,5577,4007
"Other Assets, Total",5741,-,-,-
Total Current Liabilities,29510,30973,33288,31717
