Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,18925,17105,12725,8733.48
"Cash and Short Term Investments 17018 15773 11382 7651.65  Cash - - - -  Cash & Equivalents 17018 15773 11382 7651.65  Short Term Investments - - - -  Total Receivables, Net 1574 1216 1268 994.79  Accounts Receivables - Trade, Net 1574 1216 1268 994.79  Total Inventory 22 3 3 1.43  Prepaid Expenses - - - -  Other Current Assets, Total 311 113 72 85.62","Cash and Short Term Investments 17018 15773 11382 7651.65  Cash - - - -  Cash & Equivalents 17018 15773 11382 7651.65  Short Term Investments - - - -  Total Receivables, Net 1574 1216 1268 994.79  Accounts Receivables - Trade, Net 1574 1216 1268 994.79  Total Inventory 22 3 3 1.43  Prepaid Expenses - - - -  Other Current Assets, Total 311 113 72 85.62","Cash and Short Term Investments 17018 15773 11382 7651.65  Cash - - - -  Cash & Equivalents 17018 15773 11382 7651.65  Short Term Investments - - - -  Total Receivables, Net 1574 1216 1268 994.79  Accounts Receivables - Trade, Net 1574 1216 1268 994.79  Total Inventory 22 3 3 1.43  Prepaid Expenses - - - -  Other Current Assets, Total 311 113 72 85.62","Cash and Short Term Investments 17018 15773 11382 7651.65  Cash - - - -  Cash & Equivalents 17018 15773 11382 7651.65  Short Term Investments - - - -  Total Receivables, Net 1574 1216 1268 994.79  Accounts Receivables - Trade, Net 1574 1216 1268 994.79  Total Inventory 22 3 3 1.43  Prepaid Expenses - - - -  Other Current Assets, Total 311 113 72 85.62","Cash and Short Term Investments 17018 15773 11382 7651.65  Cash - - - -  Cash & Equivalents 17018 15773 11382 7651.65  Short Term Investments - - - -  Total Receivables, Net 1574 1216 1268 994.79  Accounts Receivables - Trade, Net 1574 1216 1268 994.79  Total Inventory 22 3 3 1.43  Prepaid Expenses - - - -  Other Current Assets, Total 311 113 72 85.62"
Cash and Short Term Investments,17018,15773,11382,7651.65
Cash,-,-,-,-
Cash & Equivalents,17018,15773,11382,7651.65
Short Term Investments,-,-,-,-
"Total Receivables, Net",1574,1216,1268,994.79
"Accounts Receivables - Trade, Net",1574,1216,1268,994.79
Total Inventory,22,3,3,1.43
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",311,113,72,85.62
Total Assets,21149,19341,14856,10852.23
