Period Ending:,202231/08,202131/08,202031/08,201931/08
Total Current Assets,252258,258077,273809,208936
"Cash and Short Term Investments 91081 108973 117211 25791  Cash - - - -  Cash & Equivalents 91081 108973 117211 25791  Short Term Investments - - - -  Total Receivables, Net 41486 37248 40712 38740  Accounts Receivables - Trade, Net 41486 37248 40712 38740  Total Inventory 101561 99280 101574 128636  Prepaid Expenses - - - -  Other Current Assets, Total 18130 12576 14312 15769","Cash and Short Term Investments 91081 108973 117211 25791  Cash - - - -  Cash & Equivalents 91081 108973 117211 25791  Short Term Investments - - - -  Total Receivables, Net 41486 37248 40712 38740  Accounts Receivables - Trade, Net 41486 37248 40712 38740  Total Inventory 101561 99280 101574 128636  Prepaid Expenses - - - -  Other Current Assets, Total 18130 12576 14312 15769","Cash and Short Term Investments 91081 108973 117211 25791  Cash - - - -  Cash & Equivalents 91081 108973 117211 25791  Short Term Investments - - - -  Total Receivables, Net 41486 37248 40712 38740  Accounts Receivables - Trade, Net 41486 37248 40712 38740  Total Inventory 101561 99280 101574 128636  Prepaid Expenses - - - -  Other Current Assets, Total 18130 12576 14312 15769","Cash and Short Term Investments 91081 108973 117211 25791  Cash - - - -  Cash & Equivalents 91081 108973 117211 25791  Short Term Investments - - - -  Total Receivables, Net 41486 37248 40712 38740  Accounts Receivables - Trade, Net 41486 37248 40712 38740  Total Inventory 101561 99280 101574 128636  Prepaid Expenses - - - -  Other Current Assets, Total 18130 12576 14312 15769","Cash and Short Term Investments 91081 108973 117211 25791  Cash - - - -  Cash & Equivalents 91081 108973 117211 25791  Short Term Investments - - - -  Total Receivables, Net 41486 37248 40712 38740  Accounts Receivables - Trade, Net 41486 37248 40712 38740  Total Inventory 101561 99280 101574 128636  Prepaid Expenses - - - -  Other Current Assets, Total 18130 12576 14312 15769"
Cash and Short Term Investments,91081,108973,117211,25791
Cash,-,-,-,-
Cash & Equivalents,91081,108973,117211,25791
Short Term Investments,-,-,-,-
"Total Receivables, Net",41486,37248,40712,38740
"Accounts Receivables - Trade, Net",41486,37248,40712,38740
Total Inventory,101561,99280,101574,128636
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",18130,12576,14312,15769
Total Assets,456466,454466,472074,400451
"Property/Plant/Equipment, Total - Net 87030 85774 90374 87509  Property/Plant/Equipment, Total - Gross - 150152 149492 140865  Accumulated Depreciation, Total - -64380 -59118 -53357  Goodwill, Net 5496 4742 - -  Intangibles, Net 24726 26298 25379 23105  Long Term Investments 62072 57684 14553 13626  Note Receivable - Long Term - 1078 835 182  Other Long Term Assets, Total 2 1 67124 67093  Other Assets, Total 103087 96498 - -","Property/Plant/Equipment, Total - Net 87030 85774 90374 87509  Property/Plant/Equipment, Total - Gross - 150152 149492 140865  Accumulated Depreciation, Total - -64380 -59118 -53357  Goodwill, Net 5496 4742 - -  Intangibles, Net 24726 26298 25379 23105  Long Term Investments 62072 57684 14553 13626  Note Receivable - Long Term - 1078 835 182  Other Long Term Assets, Total 2 1 67124 67093  Other Assets, Total 103087 96498 - -","Property/Plant/Equipment, Total - Net 87030 85774 90374 87509  Property/Plant/Equipment, Total - Gross - 150152 149492 140865  Accumulated Depreciation, Total - -64380 -59118 -53357  Goodwill, Net 5496 4742 - -  Intangibles, Net 24726 26298 25379 23105  Long Term Investments 62072 57684 14553 13626  Note Receivable - Long Term - 1078 835 182  Other Long Term Assets, Total 2 1 67124 67093  Other Assets, Total 103087 96498 - -","Property/Plant/Equipment, Total - Net 87030 85774 90374 87509  Property/Plant/Equipment, Total - Gross - 150152 149492 140865  Accumulated Depreciation, Total - -64380 -59118 -53357  Goodwill, Net 5496 4742 - -  Intangibles, Net 24726 26298 25379 23105  Long Term Investments 62072 57684 14553 13626  Note Receivable - Long Term - 1078 835 182  Other Long Term Assets, Total 2 1 67124 67093  Other Assets, Total 103087 96498 - -","Property/Plant/Equipment, Total - Net 87030 85774 90374 87509  Property/Plant/Equipment, Total - Gross - 150152 149492 140865  Accumulated Depreciation, Total - -64380 -59118 -53357  Goodwill, Net 5496 4742 - -  Intangibles, Net 24726 26298 25379 23105  Long Term Investments 62072 57684 14553 13626  Note Receivable - Long Term - 1078 835 182  Other Long Term Assets, Total 2 1 67124 67093  Other Assets, Total 103087 96498 - -"
"Property/Plant/Equipment, Total - Net",87030,85774,90374,87509
"Property/Plant/Equipment, Total - Gross",-,150152,149492,140865
"Accumulated Depreciation, Total",-,-64380,-59118,-53357
"Goodwill, Net",5496,4742,-,-
"Intangibles, Net",24726,26298,25379,23105
Long Term Investments,62072,57684,14553,13626
Note Receivable - Long Term,-,1078,835,182
"Other Long Term Assets, Total",2,1,67124,67093
"Other Assets, Total",103087,96498,-,-
Total Current Liabilities,197781,173589,173957,173927
"Accounts Payable 42810 38098 58301 58387  Payable/Accrued - - - -  Accrued Expenses 3867 3527 3241 3378  Notes Payable/Short Term Debt 65006 56496 32176 50224  Current Port. of LT Debt/Capital Leases 23558 26115 22337 9848  Other Current liabilities, Total 62540 49353 57902 52090","Accounts Payable 42810 38098 58301 58387  Payable/Accrued - - - -  Accrued Expenses 3867 3527 3241 3378  Notes Payable/Short Term Debt 65006 56496 32176 50224  Current Port. of LT Debt/Capital Leases 23558 26115 22337 9848  Other Current liabilities, Total 62540 49353 57902 52090","Accounts Payable 42810 38098 58301 58387  Payable/Accrued - - - -  Accrued Expenses 3867 3527 3241 3378  Notes Payable/Short Term Debt 65006 56496 32176 50224  Current Port. of LT Debt/Capital Leases 23558 26115 22337 9848  Other Current liabilities, Total 62540 49353 57902 52090","Accounts Payable 42810 38098 58301 58387  Payable/Accrued - - - -  Accrued Expenses 3867 3527 3241 3378  Notes Payable/Short Term Debt 65006 56496 32176 50224  Current Port. of LT Debt/Capital Leases 23558 26115 22337 9848  Other Current liabilities, Total 62540 49353 57902 52090","Accounts Payable 42810 38098 58301 58387  Payable/Accrued - - - -  Accrued Expenses 3867 3527 3241 3378  Notes Payable/Short Term Debt 65006 56496 32176 50224  Current Port. of LT Debt/Capital Leases 23558 26115 22337 9848  Other Current liabilities, Total 62540 49353 57902 52090"
Accounts Payable,42810,38098,58301,58387
Payable/Accrued,-,-,-,-
Accrued Expenses,3867,3527,3241,3378
Notes Payable/Short Term Debt,65006,56496,32176,50224
Current Port. of LT Debt/Capital Leases,23558,26115,22337,9848
"Other Current liabilities, Total",62540,49353,57902,52090
Total Liabilities,287334,274945,334907,266495
"Total Long Term Debt 44932 68076 96187 31163  Long Term Debt 44345 67091 94759 29375  Capital Lease Obligations 587 985 1428 1788  Deferred Income Tax 828 726 145 83  Minority Interest 37574 35640 32624 29386  Other Liabilities, Total -126286 -151460 31994 31936","Total Long Term Debt 44932 68076 96187 31163  Long Term Debt 44345 67091 94759 29375  Capital Lease Obligations 587 985 1428 1788  Deferred Income Tax 828 726 145 83  Minority Interest 37574 35640 32624 29386  Other Liabilities, Total -126286 -151460 31994 31936","Total Long Term Debt 44932 68076 96187 31163  Long Term Debt 44345 67091 94759 29375  Capital Lease Obligations 587 985 1428 1788  Deferred Income Tax 828 726 145 83  Minority Interest 37574 35640 32624 29386  Other Liabilities, Total -126286 -151460 31994 31936","Total Long Term Debt 44932 68076 96187 31163  Long Term Debt 44345 67091 94759 29375  Capital Lease Obligations 587 985 1428 1788  Deferred Income Tax 828 726 145 83  Minority Interest 37574 35640 32624 29386  Other Liabilities, Total -126286 -151460 31994 31936","Total Long Term Debt 44932 68076 96187 31163  Long Term Debt 44345 67091 94759 29375  Capital Lease Obligations 587 985 1428 1788  Deferred Income Tax 828 726 145 83  Minority Interest 37574 35640 32624 29386  Other Liabilities, Total -126286 -151460 31994 31936"
Total Long Term Debt,44932,68076,96187,31163
Long Term Debt,44345,67091,94759,29375
Capital Lease Obligations,587,985,1428,1788
Deferred Income Tax,828,726,145,83
Minority Interest,37574,35640,32624,29386
"Other Liabilities, Total",-126286,-151460,31994,31936
Total Equity,169132,179521,137167,133956
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 25929 25929 25929 25929  Additional Paid-In Capital 27107 27103 27140 27139  Retained Earnings (Accumulated Deficit) 98753 105983 98718 96752  Treasury Stock - Common -21693 -16729 -16734 -16737  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1593 2616 1913  Other Equity, Total 39036 37235 -502 -1040","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 25929 25929 25929 25929  Additional Paid-In Capital 27107 27103 27140 27139  Retained Earnings (Accumulated Deficit) 98753 105983 98718 96752  Treasury Stock - Common -21693 -16729 -16734 -16737  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1593 2616 1913  Other Equity, Total 39036 37235 -502 -1040","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 25929 25929 25929 25929  Additional Paid-In Capital 27107 27103 27140 27139  Retained Earnings (Accumulated Deficit) 98753 105983 98718 96752  Treasury Stock - Common -21693 -16729 -16734 -16737  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1593 2616 1913  Other Equity, Total 39036 37235 -502 -1040","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 25929 25929 25929 25929  Additional Paid-In Capital 27107 27103 27140 27139  Retained Earnings (Accumulated Deficit) 98753 105983 98718 96752  Treasury Stock - Common -21693 -16729 -16734 -16737  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1593 2616 1913  Other Equity, Total 39036 37235 -502 -1040","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 25929 25929 25929 25929  Additional Paid-In Capital 27107 27103 27140 27139  Retained Earnings (Accumulated Deficit) 98753 105983 98718 96752  Treasury Stock - Common -21693 -16729 -16734 -16737  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1593 2616 1913  Other Equity, Total 39036 37235 -502 -1040"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",25929,25929,25929,25929
Additional Paid-In Capital,27107,27103,27140,27139
Retained Earnings (Accumulated Deficit),98753,105983,98718,96752
Treasury Stock - Common,-21693,-16729,-16734,-16737
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,1593,2616,1913
"Other Equity, Total",39036,37235,-502,-1040
Total Liabilities & Shareholders' Equity,456466,454466,472074,400451
Total Common Shares Outstanding,171.16,175.94,175.93,175.93
Total Preferred Shares Outstanding,-,-,-,-
