Period Ending:,202230/06,202130/06,202030/06,201930/06
Total Current Assets,7476,6848,7947,6410
"Cash and Short Term Investments 2186 2593 2637 785  Cash - - - -  Cash & Equivalents 2186 2593 2637 785  Short Term Investments - - - -  Total Receivables, Net 1894 1557 2041 2281  Accounts Receivables - Trade, Net 1894 1557 2041 1748  Total Inventory 2692 1895 2216 2819  Prepaid Expenses - - - -  Other Current Assets, Total 704 803 1053 525","Cash and Short Term Investments 2186 2593 2637 785  Cash - - - -  Cash & Equivalents 2186 2593 2637 785  Short Term Investments - - - -  Total Receivables, Net 1894 1557 2041 2281  Accounts Receivables - Trade, Net 1894 1557 2041 1748  Total Inventory 2692 1895 2216 2819  Prepaid Expenses - - - -  Other Current Assets, Total 704 803 1053 525","Cash and Short Term Investments 2186 2593 2637 785  Cash - - - -  Cash & Equivalents 2186 2593 2637 785  Short Term Investments - - - -  Total Receivables, Net 1894 1557 2041 2281  Accounts Receivables - Trade, Net 1894 1557 2041 1748  Total Inventory 2692 1895 2216 2819  Prepaid Expenses - - - -  Other Current Assets, Total 704 803 1053 525","Cash and Short Term Investments 2186 2593 2637 785  Cash - - - -  Cash & Equivalents 2186 2593 2637 785  Short Term Investments - - - -  Total Receivables, Net 1894 1557 2041 2281  Accounts Receivables - Trade, Net 1894 1557 2041 1748  Total Inventory 2692 1895 2216 2819  Prepaid Expenses - - - -  Other Current Assets, Total 704 803 1053 525","Cash and Short Term Investments 2186 2593 2637 785  Cash - - - -  Cash & Equivalents 2186 2593 2637 785  Short Term Investments - - - -  Total Receivables, Net 1894 1557 2041 2281  Accounts Receivables - Trade, Net 1894 1557 2041 1748  Total Inventory 2692 1895 2216 2819  Prepaid Expenses - - - -  Other Current Assets, Total 704 803 1053 525"
Cash and Short Term Investments,2186,2593,2637,785
Cash,-,-,-,-
Cash & Equivalents,2186,2593,2637,785
Short Term Investments,-,-,-,-
"Total Receivables, Net",1894,1557,2041,2281
"Accounts Receivables - Trade, Net",1894,1557,2041,1748
Total Inventory,2692,1895,2216,2819
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",704,803,1053,525
Total Assets,8889,8527,9907,8531
"Property/Plant/Equipment, Total - Net 537 588 774 756  Property/Plant/Equipment, Total - Gross - 1681 1998 290  Accumulated Depreciation, Total - -1093 -1224 -  Goodwill, Net 414 485 556 628  Intangibles, Net 74 85 93 90  Long Term Investments 192 - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 521 537 647  Other Assets, Total 1697 - - -","Property/Plant/Equipment, Total - Net 537 588 774 756  Property/Plant/Equipment, Total - Gross - 1681 1998 290  Accumulated Depreciation, Total - -1093 -1224 -  Goodwill, Net 414 485 556 628  Intangibles, Net 74 85 93 90  Long Term Investments 192 - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 521 537 647  Other Assets, Total 1697 - - -","Property/Plant/Equipment, Total - Net 537 588 774 756  Property/Plant/Equipment, Total - Gross - 1681 1998 290  Accumulated Depreciation, Total - -1093 -1224 -  Goodwill, Net 414 485 556 628  Intangibles, Net 74 85 93 90  Long Term Investments 192 - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 521 537 647  Other Assets, Total 1697 - - -","Property/Plant/Equipment, Total - Net 537 588 774 756  Property/Plant/Equipment, Total - Gross - 1681 1998 290  Accumulated Depreciation, Total - -1093 -1224 -  Goodwill, Net 414 485 556 628  Intangibles, Net 74 85 93 90  Long Term Investments 192 - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 521 537 647  Other Assets, Total 1697 - - -","Property/Plant/Equipment, Total - Net 537 588 774 756  Property/Plant/Equipment, Total - Gross - 1681 1998 290  Accumulated Depreciation, Total - -1093 -1224 -  Goodwill, Net 414 485 556 628  Intangibles, Net 74 85 93 90  Long Term Investments 192 - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 521 537 647  Other Assets, Total 1697 - - -"
"Property/Plant/Equipment, Total - Net",537,588,774,756
"Property/Plant/Equipment, Total - Gross",-,1681,1998,290
"Accumulated Depreciation, Total",-,-1093,-1224,-
