Period Ending:,202231/12,202131/12,202031/12,202031/03
Total Current Assets,93177,86621,81765,73351
"Cash and Short Term Investments 24370 27943 33720 18696  Cash - - - -  Cash & Equivalents 24370 27943 33720 18696  Short Term Investments - - - -  Total Receivables, Net 33368 29858 24099 27416  Accounts Receivables - Trade, Net 33368 29858 24099 27416  Total Inventory 33006 26807 22236 23975  Prepaid Expenses - - - -  Other Current Assets, Total 2433 2013 1710 3264","Cash and Short Term Investments 24370 27943 33720 18696  Cash - - - -  Cash & Equivalents 24370 27943 33720 18696  Short Term Investments - - - -  Total Receivables, Net 33368 29858 24099 27416  Accounts Receivables - Trade, Net 33368 29858 24099 27416  Total Inventory 33006 26807 22236 23975  Prepaid Expenses - - - -  Other Current Assets, Total 2433 2013 1710 3264","Cash and Short Term Investments 24370 27943 33720 18696  Cash - - - -  Cash & Equivalents 24370 27943 33720 18696  Short Term Investments - - - -  Total Receivables, Net 33368 29858 24099 27416  Accounts Receivables - Trade, Net 33368 29858 24099 27416  Total Inventory 33006 26807 22236 23975  Prepaid Expenses - - - -  Other Current Assets, Total 2433 2013 1710 3264","Cash and Short Term Investments 24370 27943 33720 18696  Cash - - - -  Cash & Equivalents 24370 27943 33720 18696  Short Term Investments - - - -  Total Receivables, Net 33368 29858 24099 27416  Accounts Receivables - Trade, Net 33368 29858 24099 27416  Total Inventory 33006 26807 22236 23975  Prepaid Expenses - - - -  Other Current Assets, Total 2433 2013 1710 3264","Cash and Short Term Investments 24370 27943 33720 18696  Cash - - - -  Cash & Equivalents 24370 27943 33720 18696  Short Term Investments - - - -  Total Receivables, Net 33368 29858 24099 27416  Accounts Receivables - Trade, Net 33368 29858 24099 27416  Total Inventory 33006 26807 22236 23975  Prepaid Expenses - - - -  Other Current Assets, Total 2433 2013 1710 3264"
Cash and Short Term Investments,24370,27943,33720,18696
Cash,-,-,-,-
Cash & Equivalents,24370,27943,33720,18696
Short Term Investments,-,-,-,-
"Total Receivables, Net",33368,29858,24099,27416
"Accounts Receivables - Trade, Net",33368,29858,24099,27416
Total Inventory,33006,26807,22236,23975
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",2433,2013,1710,3264
Total Assets,152569,143419,140681,135063
"Property/Plant/Equipment, Total - Net 45200 41436 42303 44241  Property/Plant/Equipment, Total - Gross - 117335 114205 113665  Accumulated Depreciation, Total - -75900 -71903 -69425  Goodwill, Net 301 319 395 646  Intangibles, Net 2863 4271 5816 6993  Long Term Investments 9618 9450 6465 5607  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 4015 3937 4225  Other Assets, Total 3480 284 - -","Property/Plant/Equipment, Total - Net 45200 41436 42303 44241  Property/Plant/Equipment, Total - Gross - 117335 114205 113665  Accumulated Depreciation, Total - -75900 -71903 -69425  Goodwill, Net 301 319 395 646  Intangibles, Net 2863 4271 5816 6993  Long Term Investments 9618 9450 6465 5607  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 4015 3937 4225  Other Assets, Total 3480 284 - -","Property/Plant/Equipment, Total - Net 45200 41436 42303 44241  Property/Plant/Equipment, Total - Gross - 117335 114205 113665  Accumulated Depreciation, Total - -75900 -71903 -69425  Goodwill, Net 301 319 395 646  Intangibles, Net 2863 4271 5816 6993  Long Term Investments 9618 9450 6465 5607  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 4015 3937 4225  Other Assets, Total 3480 284 - -","Property/Plant/Equipment, Total - Net 45200 41436 42303 44241  Property/Plant/Equipment, Total - Gross - 117335 114205 113665  Accumulated Depreciation, Total - -75900 -71903 -69425  Goodwill, Net 301 319 395 646  Intangibles, Net 2863 4271 5816 6993  Long Term Investments 9618 9450 6465 5607  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 4015 3937 4225  Other Assets, Total 3480 284 - -","Property/Plant/Equipment, Total - Net 45200 41436 42303 44241  Property/Plant/Equipment, Total - Gross - 117335 114205 113665  Accumulated Depreciation, Total - -75900 -71903 -69425  Goodwill, Net 301 319 395 646  Intangibles, Net 2863 4271 5816 6993  Long Term Investments 9618 9450 6465 5607  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 4015 3937 4225  Other Assets, Total 3480 284 - -"
"Property/Plant/Equipment, Total - Net",45200,41436,42303,44241
"Property/Plant/Equipment, Total - Gross",-,117335,114205,113665
"Accumulated Depreciation, Total",-,-75900,-71903,-69425
"Goodwill, Net",301,319,395,646
"Intangibles, Net",2863,4271,5816,6993
Long Term Investments,9618,9450,6465,5607
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,4015,3937,4225
"Other Assets, Total",3480,284,-,-
Total Current Liabilities,23335,32939,23332,25036
"Accounts Payable 8975 8037 5693 7289  Payable/Accrued - - - -  Accrued Expenses 3124 2767 2129 2700  Notes Payable/Short Term Debt 856 816 6979 6674  Current Port. of LT Debt/Capital Leases 2297 12758 3711 2884  Other Current liabilities, Total 8083 8561 4820 5489","Accounts Payable 8975 8037 5693 7289  Payable/Accrued - - - -  Accrued Expenses 3124 2767 2129 2700  Notes Payable/Short Term Debt 856 816 6979 6674  Current Port. of LT Debt/Capital Leases 2297 12758 3711 2884  Other Current liabilities, Total 8083 8561 4820 5489","Accounts Payable 8975 8037 5693 7289  Payable/Accrued - - - -  Accrued Expenses 3124 2767 2129 2700  Notes Payable/Short Term Debt 856 816 6979 6674  Current Port. of LT Debt/Capital Leases 2297 12758 3711 2884  Other Current liabilities, Total 8083 8561 4820 5489","Accounts Payable 8975 8037 5693 7289  Payable/Accrued - - - -  Accrued Expenses 3124 2767 2129 2700  Notes Payable/Short Term Debt 856 816 6979 6674  Current Port. of LT Debt/Capital Leases 2297 12758 3711 2884  Other Current liabilities, Total 8083 8561 4820 5489","Accounts Payable 8975 8037 5693 7289  Payable/Accrued - - - -  Accrued Expenses 3124 2767 2129 2700  Notes Payable/Short Term Debt 856 816 6979 6674  Current Port. of LT Debt/Capital Leases 2297 12758 3711 2884  Other Current liabilities, Total 8083 8561 4820 5489"
Accounts Payable,8975,8037,5693,7289
Payable/Accrued,-,-,-,-
Accrued Expenses,3124,2767,2129,2700
Notes Payable/Short Term Debt,856,816,6979,6674
Current Port. of LT Debt/Capital Leases,2297,12758,3711,2884
"Other Current liabilities, Total",8083,8561,4820,5489
Total Liabilities,61528,62167,66388,59488
"Total Long Term Debt 33766 25292 38660 29585  Long Term Debt 33766 25292 38080 28739  Capital Lease Obligations - 457 580 846  Deferred Income Tax 826 828 867 859  Minority Interest 1081 884 874 1304  Other Liabilities, Total -4538 -6267 2655 2704","Total Long Term Debt 33766 25292 38660 29585  Long Term Debt 33766 25292 38080 28739  Capital Lease Obligations - 457 580 846  Deferred Income Tax 826 828 867 859  Minority Interest 1081 884 874 1304  Other Liabilities, Total -4538 -6267 2655 2704","Total Long Term Debt 33766 25292 38660 29585  Long Term Debt 33766 25292 38080 28739  Capital Lease Obligations - 457 580 846  Deferred Income Tax 826 828 867 859  Minority Interest 1081 884 874 1304  Other Liabilities, Total -4538 -6267 2655 2704","Total Long Term Debt 33766 25292 38660 29585  Long Term Debt 33766 25292 38080 28739  Capital Lease Obligations - 457 580 846  Deferred Income Tax 826 828 867 859  Minority Interest 1081 884 874 1304  Other Liabilities, Total -4538 -6267 2655 2704","Total Long Term Debt 33766 25292 38660 29585  Long Term Debt 33766 25292 38080 28739  Capital Lease Obligations - 457 580 846  Deferred Income Tax 826 828 867 859  Minority Interest 1081 884 874 1304  Other Liabilities, Total -4538 -6267 2655 2704"
Total Long Term Debt,33766,25292,38660,29585
Long Term Debt,33766,25292,38080,28739
Capital Lease Obligations,-,457,580,846
Deferred Income Tax,826,828,867,859
Minority Interest,1081,884,874,1304
"Other Liabilities, Total",-4538,-6267,2655,2704
Total Equity,91041,81252,74293,75575
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 21207 21207 21207 21207  Additional Paid-In Capital 5729 5726 5726 5674  Retained Earnings (Accumulated Deficit) 57911 51708 47925 54404  Treasury Stock - Common -460 -492 -491 -6254  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1678 1478 856  Other Equity, Total 6654 3103 -1552 -312","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 21207 21207 21207 21207  Additional Paid-In Capital 5729 5726 5726 5674  Retained Earnings (Accumulated Deficit) 57911 51708 47925 54404  Treasury Stock - Common -460 -492 -491 -6254  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1678 1478 856  Other Equity, Total 6654 3103 -1552 -312","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 21207 21207 21207 21207  Additional Paid-In Capital 5729 5726 5726 5674  Retained Earnings (Accumulated Deficit) 57911 51708 47925 54404  Treasury Stock - Common -460 -492 -491 -6254  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1678 1478 856  Other Equity, Total 6654 3103 -1552 -312","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 21207 21207 21207 21207  Additional Paid-In Capital 5729 5726 5726 5674  Retained Earnings (Accumulated Deficit) 57911 51708 47925 54404  Treasury Stock - Common -460 -492 -491 -6254  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1678 1478 856  Other Equity, Total 6654 3103 -1552 -312","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 21207 21207 21207 21207  Additional Paid-In Capital 5729 5726 5726 5674  Retained Earnings (Accumulated Deficit) 57911 51708 47925 54404  Treasury Stock - Common -460 -492 -491 -6254  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1678 1478 856  Other Equity, Total 6654 3103 -1552 -312"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",21207,21207,21207,21207
Additional Paid-In Capital,5729,5726,5726,5674
Retained Earnings (Accumulated Deficit),57911,51708,47925,54404
Treasury Stock - Common,-460,-492,-491,-6254
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,1678,1478,856
"Other Equity, Total",6654,3103,-1552,-312
Total Liabilities & Shareholders' Equity,152569,143419,140681,135063
Total Common Shares Outstanding,89.7,89.64,89.64,92.22
Total Preferred Shares Outstanding,-,-,-,-
