Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,9600,7313,8482.07,6807.07
"Cash and Short Term Investments 7142 5003 6259.77 4994.98  Cash - - - -  Cash & Equivalents 7142 4003 5259.77 3994.98  Short Term Investments - 1000 1000 1000  Total Receivables, Net 1571 1700 1598.19 1336.42  Accounts Receivables - Trade, Net 1030 1136 1070.48 918.55  Total Inventory 731 330 313.08 341.75  Prepaid Expenses - - - -  Other Current Assets, Total 156 280 311.04 133.92","Cash and Short Term Investments 7142 5003 6259.77 4994.98  Cash - - - -  Cash & Equivalents 7142 4003 5259.77 3994.98  Short Term Investments - 1000 1000 1000  Total Receivables, Net 1571 1700 1598.19 1336.42  Accounts Receivables - Trade, Net 1030 1136 1070.48 918.55  Total Inventory 731 330 313.08 341.75  Prepaid Expenses - - - -  Other Current Assets, Total 156 280 311.04 133.92","Cash and Short Term Investments 7142 5003 6259.77 4994.98  Cash - - - -  Cash & Equivalents 7142 4003 5259.77 3994.98  Short Term Investments - 1000 1000 1000  Total Receivables, Net 1571 1700 1598.19 1336.42  Accounts Receivables - Trade, Net 1030 1136 1070.48 918.55  Total Inventory 731 330 313.08 341.75  Prepaid Expenses - - - -  Other Current Assets, Total 156 280 311.04 133.92","Cash and Short Term Investments 7142 5003 6259.77 4994.98  Cash - - - -  Cash & Equivalents 7142 4003 5259.77 3994.98  Short Term Investments - 1000 1000 1000  Total Receivables, Net 1571 1700 1598.19 1336.42  Accounts Receivables - Trade, Net 1030 1136 1070.48 918.55  Total Inventory 731 330 313.08 341.75  Prepaid Expenses - - - -  Other Current Assets, Total 156 280 311.04 133.92","Cash and Short Term Investments 7142 5003 6259.77 4994.98  Cash - - - -  Cash & Equivalents 7142 4003 5259.77 3994.98  Short Term Investments - 1000 1000 1000  Total Receivables, Net 1571 1700 1598.19 1336.42  Accounts Receivables - Trade, Net 1030 1136 1070.48 918.55  Total Inventory 731 330 313.08 341.75  Prepaid Expenses - - - -  Other Current Assets, Total 156 280 311.04 133.92"
Cash and Short Term Investments,7142,5003,6259.77,4994.98
Cash,-,-,-,-
Cash & Equivalents,7142,4003,5259.77,3994.98
Short Term Investments,-,1000,1000,1000
"Total Receivables, Net",1571,1700,1598.19,1336.42
"Accounts Receivables - Trade, Net",1030,1136,1070.48,918.55
Total Inventory,731,330,313.08,341.75
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",156,280,311.04,133.92
Total Assets,13539,11444,12314.22,10589.6
"Property/Plant/Equipment, Total - Net 1017 1140 891.82 905.84  Property/Plant/Equipment, Total - Gross - 2362.39 1962.5 1871.91  Accumulated Depreciation, Total - -1221.42 -1070.68 -966.07  Goodwill, Net - - - -  Intangibles, Net 379 473 486.8 429.64  Long Term Investments 2221 2287 1446.07 1432.42  Note Receivable - Long Term 541 564 49.2 90.46  Other Long Term Assets, Total 1 2 958.25 924.18  Other Assets, Total -363 139 - -","Property/Plant/Equipment, Total - Net 1017 1140 891.82 905.84  Property/Plant/Equipment, Total - Gross - 2362.39 1962.5 1871.91  Accumulated Depreciation, Total - -1221.42 -1070.68 -966.07  Goodwill, Net - - - -  Intangibles, Net 379 473 486.8 429.64  Long Term Investments 2221 2287 1446.07 1432.42  Note Receivable - Long Term 541 564 49.2 90.46  Other Long Term Assets, Total 1 2 958.25 924.18  Other Assets, Total -363 139 - -","Property/Plant/Equipment, Total - Net 1017 1140 891.82 905.84  Property/Plant/Equipment, Total - Gross - 2362.39 1962.5 1871.91  Accumulated Depreciation, Total - -1221.42 -1070.68 -966.07  Goodwill, Net - - - -  Intangibles, Net 379 473 486.8 429.64  Long Term Investments 2221 2287 1446.07 1432.42  Note Receivable - Long Term 541 564 49.2 90.46  Other Long Term Assets, Total 1 2 958.25 924.18  Other Assets, Total -363 139 - -","Property/Plant/Equipment, Total - Net 1017 1140 891.82 905.84  Property/Plant/Equipment, Total - Gross - 2362.39 1962.5 1871.91  Accumulated Depreciation, Total - -1221.42 -1070.68 -966.07  Goodwill, Net - - - -  Intangibles, Net 379 473 486.8 429.64  Long Term Investments 2221 2287 1446.07 1432.42  Note Receivable - Long Term 541 564 49.2 90.46  Other Long Term Assets, Total 1 2 958.25 924.18  Other Assets, Total -363 139 - -","Property/Plant/Equipment, Total - Net 1017 1140 891.82 905.84  Property/Plant/Equipment, Total - Gross - 2362.39 1962.5 1871.91  Accumulated Depreciation, Total - -1221.42 -1070.68 -966.07  Goodwill, Net - - - -  Intangibles, Net 379 473 486.8 429.64  Long Term Investments 2221 2287 1446.07 1432.42  Note Receivable - Long Term 541 564 49.2 90.46  Other Long Term Assets, Total 1 2 958.25 924.18  Other Assets, Total -363 139 - -"
"Property/Plant/Equipment, Total - Net",1017,1140,891.82,905.84
"Property/Plant/Equipment, Total - Gross",-,2362.39,1962.5,1871.91
"Accumulated Depreciation, Total",-,-1221.42,-1070.68,-966.07
"Goodwill, Net",-,-,-,-
"Intangibles, Net",379,473,486.8,429.64
Long Term Investments,2221,2287,1446.07,1432.42
Note Receivable - Long Term,541,564,49.2,90.46
"Other Long Term Assets, Total",1,2,958.25,924.18
"Other Assets, Total",-363,139,-,-
Total Current Liabilities,3594,3554,4040.2,3338.82
