Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,5350,5647,6397.38,5683.68
"Cash and Short Term Investments 1967 2203 1488.91 1901.81  Cash - - - -  Cash & Equivalents 1967 2203 1488.91 1901.81  Short Term Investments - - - -  Total Receivables, Net 2887 2982 3089.64 2753.7  Accounts Receivables - Trade, Net 2887 2982 3089.64 2753.7  Total Inventory 329 343 1197.22 463.21  Prepaid Expenses - - - -  Other Current Assets, Total 167 119 621.61 564.96","Cash and Short Term Investments 1967 2203 1488.91 1901.81  Cash - - - -  Cash & Equivalents 1967 2203 1488.91 1901.81  Short Term Investments - - - -  Total Receivables, Net 2887 2982 3089.64 2753.7  Accounts Receivables - Trade, Net 2887 2982 3089.64 2753.7  Total Inventory 329 343 1197.22 463.21  Prepaid Expenses - - - -  Other Current Assets, Total 167 119 621.61 564.96","Cash and Short Term Investments 1967 2203 1488.91 1901.81  Cash - - - -  Cash & Equivalents 1967 2203 1488.91 1901.81  Short Term Investments - - - -  Total Receivables, Net 2887 2982 3089.64 2753.7  Accounts Receivables - Trade, Net 2887 2982 3089.64 2753.7  Total Inventory 329 343 1197.22 463.21  Prepaid Expenses - - - -  Other Current Assets, Total 167 119 621.61 564.96","Cash and Short Term Investments 1967 2203 1488.91 1901.81  Cash - - - -  Cash & Equivalents 1967 2203 1488.91 1901.81  Short Term Investments - - - -  Total Receivables, Net 2887 2982 3089.64 2753.7  Accounts Receivables - Trade, Net 2887 2982 3089.64 2753.7  Total Inventory 329 343 1197.22 463.21  Prepaid Expenses - - - -  Other Current Assets, Total 167 119 621.61 564.96","Cash and Short Term Investments 1967 2203 1488.91 1901.81  Cash - - - -  Cash & Equivalents 1967 2203 1488.91 1901.81  Short Term Investments - - - -  Total Receivables, Net 2887 2982 3089.64 2753.7  Accounts Receivables - Trade, Net 2887 2982 3089.64 2753.7  Total Inventory 329 343 1197.22 463.21  Prepaid Expenses - - - -  Other Current Assets, Total 167 119 621.61 564.96"
Cash and Short Term Investments,1967,2203,1488.91,1901.81
Cash,-,-,-,-
Cash & Equivalents,1967,2203,1488.91,1901.81
Short Term Investments,-,-,-,-
"Total Receivables, Net",2887,2982,3089.64,2753.7
"Accounts Receivables - Trade, Net",2887,2982,3089.64,2753.7
Total Inventory,329,343,1197.22,463.21
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",167,119,621.61,564.96
Total Assets,8235,8710,9445.59,8679.1
"Property/Plant/Equipment, Total - Net 1969 1999 1957.01 1912.93  Property/Plant/Equipment, Total - Gross - 4186.84 3937.45 3751.88  Accumulated Depreciation, Total - -2187.3 -1980.45 -1838.95  Goodwill, Net - - - -  Intangibles, Net 348 430 428.12 432.35  Long Term Investments 400 462 249.57 224.44  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 413.53 425.71  Other Assets, Total -2225 -2350 - -","Property/Plant/Equipment, Total - Net 1969 1999 1957.01 1912.93  Property/Plant/Equipment, Total - Gross - 4186.84 3937.45 3751.88  Accumulated Depreciation, Total - -2187.3 -1980.45 -1838.95  Goodwill, Net - - - -  Intangibles, Net 348 430 428.12 432.35  Long Term Investments 400 462 249.57 224.44  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 413.53 425.71  Other Assets, Total -2225 -2350 - -","Property/Plant/Equipment, Total - Net 1969 1999 1957.01 1912.93  Property/Plant/Equipment, Total - Gross - 4186.84 3937.45 3751.88  Accumulated Depreciation, Total - -2187.3 -1980.45 -1838.95  Goodwill, Net - - - -  Intangibles, Net 348 430 428.12 432.35  Long Term Investments 400 462 249.57 224.44  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 413.53 425.71  Other Assets, Total -2225 -2350 - -","Property/Plant/Equipment, Total - Net 1969 1999 1957.01 1912.93  Property/Plant/Equipment, Total - Gross - 4186.84 3937.45 3751.88  Accumulated Depreciation, Total - -2187.3 -1980.45 -1838.95  Goodwill, Net - - - -  Intangibles, Net 348 430 428.12 432.35  Long Term Investments 400 462 249.57 224.44  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 413.53 425.71  Other Assets, Total -2225 -2350 - -","Property/Plant/Equipment, Total - Net 1969 1999 1957.01 1912.93  Property/Plant/Equipment, Total - Gross - 4186.84 3937.45 3751.88  Accumulated Depreciation, Total - -2187.3 -1980.45 -1838.95  Goodwill, Net - - - -  Intangibles, Net 348 430 428.12 432.35  Long Term Investments 400 462 249.57 224.44  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 413.53 425.71  Other Assets, Total -2225 -2350 - -"
"Property/Plant/Equipment, Total - Net",1969,1999,1957.01,1912.93
"Property/Plant/Equipment, Total - Gross",-,4186.84,3937.45,3751.88
"Accumulated Depreciation, Total",-,-2187.3,-1980.45,-1838.95
"Goodwill, Net",-,-,-,-
"Intangibles, Net",348,430,428.12,432.35
Long Term Investments,400,462,249.57,224.44
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2,2,413.53,425.71
"Other Assets, Total",-2225,-2350,-,-
Total Current Liabilities,2153,2578,3453.91,2936.65
"Accounts Payable 848 779 1952.19 1072.37  Payable/Accrued - - - -  Accrued Expenses 611 725 717.92 763.71  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 163 189 170.8 157.06  Other Current liabilities, Total 531 885 613 943.51","Accounts Payable 848 779 1952.19 1072.37  Payable/Accrued - - - -  Accrued Expenses 611 725 717.92 763.71  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 163 189 170.8 157.06  Other Current liabilities, Total 531 885 613 943.51","Accounts Payable 848 779 1952.19 1072.37  Payable/Accrued - - - -  Accrued Expenses 611 725 717.92 763.71  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 163 189 170.8 157.06  Other Current liabilities, Total 531 885 613 943.51","Accounts Payable 848 779 1952.19 1072.37  Payable/Accrued - - - -  Accrued Expenses 611 725 717.92 763.71  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 163 189 170.8 157.06  Other Current liabilities, Total 531 885 613 943.51","Accounts Payable 848 779 1952.19 1072.37  Payable/Accrued - - - -  Accrued Expenses 611 725 717.92 763.71  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 163 189 170.8 157.06  Other Current liabilities, Total 531 885 613 943.51"
Accounts Payable,848,779,1952.19,1072.37
Payable/Accrued,-,-,-,-
Accrued Expenses,611,725,717.92,763.71
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,163,189,170.8,157.06
"Other Current liabilities, Total",531,885,613,943.51
Total Liabilities,2563,3142,4128.3,3569.42
"Total Long Term Debt 168 270 345.57 361.67  Long Term Debt - - - -  Capital Lease Obligations 168 270 345.57 361.67  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 242 294 328.83 271.1","Total Long Term Debt 168 270 345.57 361.67  Long Term Debt - - - -  Capital Lease Obligations 168 270 345.57 361.67  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 242 294 328.83 271.1","Total Long Term Debt 168 270 345.57 361.67  Long Term Debt - - - -  Capital Lease Obligations 168 270 345.57 361.67  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 242 294 328.83 271.1","Total Long Term Debt 168 270 345.57 361.67  Long Term Debt - - - -  Capital Lease Obligations 168 270 345.57 361.67  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 242 294 328.83 271.1","Total Long Term Debt 168 270 345.57 361.67  Long Term Debt - - - -  Capital Lease Obligations 168 270 345.57 361.67  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 242 294 328.83 271.1"
Total Long Term Debt,168,270,345.57,361.67
Long Term Debt,-,-,-,-
Capital Lease Obligations,168,270,345.57,361.67
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",242,294,328.83,271.1
Total Equity,5672,5568,5317.3,5109.68
