Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,466515,459049,425299,369187
"Cash and Short Term Investments 84173 139730 153067 129598  Cash - - - -  Cash & Equivalents 84173 139730 153067 129598  Short Term Investments - - - -  Total Receivables, Net 176711 156289 147963 119352  Accounts Receivables - Trade, Net 176711 156289 147963 119352  Total Inventory 165424 133400 95777 100472  Prepaid Expenses - - - -  Other Current Assets, Total 40207 29630 28492 19765","Cash and Short Term Investments 84173 139730 153067 129598  Cash - - - -  Cash & Equivalents 84173 139730 153067 129598  Short Term Investments - - - -  Total Receivables, Net 176711 156289 147963 119352  Accounts Receivables - Trade, Net 176711 156289 147963 119352  Total Inventory 165424 133400 95777 100472  Prepaid Expenses - - - -  Other Current Assets, Total 40207 29630 28492 19765","Cash and Short Term Investments 84173 139730 153067 129598  Cash - - - -  Cash & Equivalents 84173 139730 153067 129598  Short Term Investments - - - -  Total Receivables, Net 176711 156289 147963 119352  Accounts Receivables - Trade, Net 176711 156289 147963 119352  Total Inventory 165424 133400 95777 100472  Prepaid Expenses - - - -  Other Current Assets, Total 40207 29630 28492 19765","Cash and Short Term Investments 84173 139730 153067 129598  Cash - - - -  Cash & Equivalents 84173 139730 153067 129598  Short Term Investments - - - -  Total Receivables, Net 176711 156289 147963 119352  Accounts Receivables - Trade, Net 176711 156289 147963 119352  Total Inventory 165424 133400 95777 100472  Prepaid Expenses - - - -  Other Current Assets, Total 40207 29630 28492 19765","Cash and Short Term Investments 84173 139730 153067 129598  Cash - - - -  Cash & Equivalents 84173 139730 153067 129598  Short Term Investments - - - -  Total Receivables, Net 176711 156289 147963 119352  Accounts Receivables - Trade, Net 176711 156289 147963 119352  Total Inventory 165424 133400 95777 100472  Prepaid Expenses - - - -  Other Current Assets, Total 40207 29630 28492 19765"
Cash and Short Term Investments,84173,139730,153067,129598
Cash,-,-,-,-
Cash & Equivalents,84173,139730,153067,129598
Short Term Investments,-,-,-,-
"Total Receivables, Net",176711,156289,147963,119352
"Accounts Receivables - Trade, Net",176711,156289,147963,119352
Total Inventory,165424,133400,95777,100472
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",40207,29630,28492,19765
Total Assets,736997,743520,694285,625542
"Property/Plant/Equipment, Total - Net 158545 191260 181270 177865  Property/Plant/Equipment, Total - Gross - 671968 622644 589976  Accumulated Depreciation, Total - -480709 -441375 -412114  Goodwill, Net - 516 - -  Intangibles, Net 26484 27715 28183 28259  Long Term Investments 78411 58611 40829 30985  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 18704 19246  Other Assets, Total 35960 13108 - -","Property/Plant/Equipment, Total - Net 158545 191260 181270 177865  Property/Plant/Equipment, Total - Gross - 671968 622644 589976  Accumulated Depreciation, Total - -480709 -441375 -412114  Goodwill, Net - 516 - -  Intangibles, Net 26484 27715 28183 28259  Long Term Investments 78411 58611 40829 30985  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 18704 19246  Other Assets, Total 35960 13108 - -","Property/Plant/Equipment, Total - Net 158545 191260 181270 177865  Property/Plant/Equipment, Total - Gross - 671968 622644 589976  Accumulated Depreciation, Total - -480709 -441375 -412114  Goodwill, Net - 516 - -  Intangibles, Net 26484 27715 28183 28259  Long Term Investments 78411 58611 40829 30985  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 18704 19246  Other Assets, Total 35960 13108 - -","Property/Plant/Equipment, Total - Net 158545 191260 181270 177865  Property/Plant/Equipment, Total - Gross - 671968 622644 589976  Accumulated Depreciation, Total - -480709 -441375 -412114  Goodwill, Net - 516 - -  Intangibles, Net 26484 27715 28183 28259  Long Term Investments 78411 58611 40829 30985  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 18704 19246  Other Assets, Total 35960 13108 - -","Property/Plant/Equipment, Total - Net 158545 191260 181270 177865  Property/Plant/Equipment, Total - Gross - 671968 622644 589976  Accumulated Depreciation, Total - -480709 -441375 -412114  Goodwill, Net - 516 - -  Intangibles, Net 26484 27715 28183 28259  Long Term Investments 78411 58611 40829 30985  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 18704 19246  Other Assets, Total 35960 13108 - -"
"Property/Plant/Equipment, Total - Net",158545,191260,181270,177865
"Property/Plant/Equipment, Total - Gross",-,671968,622644,589976
"Accumulated Depreciation, Total",-,-480709,-441375,-412114
"Goodwill, Net",-,516,-,-
"Intangibles, Net",26484,27715,28183,28259
Long Term Investments,78411,58611,40829,30985
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2,2,18704,19246
"Other Assets, Total",35960,13108,-,-
Total Current Liabilities,264570,234279,224438,198038
"Accounts Payable 98547 85243 79932 61781  Payable/Accrued - - - -  Accrued Expenses 25160 28242 34020 26389  Notes Payable/Short Term Debt 77209 57037 49051 28020  Current Port. of LT Debt/Capital Leases - 57037 3256 29583  Other Current liabilities, Total 63654 63757 58179 52265","Accounts Payable 98547 85243 79932 61781  Payable/Accrued - - - -  Accrued Expenses 25160 28242 34020 26389  Notes Payable/Short Term Debt 77209 57037 49051 28020  Current Port. of LT Debt/Capital Leases - 57037 3256 29583  Other Current liabilities, Total 63654 63757 58179 52265","Accounts Payable 98547 85243 79932 61781  Payable/Accrued - - - -  Accrued Expenses 25160 28242 34020 26389  Notes Payable/Short Term Debt 77209 57037 49051 28020  Current Port. of LT Debt/Capital Leases - 57037 3256 29583  Other Current liabilities, Total 63654 63757 58179 52265","Accounts Payable 98547 85243 79932 61781  Payable/Accrued - - - -  Accrued Expenses 25160 28242 34020 26389  Notes Payable/Short Term Debt 77209 57037 49051 28020  Current Port. of LT Debt/Capital Leases - 57037 3256 29583  Other Current liabilities, Total 63654 63757 58179 52265","Accounts Payable 98547 85243 79932 61781  Payable/Accrued - - - -  Accrued Expenses 25160 28242 34020 26389  Notes Payable/Short Term Debt 77209 57037 49051 28020  Current Port. of LT Debt/Capital Leases - 57037 3256 29583  Other Current liabilities, Total 63654 63757 58179 52265"
Accounts Payable,98547,85243,79932,61781
Payable/Accrued,-,-,-,-
Accrued Expenses,25160,28242,34020,26389
Notes Payable/Short Term Debt,77209,57037,49051,28020
Current Port. of LT Debt/Capital Leases,-,57037,3256,29583
"Other Current liabilities, Total",63654,63757,58179,52265
Total Liabilities,337217,318214,349150,300799
"Total Long Term Debt 44728 56234 71216 47374  Long Term Debt 44728 56234 67068 43672  Capital Lease Obligations - - 4148 3702  Deferred Income Tax 8140 4136 3730 2333  Minority Interest 1565 35701 33244 30872  Other Liabilities, Total -58995 -182444 16522 22182","Total Long Term Debt 44728 56234 71216 47374  Long Term Debt 44728 56234 67068 43672  Capital Lease Obligations - - 4148 3702  Deferred Income Tax 8140 4136 3730 2333  Minority Interest 1565 35701 33244 30872  Other Liabilities, Total -58995 -182444 16522 22182","Total Long Term Debt 44728 56234 71216 47374  Long Term Debt 44728 56234 67068 43672  Capital Lease Obligations - - 4148 3702  Deferred Income Tax 8140 4136 3730 2333  Minority Interest 1565 35701 33244 30872  Other Liabilities, Total -58995 -182444 16522 22182","Total Long Term Debt 44728 56234 71216 47374  Long Term Debt 44728 56234 67068 43672  Capital Lease Obligations - - 4148 3702  Deferred Income Tax 8140 4136 3730 2333  Minority Interest 1565 35701 33244 30872  Other Liabilities, Total -58995 -182444 16522 22182","Total Long Term Debt 44728 56234 71216 47374  Long Term Debt 44728 56234 67068 43672  Capital Lease Obligations - - 4148 3702  Deferred Income Tax 8140 4136 3730 2333  Minority Interest 1565 35701 33244 30872  Other Liabilities, Total -58995 -182444 16522 22182"
Total Long Term Debt,44728,56234,71216,47374
Long Term Debt,44728,56234,67068,43672
Capital Lease Obligations,-,-,4148,3702
Deferred Income Tax,8140,4136,3730,2333
Minority Interest,1565,35701,33244,30872
"Other Liabilities, Total",-58995,-182444,16522,22182
Total Equity,399780,425306,345135,324743
