Period Ending:,202231/12,202131/12,202031/12,201931/12
Total Current Assets,1346,1189.89,1172.78,1101.36
"Cash and Short Term Investments 889 570.88 806.62 631.41  Cash - - - -  Cash & Equivalents 889 570.88 806.62 631.41  Short Term Investments - - - -  Total Receivables, Net 181 45.76 73.58 48.2  Accounts Receivables - Trade, Net 181 45.76 73.58 48.2  Total Inventory 250 551.56 275.98 396.03  Prepaid Expenses - - - -  Other Current Assets, Total 26 21.7 16.59 25.71","Cash and Short Term Investments 889 570.88 806.62 631.41  Cash - - - -  Cash & Equivalents 889 570.88 806.62 631.41  Short Term Investments - - - -  Total Receivables, Net 181 45.76 73.58 48.2  Accounts Receivables - Trade, Net 181 45.76 73.58 48.2  Total Inventory 250 551.56 275.98 396.03  Prepaid Expenses - - - -  Other Current Assets, Total 26 21.7 16.59 25.71","Cash and Short Term Investments 889 570.88 806.62 631.41  Cash - - - -  Cash & Equivalents 889 570.88 806.62 631.41  Short Term Investments - - - -  Total Receivables, Net 181 45.76 73.58 48.2  Accounts Receivables - Trade, Net 181 45.76 73.58 48.2  Total Inventory 250 551.56 275.98 396.03  Prepaid Expenses - - - -  Other Current Assets, Total 26 21.7 16.59 25.71","Cash and Short Term Investments 889 570.88 806.62 631.41  Cash - - - -  Cash & Equivalents 889 570.88 806.62 631.41  Short Term Investments - - - -  Total Receivables, Net 181 45.76 73.58 48.2  Accounts Receivables - Trade, Net 181 45.76 73.58 48.2  Total Inventory 250 551.56 275.98 396.03  Prepaid Expenses - - - -  Other Current Assets, Total 26 21.7 16.59 25.71","Cash and Short Term Investments 889 570.88 806.62 631.41  Cash - - - -  Cash & Equivalents 889 570.88 806.62 631.41  Short Term Investments - - - -  Total Receivables, Net 181 45.76 73.58 48.2  Accounts Receivables - Trade, Net 181 45.76 73.58 48.2  Total Inventory 250 551.56 275.98 396.03  Prepaid Expenses - - - -  Other Current Assets, Total 26 21.7 16.59 25.71"
Cash and Short Term Investments,889,570.88,806.62,631.41
Cash,-,-,-,-
Cash & Equivalents,889,570.88,806.62,631.41
Short Term Investments,-,-,-,-
"Total Receivables, Net",181,45.76,73.58,48.2
"Accounts Receivables - Trade, Net",181,45.76,73.58,48.2
Total Inventory,250,551.56,275.98,396.03
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",26,21.7,16.59,25.71
