Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,7562,7709.84,5811.83,4333.81
"Cash and Short Term Investments 3459 4624.48 3030.15 1803.33  Cash - - - -  Cash & Equivalents 3459 4618.52 3030.15 1603.33  Short Term Investments - 5.96 - 200  Total Receivables, Net 1076 892.82 1138.22 1020.28  Accounts Receivables - Trade, Net 1076 892.82 1138.22 1020.28  Total Inventory 2238 1714.9 1308.96 1180.71  Prepaid Expenses - - - -  Other Current Assets, Total 789 477.64 334.5 329.49","Cash and Short Term Investments 3459 4624.48 3030.15 1803.33  Cash - - - -  Cash & Equivalents 3459 4618.52 3030.15 1603.33  Short Term Investments - 5.96 - 200  Total Receivables, Net 1076 892.82 1138.22 1020.28  Accounts Receivables - Trade, Net 1076 892.82 1138.22 1020.28  Total Inventory 2238 1714.9 1308.96 1180.71  Prepaid Expenses - - - -  Other Current Assets, Total 789 477.64 334.5 329.49","Cash and Short Term Investments 3459 4624.48 3030.15 1803.33  Cash - - - -  Cash & Equivalents 3459 4618.52 3030.15 1603.33  Short Term Investments - 5.96 - 200  Total Receivables, Net 1076 892.82 1138.22 1020.28  Accounts Receivables - Trade, Net 1076 892.82 1138.22 1020.28  Total Inventory 2238 1714.9 1308.96 1180.71  Prepaid Expenses - - - -  Other Current Assets, Total 789 477.64 334.5 329.49","Cash and Short Term Investments 3459 4624.48 3030.15 1803.33  Cash - - - -  Cash & Equivalents 3459 4618.52 3030.15 1603.33  Short Term Investments - 5.96 - 200  Total Receivables, Net 1076 892.82 1138.22 1020.28  Accounts Receivables - Trade, Net 1076 892.82 1138.22 1020.28  Total Inventory 2238 1714.9 1308.96 1180.71  Prepaid Expenses - - - -  Other Current Assets, Total 789 477.64 334.5 329.49","Cash and Short Term Investments 3459 4624.48 3030.15 1803.33  Cash - - - -  Cash & Equivalents 3459 4618.52 3030.15 1603.33  Short Term Investments - 5.96 - 200  Total Receivables, Net 1076 892.82 1138.22 1020.28  Accounts Receivables - Trade, Net 1076 892.82 1138.22 1020.28  Total Inventory 2238 1714.9 1308.96 1180.71  Prepaid Expenses - - - -  Other Current Assets, Total 789 477.64 334.5 329.49"
Cash and Short Term Investments,3459,4624.48,3030.15,1803.33
Cash,-,-,-,-
Cash & Equivalents,3459,4618.52,3030.15,1603.33
Short Term Investments,-,5.96,-,200
"Total Receivables, Net",1076,892.82,1138.22,1020.28
"Accounts Receivables - Trade, Net",1076,892.82,1138.22,1020.28
Total Inventory,2238,1714.9,1308.96,1180.71
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",789,477.64,334.5,329.49
Total Assets,10672,10440.71,8918.81,7571.68
