Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,62118,68163,68532,72135
"Cash and Short Term Investments 24368 34226 41441 43750  Cash - - - -  Cash & Equivalents 24068 33626 40829 42757  Short Term Investments 300 600 612 993  Total Receivables, Net 15914 14756 14192 13687  Accounts Receivables - Trade, Net 15914 14756 14192 13687  Total Inventory 20424 17495 11786 13116  Prepaid Expenses - - - -  Other Current Assets, Total 1412 1686 1113 1582","Cash and Short Term Investments 24368 34226 41441 43750  Cash - - - -  Cash & Equivalents 24068 33626 40829 42757  Short Term Investments 300 600 612 993  Total Receivables, Net 15914 14756 14192 13687  Accounts Receivables - Trade, Net 15914 14756 14192 13687  Total Inventory 20424 17495 11786 13116  Prepaid Expenses - - - -  Other Current Assets, Total 1412 1686 1113 1582","Cash and Short Term Investments 24368 34226 41441 43750  Cash - - - -  Cash & Equivalents 24068 33626 40829 42757  Short Term Investments 300 600 612 993  Total Receivables, Net 15914 14756 14192 13687  Accounts Receivables - Trade, Net 15914 14756 14192 13687  Total Inventory 20424 17495 11786 13116  Prepaid Expenses - - - -  Other Current Assets, Total 1412 1686 1113 1582","Cash and Short Term Investments 24368 34226 41441 43750  Cash - - - -  Cash & Equivalents 24068 33626 40829 42757  Short Term Investments 300 600 612 993  Total Receivables, Net 15914 14756 14192 13687  Accounts Receivables - Trade, Net 15914 14756 14192 13687  Total Inventory 20424 17495 11786 13116  Prepaid Expenses - - - -  Other Current Assets, Total 1412 1686 1113 1582","Cash and Short Term Investments 24368 34226 41441 43750  Cash - - - -  Cash & Equivalents 24068 33626 40829 42757  Short Term Investments 300 600 612 993  Total Receivables, Net 15914 14756 14192 13687  Accounts Receivables - Trade, Net 15914 14756 14192 13687  Total Inventory 20424 17495 11786 13116  Prepaid Expenses - - - -  Other Current Assets, Total 1412 1686 1113 1582"
Cash and Short Term Investments,24368,34226,41441,43750
Cash,-,-,-,-
Cash & Equivalents,24068,33626,40829,42757
Short Term Investments,300,600,612,993
"Total Receivables, Net",15914,14756,14192,13687
"Accounts Receivables - Trade, Net",15914,14756,14192,13687
Total Inventory,20424,17495,11786,13116
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",1412,1686,1113,1582
Total Assets,98118,100435,100206,98037
