Period Ending:,202328/02,202228/02,202128/02,202029/02
Total Current Assets,35254,36645,36203,42393
"Cash and Short Term Investments 6115 5841 1372 1559  Cash - - - -  Cash & Equivalents 6115 5841 1372 1559  Short Term Investments - - - -  Total Receivables, Net 3087 2384 4873 1851  Accounts Receivables - Trade, Net 1978 1457 2958 321  Total Inventory 25752 28080 29292 35370  Prepaid Expenses - - - -  Other Current Assets, Total 300 340 666 3613","Cash and Short Term Investments 6115 5841 1372 1559  Cash - - - -  Cash & Equivalents 6115 5841 1372 1559  Short Term Investments - - - -  Total Receivables, Net 3087 2384 4873 1851  Accounts Receivables - Trade, Net 1978 1457 2958 321  Total Inventory 25752 28080 29292 35370  Prepaid Expenses - - - -  Other Current Assets, Total 300 340 666 3613","Cash and Short Term Investments 6115 5841 1372 1559  Cash - - - -  Cash & Equivalents 6115 5841 1372 1559  Short Term Investments - - - -  Total Receivables, Net 3087 2384 4873 1851  Accounts Receivables - Trade, Net 1978 1457 2958 321  Total Inventory 25752 28080 29292 35370  Prepaid Expenses - - - -  Other Current Assets, Total 300 340 666 3613","Cash and Short Term Investments 6115 5841 1372 1559  Cash - - - -  Cash & Equivalents 6115 5841 1372 1559  Short Term Investments - - - -  Total Receivables, Net 3087 2384 4873 1851  Accounts Receivables - Trade, Net 1978 1457 2958 321  Total Inventory 25752 28080 29292 35370  Prepaid Expenses - - - -  Other Current Assets, Total 300 340 666 3613","Cash and Short Term Investments 6115 5841 1372 1559  Cash - - - -  Cash & Equivalents 6115 5841 1372 1559  Short Term Investments - - - -  Total Receivables, Net 3087 2384 4873 1851  Accounts Receivables - Trade, Net 1978 1457 2958 321  Total Inventory 25752 28080 29292 35370  Prepaid Expenses - - - -  Other Current Assets, Total 300 340 666 3613"
Cash and Short Term Investments,6115,5841,1372,1559
Cash,-,-,-,-
Cash & Equivalents,6115,5841,1372,1559
Short Term Investments,-,-,-,-
"Total Receivables, Net",3087,2384,4873,1851
"Accounts Receivables - Trade, Net",1978,1457,2958,321
Total Inventory,25752,28080,29292,35370
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",300,340,666,3613
Total Assets,40250,43318,44006,53194
"Property/Plant/Equipment, Total - Net 823 1296 1928 2610  Property/Plant/Equipment, Total - Gross - 7877 8959 9800  Accumulated Depreciation, Total - -6582 -7032 -7192  Goodwill, Net - - - -  Intangibles, Net 501 632 541 418  Long Term Investments 3669 4677 5282 1401  Note Receivable - Long Term 1109 927 1915 -  Other Long Term Assets, Total 1 2 1 6372  Other Assets, Total 22967 26102 25136 -","Property/Plant/Equipment, Total - Net 823 1296 1928 2610  Property/Plant/Equipment, Total - Gross - 7877 8959 9800  Accumulated Depreciation, Total - -6582 -7032 -7192  Goodwill, Net - - - -  Intangibles, Net 501 632 541 418  Long Term Investments 3669 4677 5282 1401  Note Receivable - Long Term 1109 927 1915 -  Other Long Term Assets, Total 1 2 1 6372  Other Assets, Total 22967 26102 25136 -","Property/Plant/Equipment, Total - Net 823 1296 1928 2610  Property/Plant/Equipment, Total - Gross - 7877 8959 9800  Accumulated Depreciation, Total - -6582 -7032 -7192  Goodwill, Net - - - -  Intangibles, Net 501 632 541 418  Long Term Investments 3669 4677 5282 1401  Note Receivable - Long Term 1109 927 1915 -  Other Long Term Assets, Total 1 2 1 6372  Other Assets, Total 22967 26102 25136 -","Property/Plant/Equipment, Total - Net 823 1296 1928 2610  Property/Plant/Equipment, Total - Gross - 7877 8959 9800  Accumulated Depreciation, Total - -6582 -7032 -7192  Goodwill, Net - - - -  Intangibles, Net 501 632 541 418  Long Term Investments 3669 4677 5282 1401  Note Receivable - Long Term 1109 927 1915 -  Other Long Term Assets, Total 1 2 1 6372  Other Assets, Total 22967 26102 25136 -","Property/Plant/Equipment, Total - Net 823 1296 1928 2610  Property/Plant/Equipment, Total - Gross - 7877 8959 9800  Accumulated Depreciation, Total - -6582 -7032 -7192  Goodwill, Net - - - -  Intangibles, Net 501 632 541 418  Long Term Investments 3669 4677 5282 1401  Note Receivable - Long Term 1109 927 1915 -  Other Long Term Assets, Total 1 2 1 6372  Other Assets, Total 22967 26102 25136 -"
"Property/Plant/Equipment, Total - Net",823,1296,1928,2610
"Property/Plant/Equipment, Total - Gross",-,7877,8959,9800
"Accumulated Depreciation, Total",-,-6582,-7032,-7192
"Goodwill, Net",-,-,-,-
"Intangibles, Net",501,632,541,418
Long Term Investments,3669,4677,5282,1401
Note Receivable - Long Term,1109,927,1915,-
"Other Long Term Assets, Total",1,2,1,6372
"Other Assets, Total",22967,26102,25136,-
Total Current Liabilities,40748,38007,36930,31656
