Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,19834,9656,7589.68,5590.48
"Cash and Short Term Investments 7551 1986 2036.74 1381.27  Cash - - - -  Cash & Equivalents 6198 1458 2036.74 1381.27  Short Term Investments 1353 528 - -  Total Receivables, Net -16 -24 42.03 56.06  Accounts Receivables - Trade, Net -16 -24 42.03 56.06  Total Inventory 11928 7478 4475.34 3781.22  Prepaid Expenses - - - -  Other Current Assets, Total 371 216 1035.57 371.93","Cash and Short Term Investments 7551 1986 2036.74 1381.27  Cash - - - -  Cash & Equivalents 6198 1458 2036.74 1381.27  Short Term Investments 1353 528 - -  Total Receivables, Net -16 -24 42.03 56.06  Accounts Receivables - Trade, Net -16 -24 42.03 56.06  Total Inventory 11928 7478 4475.34 3781.22  Prepaid Expenses - - - -  Other Current Assets, Total 371 216 1035.57 371.93","Cash and Short Term Investments 7551 1986 2036.74 1381.27  Cash - - - -  Cash & Equivalents 6198 1458 2036.74 1381.27  Short Term Investments 1353 528 - -  Total Receivables, Net -16 -24 42.03 56.06  Accounts Receivables - Trade, Net -16 -24 42.03 56.06  Total Inventory 11928 7478 4475.34 3781.22  Prepaid Expenses - - - -  Other Current Assets, Total 371 216 1035.57 371.93","Cash and Short Term Investments 7551 1986 2036.74 1381.27  Cash - - - -  Cash & Equivalents 6198 1458 2036.74 1381.27  Short Term Investments 1353 528 - -  Total Receivables, Net -16 -24 42.03 56.06  Accounts Receivables - Trade, Net -16 -24 42.03 56.06  Total Inventory 11928 7478 4475.34 3781.22  Prepaid Expenses - - - -  Other Current Assets, Total 371 216 1035.57 371.93","Cash and Short Term Investments 7551 1986 2036.74 1381.27  Cash - - - -  Cash & Equivalents 6198 1458 2036.74 1381.27  Short Term Investments 1353 528 - -  Total Receivables, Net -16 -24 42.03 56.06  Accounts Receivables - Trade, Net -16 -24 42.03 56.06  Total Inventory 11928 7478 4475.34 3781.22  Prepaid Expenses - - - -  Other Current Assets, Total 371 216 1035.57 371.93"
Cash and Short Term Investments,7551,1986,2036.74,1381.27
Cash,-,-,-,-
Cash & Equivalents,6198,1458,2036.74,1381.27
Short Term Investments,1353,528,-,-
"Total Receivables, Net",-16,-24,42.03,56.06
"Accounts Receivables - Trade, Net",-16,-24,42.03,56.06
Total Inventory,11928,7478,4475.34,3781.22
Prepaid Expenses,-,-,-,-
