Period Ending:,202230/11,202130/11,202030/11,201930/11
Total Current Assets,8701,8192,8339.3,8210.81
"Cash and Short Term Investments 4278 3893 3512.81 2908.51  Cash - - - -  Cash & Equivalents 4278 3893 3512.81 2908.51  Short Term Investments - - - -  Total Receivables, Net 3072 2728 3454.77 4005.94  Accounts Receivables - Trade, Net 3072 2728 3454.77 4005.94  Total Inventory 1315 1524 1289.11 1251.67  Prepaid Expenses - - - -  Other Current Assets, Total 36 47 82.61 44.68","Cash and Short Term Investments 4278 3893 3512.81 2908.51  Cash - - - -  Cash & Equivalents 4278 3893 3512.81 2908.51  Short Term Investments - - - -  Total Receivables, Net 3072 2728 3454.77 4005.94  Accounts Receivables - Trade, Net 3072 2728 3454.77 4005.94  Total Inventory 1315 1524 1289.11 1251.67  Prepaid Expenses - - - -  Other Current Assets, Total 36 47 82.61 44.68","Cash and Short Term Investments 4278 3893 3512.81 2908.51  Cash - - - -  Cash & Equivalents 4278 3893 3512.81 2908.51  Short Term Investments - - - -  Total Receivables, Net 3072 2728 3454.77 4005.94  Accounts Receivables - Trade, Net 3072 2728 3454.77 4005.94  Total Inventory 1315 1524 1289.11 1251.67  Prepaid Expenses - - - -  Other Current Assets, Total 36 47 82.61 44.68","Cash and Short Term Investments 4278 3893 3512.81 2908.51  Cash - - - -  Cash & Equivalents 4278 3893 3512.81 2908.51  Short Term Investments - - - -  Total Receivables, Net 3072 2728 3454.77 4005.94  Accounts Receivables - Trade, Net 3072 2728 3454.77 4005.94  Total Inventory 1315 1524 1289.11 1251.67  Prepaid Expenses - - - -  Other Current Assets, Total 36 47 82.61 44.68","Cash and Short Term Investments 4278 3893 3512.81 2908.51  Cash - - - -  Cash & Equivalents 4278 3893 3512.81 2908.51  Short Term Investments - - - -  Total Receivables, Net 3072 2728 3454.77 4005.94  Accounts Receivables - Trade, Net 3072 2728 3454.77 4005.94  Total Inventory 1315 1524 1289.11 1251.67  Prepaid Expenses - - - -  Other Current Assets, Total 36 47 82.61 44.68"
Cash and Short Term Investments,4278,3893,3512.81,2908.51
Cash,-,-,-,-
Cash & Equivalents,4278,3893,3512.81,2908.51
Short Term Investments,-,-,-,-
"Total Receivables, Net",3072,2728,3454.77,4005.94
"Accounts Receivables - Trade, Net",3072,2728,3454.77,4005.94
Total Inventory,1315,1524,1289.11,1251.67
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",36,47,82.61,44.68
Total Assets,12395,12095,12587.76,12844.76
