Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,44644,43231,37848,33851
"Cash and Short Term Investments 14146 12195 10731 8184  Cash - - - -  Cash & Equivalents 14146 12195 10731 8184  Short Term Investments - - - -  Total Receivables, Net 23379 24363 20534 20758  Accounts Receivables - Trade, Net 23379 24363 20534 20758  Total Inventory 6122 5838 5910 3882  Prepaid Expenses - - - -  Other Current Assets, Total 997 835 673 1027","Cash and Short Term Investments 14146 12195 10731 8184  Cash - - - -  Cash & Equivalents 14146 12195 10731 8184  Short Term Investments - - - -  Total Receivables, Net 23379 24363 20534 20758  Accounts Receivables - Trade, Net 23379 24363 20534 20758  Total Inventory 6122 5838 5910 3882  Prepaid Expenses - - - -  Other Current Assets, Total 997 835 673 1027","Cash and Short Term Investments 14146 12195 10731 8184  Cash - - - -  Cash & Equivalents 14146 12195 10731 8184  Short Term Investments - - - -  Total Receivables, Net 23379 24363 20534 20758  Accounts Receivables - Trade, Net 23379 24363 20534 20758  Total Inventory 6122 5838 5910 3882  Prepaid Expenses - - - -  Other Current Assets, Total 997 835 673 1027","Cash and Short Term Investments 14146 12195 10731 8184  Cash - - - -  Cash & Equivalents 14146 12195 10731 8184  Short Term Investments - - - -  Total Receivables, Net 23379 24363 20534 20758  Accounts Receivables - Trade, Net 23379 24363 20534 20758  Total Inventory 6122 5838 5910 3882  Prepaid Expenses - - - -  Other Current Assets, Total 997 835 673 1027","Cash and Short Term Investments 14146 12195 10731 8184  Cash - - - -  Cash & Equivalents 14146 12195 10731 8184  Short Term Investments - - - -  Total Receivables, Net 23379 24363 20534 20758  Accounts Receivables - Trade, Net 23379 24363 20534 20758  Total Inventory 6122 5838 5910 3882  Prepaid Expenses - - - -  Other Current Assets, Total 997 835 673 1027"
Cash and Short Term Investments,14146,12195,10731,8184
Cash,-,-,-,-
Cash & Equivalents,14146,12195,10731,8184
Short Term Investments,-,-,-,-
"Total Receivables, Net",23379,24363,20534,20758
"Accounts Receivables - Trade, Net",23379,24363,20534,20758
Total Inventory,6122,5838,5910,3882
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",997,835,673,1027
Total Assets,64531,62834,56905,52666
