Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,23445,21653,20156,19593
"Cash and Short Term Investments 6582 7253 6686 6020  Cash - - - -  Cash & Equivalents 5885 7253 6686 6020  Short Term Investments 697 - - -  Total Receivables, Net 15743 12089 12635 12644  Accounts Receivables - Trade, Net 14497 11618 12295 12290  Total Inventory 726 656 489 671  Prepaid Expenses - - - -  Other Current Assets, Total 394 1655 346 258","Cash and Short Term Investments 6582 7253 6686 6020  Cash - - - -  Cash & Equivalents 5885 7253 6686 6020  Short Term Investments 697 - - -  Total Receivables, Net 15743 12089 12635 12644  Accounts Receivables - Trade, Net 14497 11618 12295 12290  Total Inventory 726 656 489 671  Prepaid Expenses - - - -  Other Current Assets, Total 394 1655 346 258","Cash and Short Term Investments 6582 7253 6686 6020  Cash - - - -  Cash & Equivalents 5885 7253 6686 6020  Short Term Investments 697 - - -  Total Receivables, Net 15743 12089 12635 12644  Accounts Receivables - Trade, Net 14497 11618 12295 12290  Total Inventory 726 656 489 671  Prepaid Expenses - - - -  Other Current Assets, Total 394 1655 346 258","Cash and Short Term Investments 6582 7253 6686 6020  Cash - - - -  Cash & Equivalents 5885 7253 6686 6020  Short Term Investments 697 - - -  Total Receivables, Net 15743 12089 12635 12644  Accounts Receivables - Trade, Net 14497 11618 12295 12290  Total Inventory 726 656 489 671  Prepaid Expenses - - - -  Other Current Assets, Total 394 1655 346 258","Cash and Short Term Investments 6582 7253 6686 6020  Cash - - - -  Cash & Equivalents 5885 7253 6686 6020  Short Term Investments 697 - - -  Total Receivables, Net 15743 12089 12635 12644  Accounts Receivables - Trade, Net 14497 11618 12295 12290  Total Inventory 726 656 489 671  Prepaid Expenses - - - -  Other Current Assets, Total 394 1655 346 258"
Cash and Short Term Investments,6582,7253,6686,6020
Cash,-,-,-,-
Cash & Equivalents,5885,7253,6686,6020
Short Term Investments,697,-,-,-
"Total Receivables, Net",15743,12089,12635,12644
"Accounts Receivables - Trade, Net",14497,11618,12295,12290
Total Inventory,726,656,489,671
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",394,1655,346,258
Total Assets,37561,35140,34906,33009
"Property/Plant/Equipment, Total - Net 8448 8238 8284 8464  Property/Plant/Equipment, Total - Gross 13770 13238 12979 12895  Accumulated Depreciation, Total -5322 -5000 -4696 -4433  Goodwill, Net - - - -  Intangibles, Net 74 76 153 237  Long Term Investments 4859 4642 5831 3837  Note Receivable - Long Term 1246 471 340 -  Other Long Term Assets, Total 240 2 2 878  Other Assets, Total -13431 -9249 -11320 -","Property/Plant/Equipment, Total - Net 8448 8238 8284 8464  Property/Plant/Equipment, Total - Gross 13770 13238 12979 12895  Accumulated Depreciation, Total -5322 -5000 -4696 -4433  Goodwill, Net - - - -  Intangibles, Net 74 76 153 237  Long Term Investments 4859 4642 5831 3837  Note Receivable - Long Term 1246 471 340 -  Other Long Term Assets, Total 240 2 2 878  Other Assets, Total -13431 -9249 -11320 -","Property/Plant/Equipment, Total - Net 8448 8238 8284 8464  Property/Plant/Equipment, Total - Gross 13770 13238 12979 12895  Accumulated Depreciation, Total -5322 -5000 -4696 -4433  Goodwill, Net - - - -  Intangibles, Net 74 76 153 237  Long Term Investments 4859 4642 5831 3837  Note Receivable - Long Term 1246 471 340 -  Other Long Term Assets, Total 240 2 2 878  Other Assets, Total -13431 -9249 -11320 -","Property/Plant/Equipment, Total - Net 8448 8238 8284 8464  Property/Plant/Equipment, Total - Gross 13770 13238 12979 12895  Accumulated Depreciation, Total -5322 -5000 -4696 -4433  Goodwill, Net - - - -  Intangibles, Net 74 76 153 237  Long Term Investments 4859 4642 5831 3837  Note Receivable - Long Term 1246 471 340 -  Other Long Term Assets, Total 240 2 2 878  Other Assets, Total -13431 -9249 -11320 -","Property/Plant/Equipment, Total - Net 8448 8238 8284 8464  Property/Plant/Equipment, Total - Gross 13770 13238 12979 12895  Accumulated Depreciation, Total -5322 -5000 -4696 -4433  Goodwill, Net - - - -  Intangibles, Net 74 76 153 237  Long Term Investments 4859 4642 5831 3837  Note Receivable - Long Term 1246 471 340 -  Other Long Term Assets, Total 240 2 2 878  Other Assets, Total -13431 -9249 -11320 -"
"Property/Plant/Equipment, Total - Net",8448,8238,8284,8464
"Property/Plant/Equipment, Total - Gross",13770,13238,12979,12895
"Accumulated Depreciation, Total",-5322,-5000,-4696,-4433
"Goodwill, Net",-,-,-,-
"Intangibles, Net",74,76,153,237
Long Term Investments,4859,4642,5831,3837
Note Receivable - Long Term,1246,471,340,-
"Other Long Term Assets, Total",240,2,2,878
"Other Assets, Total",-13431,-9249,-11320,-
Total Current Liabilities,12237,10948,10360,10793
"Accounts Payable 5797 6319 5944 5695  Payable/Accrued - - - -  Accrued Expenses 2029 1806 1976 2036  Notes Payable/Short Term Debt 640 320 470 532  Current Port. of LT Debt/Capital Leases 157 176 185 454  Other Current liabilities, Total 3614 2327 1785 2076","Accounts Payable 5797 6319 5944 5695  Payable/Accrued - - - -  Accrued Expenses 2029 1806 1976 2036  Notes Payable/Short Term Debt 640 320 470 532  Current Port. of LT Debt/Capital Leases 157 176 185 454  Other Current liabilities, Total 3614 2327 1785 2076","Accounts Payable 5797 6319 5944 5695  Payable/Accrued - - - -  Accrued Expenses 2029 1806 1976 2036  Notes Payable/Short Term Debt 640 320 470 532  Current Port. of LT Debt/Capital Leases 157 176 185 454  Other Current liabilities, Total 3614 2327 1785 2076","Accounts Payable 5797 6319 5944 5695  Payable/Accrued - - - -  Accrued Expenses 2029 1806 1976 2036  Notes Payable/Short Term Debt 640 320 470 532  Current Port. of LT Debt/Capital Leases 157 176 185 454  Other Current liabilities, Total 3614 2327 1785 2076","Accounts Payable 5797 6319 5944 5695  Payable/Accrued - - - -  Accrued Expenses 2029 1806 1976 2036  Notes Payable/Short Term Debt 640 320 470 532  Current Port. of LT Debt/Capital Leases 157 176 185 454  Other Current liabilities, Total 3614 2327 1785 2076"
Accounts Payable,5797,6319,5944,5695
Payable/Accrued,-,-,-,-
Accrued Expenses,2029,1806,1976,2036
Notes Payable/Short Term Debt,640,320,470,532
Current Port. of LT Debt/Capital Leases,157,176,185,454
"Other Current liabilities, Total",3614,2327,1785,2076
Total Liabilities,15859,14660,14524,14654
"Total Long Term Debt 200 357 534 739  Long Term Debt 200 357 534 720  Capital Lease Obligations - - 23 19  Deferred Income Tax 115 2 398 3  Minority Interest 162 145 118 104  Other Liabilities, Total 2505 2035 1455 3015","Total Long Term Debt 200 357 534 739  Long Term Debt 200 357 534 720  Capital Lease Obligations - - 23 19  Deferred Income Tax 115 2 398 3  Minority Interest 162 145 118 104  Other Liabilities, Total 2505 2035 1455 3015","Total Long Term Debt 200 357 534 739  Long Term Debt 200 357 534 720  Capital Lease Obligations - - 23 19  Deferred Income Tax 115 2 398 3  Minority Interest 162 145 118 104  Other Liabilities, Total 2505 2035 1455 3015","Total Long Term Debt 200 357 534 739  Long Term Debt 200 357 534 720  Capital Lease Obligations - - 23 19  Deferred Income Tax 115 2 398 3  Minority Interest 162 145 118 104  Other Liabilities, Total 2505 2035 1455 3015","Total Long Term Debt 200 357 534 739  Long Term Debt 200 357 534 720  Capital Lease Obligations - - 23 19  Deferred Income Tax 115 2 398 3  Minority Interest 162 145 118 104  Other Liabilities, Total 2505 2035 1455 3015"
Total Long Term Debt,200,357,534,739
Long Term Debt,200,357,534,720
Capital Lease Obligations,-,-,23,19
Deferred Income Tax,115,2,398,3
Minority Interest,162,145,118,104
"Other Liabilities, Total",2505,2035,1455,3015
Total Equity,21702,20480,20382,18355
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1139 1139 1139 1139  Additional Paid-In Capital 1159 1168 1174 1133  Retained Earnings (Accumulated Deficit) 17459 16482 15178 14423  Treasury Stock - Common -931 -807 -359 -68  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2337 3150 1938  Other Equity, Total 2876 2498 3250 -210","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1139 1139 1139 1139  Additional Paid-In Capital 1159 1168 1174 1133  Retained Earnings (Accumulated Deficit) 17459 16482 15178 14423  Treasury Stock - Common -931 -807 -359 -68  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2337 3150 1938  Other Equity, Total 2876 2498 3250 -210","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1139 1139 1139 1139  Additional Paid-In Capital 1159 1168 1174 1133  Retained Earnings (Accumulated Deficit) 17459 16482 15178 14423  Treasury Stock - Common -931 -807 -359 -68  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2337 3150 1938  Other Equity, Total 2876 2498 3250 -210","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1139 1139 1139 1139  Additional Paid-In Capital 1159 1168 1174 1133  Retained Earnings (Accumulated Deficit) 17459 16482 15178 14423  Treasury Stock - Common -931 -807 -359 -68  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2337 3150 1938  Other Equity, Total 2876 2498 3250 -210","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1139 1139 1139 1139  Additional Paid-In Capital 1159 1168 1174 1133  Retained Earnings (Accumulated Deficit) 17459 16482 15178 14423  Treasury Stock - Common -931 -807 -359 -68  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2337 3150 1938  Other Equity, Total 2876 2498 3250 -210"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",1139,1139,1139,1139
Additional Paid-In Capital,1159,1168,1174,1133
Retained Earnings (Accumulated Deficit),17459,16482,15178,14423
Treasury Stock - Common,-931,-807,-359,-68
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,2337,3150,1938
"Other Equity, Total",2876,2498,3250,-210
Total Liabilities & Shareholders' Equity,-,35140,34906,33009
Total Common Shares Outstanding,34.27,34.41,34.96,35.23
Total Preferred Shares Outstanding,-,-,-,-
