Period Ending:,202231/12,202131/12,202031/12,201931/12
Total Current Assets,7919,7108.2,5795.45,2949.66
"Cash and Short Term Investments 6264 5729.29 5073.06 2383.32  Cash - - - -  Cash & Equivalents 6264 5729.29 5073.06 2383.32  Short Term Investments - - - -  Total Receivables, Net 1142 971.33 573.6 393.22  Accounts Receivables - Trade, Net 1142 971.33 573.6 393.22  Total Inventory 67 101.18 15.73 103.34  Prepaid Expenses - - - -  Other Current Assets, Total 446 306.41 133.07 69.78","Cash and Short Term Investments 6264 5729.29 5073.06 2383.32  Cash - - - -  Cash & Equivalents 6264 5729.29 5073.06 2383.32  Short Term Investments - - - -  Total Receivables, Net 1142 971.33 573.6 393.22  Accounts Receivables - Trade, Net 1142 971.33 573.6 393.22  Total Inventory 67 101.18 15.73 103.34  Prepaid Expenses - - - -  Other Current Assets, Total 446 306.41 133.07 69.78","Cash and Short Term Investments 6264 5729.29 5073.06 2383.32  Cash - - - -  Cash & Equivalents 6264 5729.29 5073.06 2383.32  Short Term Investments - - - -  Total Receivables, Net 1142 971.33 573.6 393.22  Accounts Receivables - Trade, Net 1142 971.33 573.6 393.22  Total Inventory 67 101.18 15.73 103.34  Prepaid Expenses - - - -  Other Current Assets, Total 446 306.41 133.07 69.78","Cash and Short Term Investments 6264 5729.29 5073.06 2383.32  Cash - - - -  Cash & Equivalents 6264 5729.29 5073.06 2383.32  Short Term Investments - - - -  Total Receivables, Net 1142 971.33 573.6 393.22  Accounts Receivables - Trade, Net 1142 971.33 573.6 393.22  Total Inventory 67 101.18 15.73 103.34  Prepaid Expenses - - - -  Other Current Assets, Total 446 306.41 133.07 69.78","Cash and Short Term Investments 6264 5729.29 5073.06 2383.32  Cash - - - -  Cash & Equivalents 6264 5729.29 5073.06 2383.32  Short Term Investments - - - -  Total Receivables, Net 1142 971.33 573.6 393.22  Accounts Receivables - Trade, Net 1142 971.33 573.6 393.22  Total Inventory 67 101.18 15.73 103.34  Prepaid Expenses - - - -  Other Current Assets, Total 446 306.41 133.07 69.78"
Cash and Short Term Investments,6264,5729.29,5073.06,2383.32
Cash,-,-,-,-
Cash & Equivalents,6264,5729.29,5073.06,2383.32
Short Term Investments,-,-,-,-
"Total Receivables, Net",1142,971.33,573.6,393.22
"Accounts Receivables - Trade, Net",1142,971.33,573.6,393.22
Total Inventory,67,101.18,15.73,103.34
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",446,306.41,133.07,69.78
Total Assets,9675,8395.5,6216.91,3355.51
"Property/Plant/Equipment, Total - Net 267 101.72 72.13 105.98  Property/Plant/Equipment, Total - Gross 634.14 408.46 226.16 223.73  Accumulated Depreciation, Total -367.04 -306.74 -154.03 -117.76  Goodwill, Net 526 597.03 80.76 90.86  Intangibles, Net 52 2.92 0.04 0.43  Long Term Investments 849 409.58 169.78 85.97  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 176.04 98.75 122.61  Other Assets, Total -568 - - -","Property/Plant/Equipment, Total - Net 267 101.72 72.13 105.98  Property/Plant/Equipment, Total - Gross 634.14 408.46 226.16 223.73  Accumulated Depreciation, Total -367.04 -306.74 -154.03 -117.76  Goodwill, Net 526 597.03 80.76 90.86  Intangibles, Net 52 2.92 0.04 0.43  Long Term Investments 849 409.58 169.78 85.97  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 176.04 98.75 122.61  Other Assets, Total -568 - - -","Property/Plant/Equipment, Total - Net 267 101.72 72.13 105.98  Property/Plant/Equipment, Total - Gross 634.14 408.46 226.16 223.73  Accumulated Depreciation, Total -367.04 -306.74 -154.03 -117.76  Goodwill, Net 526 597.03 80.76 90.86  Intangibles, Net 52 2.92 0.04 0.43  Long Term Investments 849 409.58 169.78 85.97  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 176.04 98.75 122.61  Other Assets, Total -568 - - -","Property/Plant/Equipment, Total - Net 267 101.72 72.13 105.98  Property/Plant/Equipment, Total - Gross 634.14 408.46 226.16 223.73  Accumulated Depreciation, Total -367.04 -306.74 -154.03 -117.76  Goodwill, Net 526 597.03 80.76 90.86  Intangibles, Net 52 2.92 0.04 0.43  Long Term Investments 849 409.58 169.78 85.97  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 176.04 98.75 122.61  Other Assets, Total -568 - - -","Property/Plant/Equipment, Total - Net 267 101.72 72.13 105.98  Property/Plant/Equipment, Total - Gross 634.14 408.46 226.16 223.73  Accumulated Depreciation, Total -367.04 -306.74 -154.03 -117.76  Goodwill, Net 526 597.03 80.76 90.86  Intangibles, Net 52 2.92 0.04 0.43  Long Term Investments 849 409.58 169.78 85.97  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 176.04 98.75 122.61  Other Assets, Total -568 - - -"
"Property/Plant/Equipment, Total - Net",267,101.72,72.13,105.98
"Property/Plant/Equipment, Total - Gross",634.14,408.46,226.16,223.73
"Accumulated Depreciation, Total",-367.04,-306.74,-154.03,-117.76
"Goodwill, Net",526,597.03,80.76,90.86
"Intangibles, Net",52,2.92,0.04,0.43
Long Term Investments,849,409.58,169.78,85.97
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,176.04,98.75,122.61
"Other Assets, Total",-568,-,-,-
Total Current Liabilities,1605,1516.48,1010.76,969.54
"Accounts Payable 274 229.56 141.91 136.54  Payable/Accrued - - - -  Accrued Expenses 420 318.97 216.92 166.61  Notes Payable/Short Term Debt 180 - 30 100  Current Port. of LT Debt/Capital Leases 56 140.73 179.13 197.95  Other Current liabilities, Total 675 827.22 442.8 368.45","Accounts Payable 274 229.56 141.91 136.54  Payable/Accrued - - - -  Accrued Expenses 420 318.97 216.92 166.61  Notes Payable/Short Term Debt 180 - 30 100  Current Port. of LT Debt/Capital Leases 56 140.73 179.13 197.95  Other Current liabilities, Total 675 827.22 442.8 368.45","Accounts Payable 274 229.56 141.91 136.54  Payable/Accrued - - - -  Accrued Expenses 420 318.97 216.92 166.61  Notes Payable/Short Term Debt 180 - 30 100  Current Port. of LT Debt/Capital Leases 56 140.73 179.13 197.95  Other Current liabilities, Total 675 827.22 442.8 368.45","Accounts Payable 274 229.56 141.91 136.54  Payable/Accrued - - - -  Accrued Expenses 420 318.97 216.92 166.61  Notes Payable/Short Term Debt 180 - 30 100  Current Port. of LT Debt/Capital Leases 56 140.73 179.13 197.95  Other Current liabilities, Total 675 827.22 442.8 368.45","Accounts Payable 274 229.56 141.91 136.54  Payable/Accrued - - - -  Accrued Expenses 420 318.97 216.92 166.61  Notes Payable/Short Term Debt 180 - 30 100  Current Port. of LT Debt/Capital Leases 56 140.73 179.13 197.95  Other Current liabilities, Total 675 827.22 442.8 368.45"
Accounts Payable,274,229.56,141.91,136.54
Payable/Accrued,-,-,-,-
Accrued Expenses,420,318.97,216.92,166.61
Notes Payable/Short Term Debt,180,-,30,100
Current Port. of LT Debt/Capital Leases,56,140.73,179.13,197.95
"Other Current liabilities, Total",675,827.22,442.8,368.45
Total Liabilities,1939,1809.49,1199.08,1326.86
"Total Long Term Debt 43 218.62 153.33 310.19  Long Term Debt 43 218.62 153.33 310.19  Capital Lease Obligations - - - -  Deferred Income Tax 82 - - -  Minority Interest - - - -  Other Liabilities, Total 29 -283.35 34.99 47.12","Total Long Term Debt 43 218.62 153.33 310.19  Long Term Debt 43 218.62 153.33 310.19  Capital Lease Obligations - - - -  Deferred Income Tax 82 - - -  Minority Interest - - - -  Other Liabilities, Total 29 -283.35 34.99 47.12","Total Long Term Debt 43 218.62 153.33 310.19  Long Term Debt 43 218.62 153.33 310.19  Capital Lease Obligations - - - -  Deferred Income Tax 82 - - -  Minority Interest - - - -  Other Liabilities, Total 29 -283.35 34.99 47.12","Total Long Term Debt 43 218.62 153.33 310.19  Long Term Debt 43 218.62 153.33 310.19  Capital Lease Obligations - - - -  Deferred Income Tax 82 - - -  Minority Interest - - - -  Other Liabilities, Total 29 -283.35 34.99 47.12","Total Long Term Debt 43 218.62 153.33 310.19  Long Term Debt 43 218.62 153.33 310.19  Capital Lease Obligations - - - -  Deferred Income Tax 82 - - -  Minority Interest - - - -  Other Liabilities, Total 29 -283.35 34.99 47.12"
Total Long Term Debt,43,218.62,153.33,310.19
Long Term Debt,43,218.62,153.33,310.19
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,82,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",29,-283.35,34.99,47.12
Total Equity,7736,6586.01,5017.82,2028.65
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1713 1704.24 1668.46 554.7  Additional Paid-In Capital 1698 1689.24 1653.46 539.7  Retained Earnings (Accumulated Deficit) 3876 3052.48 1751.01 946.62  Treasury Stock - Common -0.272 -0.27 - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 3.09 -1.35 -  Other Equity, Total 449 137.22 -53.76 -12.37","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1713 1704.24 1668.46 554.7  Additional Paid-In Capital 1698 1689.24 1653.46 539.7  Retained Earnings (Accumulated Deficit) 3876 3052.48 1751.01 946.62  Treasury Stock - Common -0.272 -0.27 - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 3.09 -1.35 -  Other Equity, Total 449 137.22 -53.76 -12.37","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1713 1704.24 1668.46 554.7  Additional Paid-In Capital 1698 1689.24 1653.46 539.7  Retained Earnings (Accumulated Deficit) 3876 3052.48 1751.01 946.62  Treasury Stock - Common -0.272 -0.27 - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 3.09 -1.35 -  Other Equity, Total 449 137.22 -53.76 -12.37","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1713 1704.24 1668.46 554.7  Additional Paid-In Capital 1698 1689.24 1653.46 539.7  Retained Earnings (Accumulated Deficit) 3876 3052.48 1751.01 946.62  Treasury Stock - Common -0.272 -0.27 - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 3.09 -1.35 -  Other Equity, Total 449 137.22 -53.76 -12.37","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1713 1704.24 1668.46 554.7  Additional Paid-In Capital 1698 1689.24 1653.46 539.7  Retained Earnings (Accumulated Deficit) 3876 3052.48 1751.01 946.62  Treasury Stock - Common -0.272 -0.27 - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 3.09 -1.35 -  Other Equity, Total 449 137.22 -53.76 -12.37"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",1713,1704.24,1668.46,554.7
Additional Paid-In Capital,1698,1689.24,1653.46,539.7
Retained Earnings (Accumulated Deficit),3876,3052.48,1751.01,946.62
Treasury Stock - Common,-0.272,-0.27,-,-
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,3.09,-1.35,-
"Other Equity, Total",449,137.22,-53.76,-12.37
Total Liabilities & Shareholders' Equity,9675,8395.5,6216.91,3355.51
Total Common Shares Outstanding,37.96,37.73,36.84,33.1
Total Preferred Shares Outstanding,-,-,-,-
