Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,30264,30253,24682,25756.77
"Cash and Short Term Investments 8056 11002 9796 8660.44  Cash - - - -  Cash & Equivalents 7756 10502 8796 7960.36  Short Term Investments 300 500 1000 700.08  Total Receivables, Net 8161 7518 5600 6594.57  Accounts Receivables - Trade, Net 8044 7440 5437 6521.41  Total Inventory 12321 10623 8755 9774.44  Prepaid Expenses 264 234 153 194.41  Other Current Assets, Total 1462 876 378 532.9","Cash and Short Term Investments 8056 11002 9796 8660.44  Cash - - - -  Cash & Equivalents 7756 10502 8796 7960.36  Short Term Investments 300 500 1000 700.08  Total Receivables, Net 8161 7518 5600 6594.57  Accounts Receivables - Trade, Net 8044 7440 5437 6521.41  Total Inventory 12321 10623 8755 9774.44  Prepaid Expenses 264 234 153 194.41  Other Current Assets, Total 1462 876 378 532.9","Cash and Short Term Investments 8056 11002 9796 8660.44  Cash - - - -  Cash & Equivalents 7756 10502 8796 7960.36  Short Term Investments 300 500 1000 700.08  Total Receivables, Net 8161 7518 5600 6594.57  Accounts Receivables - Trade, Net 8044 7440 5437 6521.41  Total Inventory 12321 10623 8755 9774.44  Prepaid Expenses 264 234 153 194.41  Other Current Assets, Total 1462 876 378 532.9","Cash and Short Term Investments 8056 11002 9796 8660.44  Cash - - - -  Cash & Equivalents 7756 10502 8796 7960.36  Short Term Investments 300 500 1000 700.08  Total Receivables, Net 8161 7518 5600 6594.57  Accounts Receivables - Trade, Net 8044 7440 5437 6521.41  Total Inventory 12321 10623 8755 9774.44  Prepaid Expenses 264 234 153 194.41  Other Current Assets, Total 1462 876 378 532.9","Cash and Short Term Investments 8056 11002 9796 8660.44  Cash - - - -  Cash & Equivalents 7756 10502 8796 7960.36  Short Term Investments 300 500 1000 700.08  Total Receivables, Net 8161 7518 5600 6594.57  Accounts Receivables - Trade, Net 8044 7440 5437 6521.41  Total Inventory 12321 10623 8755 9774.44  Prepaid Expenses 264 234 153 194.41  Other Current Assets, Total 1462 876 378 532.9"
Cash and Short Term Investments,8056,11002,9796,8660.44
Cash,-,-,-,-
Cash & Equivalents,7756,10502,8796,7960.36
Short Term Investments,300,500,1000,700.08
"Total Receivables, Net",8161,7518,5600,6594.57
"Accounts Receivables - Trade, Net",8044,7440,5437,6521.41
Total Inventory,12321,10623,8755,9774.44
Prepaid Expenses,264,234,153,194.41
"Other Current Assets, Total",1462,876,378,532.9
Total Assets,41614,41546,34639,34637.21
"Property/Plant/Equipment, Total - Net 10140 9995 9240 8139.39  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 360 114 22 29.82  Long Term Investments 493 796 483 335.33  Note Receivable - Long Term 117 78 163 -  Other Long Term Assets, Total 1 1 1 375.91  Other Assets, Total 6278 4868 4744 -","Property/Plant/Equipment, Total - Net 10140 9995 9240 8139.39  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 360 114 22 29.82  Long Term Investments 493 796 483 335.33  Note Receivable - Long Term 117 78 163 -  Other Long Term Assets, Total 1 1 1 375.91  Other Assets, Total 6278 4868 4744 -","Property/Plant/Equipment, Total - Net 10140 9995 9240 8139.39  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 360 114 22 29.82  Long Term Investments 493 796 483 335.33  Note Receivable - Long Term 117 78 163 -  Other Long Term Assets, Total 1 1 1 375.91  Other Assets, Total 6278 4868 4744 -","Property/Plant/Equipment, Total - Net 10140 9995 9240 8139.39  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 360 114 22 29.82  Long Term Investments 493 796 483 335.33  Note Receivable - Long Term 117 78 163 -  Other Long Term Assets, Total 1 1 1 375.91  Other Assets, Total 6278 4868 4744 -","Property/Plant/Equipment, Total - Net 10140 9995 9240 8139.39  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 360 114 22 29.82  Long Term Investments 493 796 483 335.33  Note Receivable - Long Term 117 78 163 -  Other Long Term Assets, Total 1 1 1 375.91  Other Assets, Total 6278 4868 4744 -"
"Property/Plant/Equipment, Total - Net",10140,9995,9240,8139.39
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",-,-,-,-
"Intangibles, Net",360,114,22,29.82
Long Term Investments,493,796,483,335.33
Note Receivable - Long Term,117,78,163,-
"Other Long Term Assets, Total",1,1,1,375.91
"Other Assets, Total",6278,4868,4744,-
Total Current Liabilities,14624,15700,10239,10039.94
"Accounts Payable 7260 6988 3540 5117.89  Payable/Accrued - - - -  Accrued Expenses 177 245 168 259.81  Notes Payable/Short Term Debt 838 3265 2723 1805.82  Current Port. of LT Debt/Capital Leases 2704 1939 1735 1107.53  Other Current liabilities, Total 3645 3263 2073 1748.91","Accounts Payable 7260 6988 3540 5117.89  Payable/Accrued - - - -  Accrued Expenses 177 245 168 259.81  Notes Payable/Short Term Debt 838 3265 2723 1805.82  Current Port. of LT Debt/Capital Leases 2704 1939 1735 1107.53  Other Current liabilities, Total 3645 3263 2073 1748.91","Accounts Payable 7260 6988 3540 5117.89  Payable/Accrued - - - -  Accrued Expenses 177 245 168 259.81  Notes Payable/Short Term Debt 838 3265 2723 1805.82  Current Port. of LT Debt/Capital Leases 2704 1939 1735 1107.53  Other Current liabilities, Total 3645 3263 2073 1748.91","Accounts Payable 7260 6988 3540 5117.89  Payable/Accrued - - - -  Accrued Expenses 177 245 168 259.81  Notes Payable/Short Term Debt 838 3265 2723 1805.82  Current Port. of LT Debt/Capital Leases 2704 1939 1735 1107.53  Other Current liabilities, Total 3645 3263 2073 1748.91","Accounts Payable 7260 6988 3540 5117.89  Payable/Accrued - - - -  Accrued Expenses 177 245 168 259.81  Notes Payable/Short Term Debt 838 3265 2723 1805.82  Current Port. of LT Debt/Capital Leases 2704 1939 1735 1107.53  Other Current liabilities, Total 3645 3263 2073 1748.91"
Accounts Payable,7260,6988,3540,5117.89
Payable/Accrued,-,-,-,-
Accrued Expenses,177,245,168,259.81
Notes Payable/Short Term Debt,838,3265,2723,1805.82
Current Port. of LT Debt/Capital Leases,2704,1939,1735,1107.53
"Other Current liabilities, Total",3645,3263,2073,1748.91
Total Liabilities,18745,19782,14363,17256.54
"Total Long Term Debt 2951 3000 3051 2280.81  Long Term Debt 2951 3000 3051 2239.75  Capital Lease Obligations - - 15.37 41.05  Deferred Income Tax 414 290 259 378.17  Minority Interest 5128 4468 3721 3754.08  Other Liabilities, Total -5210 -15147.25 -13141.1 803.54","Total Long Term Debt 2951 3000 3051 2280.81  Long Term Debt 2951 3000 3051 2239.75  Capital Lease Obligations - - 15.37 41.05  Deferred Income Tax 414 290 259 378.17  Minority Interest 5128 4468 3721 3754.08  Other Liabilities, Total -5210 -15147.25 -13141.1 803.54","Total Long Term Debt 2951 3000 3051 2280.81  Long Term Debt 2951 3000 3051 2239.75  Capital Lease Obligations - - 15.37 41.05  Deferred Income Tax 414 290 259 378.17  Minority Interest 5128 4468 3721 3754.08  Other Liabilities, Total -5210 -15147.25 -13141.1 803.54","Total Long Term Debt 2951 3000 3051 2280.81  Long Term Debt 2951 3000 3051 2239.75  Capital Lease Obligations - - 15.37 41.05  Deferred Income Tax 414 290 259 378.17  Minority Interest 5128 4468 3721 3754.08  Other Liabilities, Total -5210 -15147.25 -13141.1 803.54","Total Long Term Debt 2951 3000 3051 2280.81  Long Term Debt 2951 3000 3051 2239.75  Capital Lease Obligations - - 15.37 41.05  Deferred Income Tax 414 290 259 378.17  Minority Interest 5128 4468 3721 3754.08  Other Liabilities, Total -5210 -15147.25 -13141.1 803.54"
Total Long Term Debt,2951,3000,3051,2280.81
Long Term Debt,2951,3000,3051,2239.75
Capital Lease Obligations,-,-,15.37,41.05
Deferred Income Tax,414,290,259,378.17
Minority Interest,5128,4468,3721,3754.08
"Other Liabilities, Total",-5210,-15147.25,-13141.1,803.54
Total Equity,22869,21764,20276,17380.67
