Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,336405,315640,315727,300413
"Cash and Short Term Investments 65142 70974 75532 53495  Cash - - - -  Cash & Equivalents 65142 70974 75532 53495  Short Term Investments - - - -  Total Receivables, Net 212921 197168 190176 200794  Accounts Receivables - Trade, Net 212921 197168 190176 200794  Total Inventory 30425 27882 30496 30186  Prepaid Expenses - - - -  Other Current Assets, Total 27917 19616 19523 15938","Cash and Short Term Investments 65142 70974 75532 53495  Cash - - - -  Cash & Equivalents 65142 70974 75532 53495  Short Term Investments - - - -  Total Receivables, Net 212921 197168 190176 200794  Accounts Receivables - Trade, Net 212921 197168 190176 200794  Total Inventory 30425 27882 30496 30186  Prepaid Expenses - - - -  Other Current Assets, Total 27917 19616 19523 15938","Cash and Short Term Investments 65142 70974 75532 53495  Cash - - - -  Cash & Equivalents 65142 70974 75532 53495  Short Term Investments - - - -  Total Receivables, Net 212921 197168 190176 200794  Accounts Receivables - Trade, Net 212921 197168 190176 200794  Total Inventory 30425 27882 30496 30186  Prepaid Expenses - - - -  Other Current Assets, Total 27917 19616 19523 15938","Cash and Short Term Investments 65142 70974 75532 53495  Cash - - - -  Cash & Equivalents 65142 70974 75532 53495  Short Term Investments - - - -  Total Receivables, Net 212921 197168 190176 200794  Accounts Receivables - Trade, Net 212921 197168 190176 200794  Total Inventory 30425 27882 30496 30186  Prepaid Expenses - - - -  Other Current Assets, Total 27917 19616 19523 15938","Cash and Short Term Investments 65142 70974 75532 53495  Cash - - - -  Cash & Equivalents 65142 70974 75532 53495  Short Term Investments - - - -  Total Receivables, Net 212921 197168 190176 200794  Accounts Receivables - Trade, Net 212921 197168 190176 200794  Total Inventory 30425 27882 30496 30186  Prepaid Expenses - - - -  Other Current Assets, Total 27917 19616 19523 15938"
Cash and Short Term Investments,65142,70974,75532,53495
Cash,-,-,-,-
Cash & Equivalents,65142,70974,75532,53495
Short Term Investments,-,-,-,-
"Total Receivables, Net",212921,197168,190176,200794
"Accounts Receivables - Trade, Net",212921,197168,190176,200794
Total Inventory,30425,27882,30496,30186
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",27917,19616,19523,15938
Total Assets,410153,394073,376826,353410
"Property/Plant/Equipment, Total - Net 36476 34040 28772 23254  Property/Plant/Equipment, Total - Gross - 72968 59690 51036  Accumulated Depreciation, Total - -38930 -30920 -27783  Goodwill, Net - - - -  Intangibles, Net 6523 6808 3140 2504  Long Term Investments 24865 21502 19635 15824  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 16083 9552 11415  Other Assets, Total -148697 - - -","Property/Plant/Equipment, Total - Net 36476 34040 28772 23254  Property/Plant/Equipment, Total - Gross - 72968 59690 51036  Accumulated Depreciation, Total - -38930 -30920 -27783  Goodwill, Net - - - -  Intangibles, Net 6523 6808 3140 2504  Long Term Investments 24865 21502 19635 15824  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 16083 9552 11415  Other Assets, Total -148697 - - -","Property/Plant/Equipment, Total - Net 36476 34040 28772 23254  Property/Plant/Equipment, Total - Gross - 72968 59690 51036  Accumulated Depreciation, Total - -38930 -30920 -27783  Goodwill, Net - - - -  Intangibles, Net 6523 6808 3140 2504  Long Term Investments 24865 21502 19635 15824  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 16083 9552 11415  Other Assets, Total -148697 - - -","Property/Plant/Equipment, Total - Net 36476 34040 28772 23254  Property/Plant/Equipment, Total - Gross - 72968 59690 51036  Accumulated Depreciation, Total - -38930 -30920 -27783  Goodwill, Net - - - -  Intangibles, Net 6523 6808 3140 2504  Long Term Investments 24865 21502 19635 15824  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 16083 9552 11415  Other Assets, Total -148697 - - -","Property/Plant/Equipment, Total - Net 36476 34040 28772 23254  Property/Plant/Equipment, Total - Gross - 72968 59690 51036  Accumulated Depreciation, Total - -38930 -30920 -27783  Goodwill, Net - - - -  Intangibles, Net 6523 6808 3140 2504  Long Term Investments 24865 21502 19635 15824  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 16083 9552 11415  Other Assets, Total -148697 - - -"
"Property/Plant/Equipment, Total - Net",36476,34040,28772,23254
"Property/Plant/Equipment, Total - Gross",-,72968,59690,51036
"Accumulated Depreciation, Total",-,-38930,-30920,-27783
"Goodwill, Net",-,-,-,-
"Intangibles, Net",6523,6808,3140,2504
Long Term Investments,24865,21502,19635,15824
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2,16083,9552,11415
"Other Assets, Total",-148697,-,-,-
Total Current Liabilities,244027,207409,188665,199977
"Accounts Payable 120921 118981 118514 136438  Payable/Accrued - - - -  Accrued Expenses 8042 7435 8083 7962  Notes Payable/Short Term Debt 10812 - 1450 -  Current Port. of LT Debt/Capital Leases 749 2769 11641 15334  Other Current liabilities, Total 103503 78224 48977 40243","Accounts Payable 120921 118981 118514 136438  Payable/Accrued - - - -  Accrued Expenses 8042 7435 8083 7962  Notes Payable/Short Term Debt 10812 - 1450 -  Current Port. of LT Debt/Capital Leases 749 2769 11641 15334  Other Current liabilities, Total 103503 78224 48977 40243","Accounts Payable 120921 118981 118514 136438  Payable/Accrued - - - -  Accrued Expenses 8042 7435 8083 7962  Notes Payable/Short Term Debt 10812 - 1450 -  Current Port. of LT Debt/Capital Leases 749 2769 11641 15334  Other Current liabilities, Total 103503 78224 48977 40243","Accounts Payable 120921 118981 118514 136438  Payable/Accrued - - - -  Accrued Expenses 8042 7435 8083 7962  Notes Payable/Short Term Debt 10812 - 1450 -  Current Port. of LT Debt/Capital Leases 749 2769 11641 15334  Other Current liabilities, Total 103503 78224 48977 40243","Accounts Payable 120921 118981 118514 136438  Payable/Accrued - - - -  Accrued Expenses 8042 7435 8083 7962  Notes Payable/Short Term Debt 10812 - 1450 -  Current Port. of LT Debt/Capital Leases 749 2769 11641 15334  Other Current liabilities, Total 103503 78224 48977 40243"
Accounts Payable,120921,118981,118514,136438
Payable/Accrued,-,-,-,-
Accrued Expenses,8042,7435,8083,7962
Notes Payable/Short Term Debt,10812,-,1450,-
Current Port. of LT Debt/Capital Leases,749,2769,11641,15334
"Other Current liabilities, Total",103503,78224,48977,40243
Total Liabilities,339016,302685,274420,257705
"Total Long Term Debt 75257 64695 55767 28964  Long Term Debt 73443 62806 54518 28330  Capital Lease Obligations 1814 1889 1249 634  Deferred Income Tax 574 574 575 285  Minority Interest 7519 8313 7902 6738  Other Liabilities, Total 827 21694 21511 21741","Total Long Term Debt 75257 64695 55767 28964  Long Term Debt 73443 62806 54518 28330  Capital Lease Obligations 1814 1889 1249 634  Deferred Income Tax 574 574 575 285  Minority Interest 7519 8313 7902 6738  Other Liabilities, Total 827 21694 21511 21741","Total Long Term Debt 75257 64695 55767 28964  Long Term Debt 73443 62806 54518 28330  Capital Lease Obligations 1814 1889 1249 634  Deferred Income Tax 574 574 575 285  Minority Interest 7519 8313 7902 6738  Other Liabilities, Total 827 21694 21511 21741","Total Long Term Debt 75257 64695 55767 28964  Long Term Debt 73443 62806 54518 28330  Capital Lease Obligations 1814 1889 1249 634  Deferred Income Tax 574 574 575 285  Minority Interest 7519 8313 7902 6738  Other Liabilities, Total 827 21694 21511 21741","Total Long Term Debt 75257 64695 55767 28964  Long Term Debt 73443 62806 54518 28330  Capital Lease Obligations 1814 1889 1249 634  Deferred Income Tax 574 574 575 285  Minority Interest 7519 8313 7902 6738  Other Liabilities, Total 827 21694 21511 21741"
Total Long Term Debt,75257,64695,55767,28964
Long Term Debt,73443,62806,54518,28330
Capital Lease Obligations,1814,1889,1249,634
Deferred Income Tax,574,574,575,285
Minority Interest,7519,8313,7902,6738
"Other Liabilities, Total",827,21694,21511,21741
Total Equity,71137,91388,102406,95705
