Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,39116.19,32492.02,29411.35,31174.86
"Cash and Short Term Investments 12839.27 10943.93 11380.01 11003.03  Cash - - - -  Cash & Equivalents 12509.1 10943.93 11380.01 11003.03  Short Term Investments 330.16 - - -  Total Receivables, Net 19315.33 14989.15 13548.93 14387.79  Accounts Receivables - Trade, Net 19315.33 10775.36 13548.93 14387.79  Total Inventory 5752.04 5476.06 4147.44 5196.45  Prepaid Expenses - - - -  Other Current Assets, Total 1209.55 1082.87 334.96 587.59","Cash and Short Term Investments 12839.27 10943.93 11380.01 11003.03  Cash - - - -  Cash & Equivalents 12509.1 10943.93 11380.01 11003.03  Short Term Investments 330.16 - - -  Total Receivables, Net 19315.33 14989.15 13548.93 14387.79  Accounts Receivables - Trade, Net 19315.33 10775.36 13548.93 14387.79  Total Inventory 5752.04 5476.06 4147.44 5196.45  Prepaid Expenses - - - -  Other Current Assets, Total 1209.55 1082.87 334.96 587.59","Cash and Short Term Investments 12839.27 10943.93 11380.01 11003.03  Cash - - - -  Cash & Equivalents 12509.1 10943.93 11380.01 11003.03  Short Term Investments 330.16 - - -  Total Receivables, Net 19315.33 14989.15 13548.93 14387.79  Accounts Receivables - Trade, Net 19315.33 10775.36 13548.93 14387.79  Total Inventory 5752.04 5476.06 4147.44 5196.45  Prepaid Expenses - - - -  Other Current Assets, Total 1209.55 1082.87 334.96 587.59","Cash and Short Term Investments 12839.27 10943.93 11380.01 11003.03  Cash - - - -  Cash & Equivalents 12509.1 10943.93 11380.01 11003.03  Short Term Investments 330.16 - - -  Total Receivables, Net 19315.33 14989.15 13548.93 14387.79  Accounts Receivables - Trade, Net 19315.33 10775.36 13548.93 14387.79  Total Inventory 5752.04 5476.06 4147.44 5196.45  Prepaid Expenses - - - -  Other Current Assets, Total 1209.55 1082.87 334.96 587.59","Cash and Short Term Investments 12839.27 10943.93 11380.01 11003.03  Cash - - - -  Cash & Equivalents 12509.1 10943.93 11380.01 11003.03  Short Term Investments 330.16 - - -  Total Receivables, Net 19315.33 14989.15 13548.93 14387.79  Accounts Receivables - Trade, Net 19315.33 10775.36 13548.93 14387.79  Total Inventory 5752.04 5476.06 4147.44 5196.45  Prepaid Expenses - - - -  Other Current Assets, Total 1209.55 1082.87 334.96 587.59"
Cash and Short Term Investments,12839.27,10943.93,11380.01,11003.03
Cash,-,-,-,-
Cash & Equivalents,12509.1,10943.93,11380.01,11003.03
Short Term Investments,330.16,-,-,-
"Total Receivables, Net",19315.33,14989.15,13548.93,14387.79
"Accounts Receivables - Trade, Net",19315.33,10775.36,13548.93,14387.79
Total Inventory,5752.04,5476.06,4147.44,5196.45
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",1209.55,1082.87,334.96,587.59
Total Assets,53237.24,45827.3,43379.49,44663.57
