Period Ending:,202230/09,202130/09,202030/09,201930/09
Total Current Assets,2291,1884,1396.91,1037.21
"Cash and Short Term Investments 1774 1481 1078.16 779.02  Cash - - - -  Cash & Equivalents 1774 1481 1078.16 769.02  Short Term Investments - - - 10  Total Receivables, Net 81 64 64.29 47.42  Accounts Receivables - Trade, Net 81 64 64.29 47.42  Total Inventory 1 2 0.37 -  Prepaid Expenses 410 323 245.53 203.57  Other Current Assets, Total 25 14 8.55 7.21","Cash and Short Term Investments 1774 1481 1078.16 779.02  Cash - - - -  Cash & Equivalents 1774 1481 1078.16 769.02  Short Term Investments - - - 10  Total Receivables, Net 81 64 64.29 47.42  Accounts Receivables - Trade, Net 81 64 64.29 47.42  Total Inventory 1 2 0.37 -  Prepaid Expenses 410 323 245.53 203.57  Other Current Assets, Total 25 14 8.55 7.21","Cash and Short Term Investments 1774 1481 1078.16 779.02  Cash - - - -  Cash & Equivalents 1774 1481 1078.16 769.02  Short Term Investments - - - 10  Total Receivables, Net 81 64 64.29 47.42  Accounts Receivables - Trade, Net 81 64 64.29 47.42  Total Inventory 1 2 0.37 -  Prepaid Expenses 410 323 245.53 203.57  Other Current Assets, Total 25 14 8.55 7.21","Cash and Short Term Investments 1774 1481 1078.16 779.02  Cash - - - -  Cash & Equivalents 1774 1481 1078.16 769.02  Short Term Investments - - - 10  Total Receivables, Net 81 64 64.29 47.42  Accounts Receivables - Trade, Net 81 64 64.29 47.42  Total Inventory 1 2 0.37 -  Prepaid Expenses 410 323 245.53 203.57  Other Current Assets, Total 25 14 8.55 7.21","Cash and Short Term Investments 1774 1481 1078.16 779.02  Cash - - - -  Cash & Equivalents 1774 1481 1078.16 769.02  Short Term Investments - - - 10  Total Receivables, Net 81 64 64.29 47.42  Accounts Receivables - Trade, Net 81 64 64.29 47.42  Total Inventory 1 2 0.37 -  Prepaid Expenses 410 323 245.53 203.57  Other Current Assets, Total 25 14 8.55 7.21"
Cash and Short Term Investments,1774,1481,1078.16,779.02
Cash,-,-,-,-
Cash & Equivalents,1774,1481,1078.16,769.02
Short Term Investments,-,-,-,10
"Total Receivables, Net",81,64,64.29,47.42
"Accounts Receivables - Trade, Net",81,64,64.29,47.42
Total Inventory,1,2,0.37,-
Prepaid Expenses,410,323,245.53,203.57
"Other Current Assets, Total",25,14,8.55,7.21
Total Assets,3036,2475,1890.64,1522.08
"Property/Plant/Equipment, Total - Net 120 105 88.54 84.27  Property/Plant/Equipment, Total - Gross - - - 99.82  Accumulated Depreciation, Total - - - -15.56  Goodwill, Net 55 62 70.84 78.71  Intangibles, Net 168 105 66.17 38.26  Long Term Investments 325 268 - 45.91  Note Receivable - Long Term - - - 2.07  Other Long Term Assets, Total 3 2 268.18 235.66  Other Assets, Total 19 1 - -","Property/Plant/Equipment, Total - Net 120 105 88.54 84.27  Property/Plant/Equipment, Total - Gross - - - 99.82  Accumulated Depreciation, Total - - - -15.56  Goodwill, Net 55 62 70.84 78.71  Intangibles, Net 168 105 66.17 38.26  Long Term Investments 325 268 - 45.91  Note Receivable - Long Term - - - 2.07  Other Long Term Assets, Total 3 2 268.18 235.66  Other Assets, Total 19 1 - -","Property/Plant/Equipment, Total - Net 120 105 88.54 84.27  Property/Plant/Equipment, Total - Gross - - - 99.82  Accumulated Depreciation, Total - - - -15.56  Goodwill, Net 55 62 70.84 78.71  Intangibles, Net 168 105 66.17 38.26  Long Term Investments 325 268 - 45.91  Note Receivable - Long Term - - - 2.07  Other Long Term Assets, Total 3 2 268.18 235.66  Other Assets, Total 19 1 - -","Property/Plant/Equipment, Total - Net 120 105 88.54 84.27  Property/Plant/Equipment, Total - Gross - - - 99.82  Accumulated Depreciation, Total - - - -15.56  Goodwill, Net 55 62 70.84 78.71  Intangibles, Net 168 105 66.17 38.26  Long Term Investments 325 268 - 45.91  Note Receivable - Long Term - - - 2.07  Other Long Term Assets, Total 3 2 268.18 235.66  Other Assets, Total 19 1 - -","Property/Plant/Equipment, Total - Net 120 105 88.54 84.27  Property/Plant/Equipment, Total - Gross - - - 99.82  Accumulated Depreciation, Total - - - -15.56  Goodwill, Net 55 62 70.84 78.71  Intangibles, Net 168 105 66.17 38.26  Long Term Investments 325 268 - 45.91  Note Receivable - Long Term - - - 2.07  Other Long Term Assets, Total 3 2 268.18 235.66  Other Assets, Total 19 1 - -"
"Property/Plant/Equipment, Total - Net",120,105,88.54,84.27
"Property/Plant/Equipment, Total - Gross",-,-,-,99.82
"Accumulated Depreciation, Total",-,-,-,-15.56
"Goodwill, Net",55,62,70.84,78.71
"Intangibles, Net",168,105,66.17,38.26
Long Term Investments,325,268,-,45.91
Note Receivable - Long Term,-,-,-,2.07
"Other Long Term Assets, Total",3,2,268.18,235.66
"Other Assets, Total",19,1,-,-
Total Current Liabilities,842,563,415.66,228.49
"Accounts Payable - - - -  Payable/Accrued - - - -  Accrued Expenses 50 33 97.61 50.47  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 45 47 36.67 31.11  Other Current liabilities, Total 747 483 281.38 146.91","Accounts Payable - - - -  Payable/Accrued - - - -  Accrued Expenses 50 33 97.61 50.47  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 45 47 36.67 31.11  Other Current liabilities, Total 747 483 281.38 146.91","Accounts Payable - - - -  Payable/Accrued - - - -  Accrued Expenses 50 33 97.61 50.47  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 45 47 36.67 31.11  Other Current liabilities, Total 747 483 281.38 146.91","Accounts Payable - - - -  Payable/Accrued - - - -  Accrued Expenses 50 33 97.61 50.47  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 45 47 36.67 31.11  Other Current liabilities, Total 747 483 281.38 146.91","Accounts Payable - - - -  Payable/Accrued - - - -  Accrued Expenses 50 33 97.61 50.47  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 45 47 36.67 31.11  Other Current liabilities, Total 747 483 281.38 146.91"
Accounts Payable,-,-,-,-
Payable/Accrued,-,-,-,-
Accrued Expenses,50,33,97.61,50.47
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,45,47,36.67,31.11
"Other Current liabilities, Total",747,483,281.38,146.91
Total Liabilities,1270,1181,937.15,628.69
"Total Long Term Debt 79 124 143.32 109.21  Long Term Debt 79 124 143.32 105  Capital Lease Obligations - - - 4.21  Deferred Income Tax - - - -  Minority Interest 1 0.06 - -  Other Liabilities, Total 223.15 321.39 378.16 290.99","Total Long Term Debt 79 124 143.32 109.21  Long Term Debt 79 124 143.32 105  Capital Lease Obligations - - - 4.21  Deferred Income Tax - - - -  Minority Interest 1 0.06 - -  Other Liabilities, Total 223.15 321.39 378.16 290.99","Total Long Term Debt 79 124 143.32 109.21  Long Term Debt 79 124 143.32 105  Capital Lease Obligations - - - 4.21  Deferred Income Tax - - - -  Minority Interest 1 0.06 - -  Other Liabilities, Total 223.15 321.39 378.16 290.99","Total Long Term Debt 79 124 143.32 109.21  Long Term Debt 79 124 143.32 105  Capital Lease Obligations - - - 4.21  Deferred Income Tax - - - -  Minority Interest 1 0.06 - -  Other Liabilities, Total 223.15 321.39 378.16 290.99","Total Long Term Debt 79 124 143.32 109.21  Long Term Debt 79 124 143.32 105  Capital Lease Obligations - - - 4.21  Deferred Income Tax - - - -  Minority Interest 1 0.06 - -  Other Liabilities, Total 223.15 321.39 378.16 290.99"
Total Long Term Debt,79,124,143.32,109.21
Long Term Debt,79,124,143.32,105
Capital Lease Obligations,-,-,-,4.21
Deferred Income Tax,-,-,-,-
Minority Interest,1,0.06,-,-
"Other Liabilities, Total",223.15,321.39,378.16,290.99
Total Equity,1766,1294,953.49,893.38
