Period Ending:,202231/12,202131/12,202031/12,201931/12
Total Current Assets,18929,22666.5,25161.86,25412.06
"Cash and Short Term Investments 16856 20415.57 22691.69 23131.96  Cash - - - -  Cash & Equivalents 16824 20410.04 22685.53 23105.4  Short Term Investments 32 5.53 6.17 26.56  Total Receivables, Net 1569 1709.08 2065.14 1820.74  Accounts Receivables - Trade, Net 1569 1612.05 2057.1 1807.66  Total Inventory 63 44.65 32.44 24.64  Prepaid Expenses - - - -  Other Current Assets, Total 441 497.2 372.58 434.72","Cash and Short Term Investments 16856 20415.57 22691.69 23131.96  Cash - - - -  Cash & Equivalents 16824 20410.04 22685.53 23105.4  Short Term Investments 32 5.53 6.17 26.56  Total Receivables, Net 1569 1709.08 2065.14 1820.74  Accounts Receivables - Trade, Net 1569 1612.05 2057.1 1807.66  Total Inventory 63 44.65 32.44 24.64  Prepaid Expenses - - - -  Other Current Assets, Total 441 497.2 372.58 434.72","Cash and Short Term Investments 16856 20415.57 22691.69 23131.96  Cash - - - -  Cash & Equivalents 16824 20410.04 22685.53 23105.4  Short Term Investments 32 5.53 6.17 26.56  Total Receivables, Net 1569 1709.08 2065.14 1820.74  Accounts Receivables - Trade, Net 1569 1612.05 2057.1 1807.66  Total Inventory 63 44.65 32.44 24.64  Prepaid Expenses - - - -  Other Current Assets, Total 441 497.2 372.58 434.72","Cash and Short Term Investments 16856 20415.57 22691.69 23131.96  Cash - - - -  Cash & Equivalents 16824 20410.04 22685.53 23105.4  Short Term Investments 32 5.53 6.17 26.56  Total Receivables, Net 1569 1709.08 2065.14 1820.74  Accounts Receivables - Trade, Net 1569 1612.05 2057.1 1807.66  Total Inventory 63 44.65 32.44 24.64  Prepaid Expenses - - - -  Other Current Assets, Total 441 497.2 372.58 434.72","Cash and Short Term Investments 16856 20415.57 22691.69 23131.96  Cash - - - -  Cash & Equivalents 16824 20410.04 22685.53 23105.4  Short Term Investments 32 5.53 6.17 26.56  Total Receivables, Net 1569 1709.08 2065.14 1820.74  Accounts Receivables - Trade, Net 1569 1612.05 2057.1 1807.66  Total Inventory 63 44.65 32.44 24.64  Prepaid Expenses - - - -  Other Current Assets, Total 441 497.2 372.58 434.72"
Cash and Short Term Investments,16856,20415.57,22691.69,23131.96
Cash,-,-,-,-
Cash & Equivalents,16824,20410.04,22685.53,23105.4
Short Term Investments,32,5.53,6.17,26.56
"Total Receivables, Net",1569,1709.08,2065.14,1820.74
"Accounts Receivables - Trade, Net",1569,1612.05,2057.1,1807.66
Total Inventory,63,44.65,32.44,24.64
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",441,497.2,372.58,434.72
Total Assets,20154,23863.81,26512.81,27205.43
