Period Ending:,202231/12,202131/12,202031/12,201931/12
Total Current Assets,146023,121541,104530,64376
"Cash and Short Term Investments 32673 23800 27543 18503  Cash - - - -  Cash & Equivalents 32673 23800 27543 18503  Short Term Investments - - - -  Total Receivables, Net 68121 63691 56134 34196  Accounts Receivables - Trade, Net 68121 62477 55154 33089  Total Inventory 31207 22425 13236 6330  Prepaid Expenses - - - -  Other Current Assets, Total 14022 11625 7617 5347","Cash and Short Term Investments 32673 23800 27543 18503  Cash - - - -  Cash & Equivalents 32673 23800 27543 18503  Short Term Investments - - - -  Total Receivables, Net 68121 63691 56134 34196  Accounts Receivables - Trade, Net 68121 62477 55154 33089  Total Inventory 31207 22425 13236 6330  Prepaid Expenses - - - -  Other Current Assets, Total 14022 11625 7617 5347","Cash and Short Term Investments 32673 23800 27543 18503  Cash - - - -  Cash & Equivalents 32673 23800 27543 18503  Short Term Investments - - - -  Total Receivables, Net 68121 63691 56134 34196  Accounts Receivables - Trade, Net 68121 62477 55154 33089  Total Inventory 31207 22425 13236 6330  Prepaid Expenses - - - -  Other Current Assets, Total 14022 11625 7617 5347","Cash and Short Term Investments 32673 23800 27543 18503  Cash - - - -  Cash & Equivalents 32673 23800 27543 18503  Short Term Investments - - - -  Total Receivables, Net 68121 63691 56134 34196  Accounts Receivables - Trade, Net 68121 62477 55154 33089  Total Inventory 31207 22425 13236 6330  Prepaid Expenses - - - -  Other Current Assets, Total 14022 11625 7617 5347","Cash and Short Term Investments 32673 23800 27543 18503  Cash - - - -  Cash & Equivalents 32673 23800 27543 18503  Short Term Investments - - - -  Total Receivables, Net 68121 63691 56134 34196  Accounts Receivables - Trade, Net 68121 62477 55154 33089  Total Inventory 31207 22425 13236 6330  Prepaid Expenses - - - -  Other Current Assets, Total 14022 11625 7617 5347"
Cash and Short Term Investments,32673,23800,27543,18503
Cash,-,-,-,-
Cash & Equivalents,32673,23800,27543,18503
Short Term Investments,-,-,-,-
"Total Receivables, Net",68121,63691,56134,34196
"Accounts Receivables - Trade, Net",68121,62477,55154,33089
Total Inventory,31207,22425,13236,6330
Prepaid Expenses,-,-,-,-
