Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,75672,77417,85694,93406
"Cash and Short Term Investments 19977 18669 14782 11101  Cash - - - -  Cash & Equivalents 19977 18669 14782 11101  Short Term Investments - - - -  Total Receivables, Net 22711 26058 29078 35223  Accounts Receivables - Trade, Net 22711 26058 29078 35223  Total Inventory 31582 32069 40813 45290  Prepaid Expenses - - - -  Other Current Assets, Total 1402 621 1021 1792","Cash and Short Term Investments 19977 18669 14782 11101  Cash - - - -  Cash & Equivalents 19977 18669 14782 11101  Short Term Investments - - - -  Total Receivables, Net 22711 26058 29078 35223  Accounts Receivables - Trade, Net 22711 26058 29078 35223  Total Inventory 31582 32069 40813 45290  Prepaid Expenses - - - -  Other Current Assets, Total 1402 621 1021 1792","Cash and Short Term Investments 19977 18669 14782 11101  Cash - - - -  Cash & Equivalents 19977 18669 14782 11101  Short Term Investments - - - -  Total Receivables, Net 22711 26058 29078 35223  Accounts Receivables - Trade, Net 22711 26058 29078 35223  Total Inventory 31582 32069 40813 45290  Prepaid Expenses - - - -  Other Current Assets, Total 1402 621 1021 1792","Cash and Short Term Investments 19977 18669 14782 11101  Cash - - - -  Cash & Equivalents 19977 18669 14782 11101  Short Term Investments - - - -  Total Receivables, Net 22711 26058 29078 35223  Accounts Receivables - Trade, Net 22711 26058 29078 35223  Total Inventory 31582 32069 40813 45290  Prepaid Expenses - - - -  Other Current Assets, Total 1402 621 1021 1792","Cash and Short Term Investments 19977 18669 14782 11101  Cash - - - -  Cash & Equivalents 19977 18669 14782 11101  Short Term Investments - - - -  Total Receivables, Net 22711 26058 29078 35223  Accounts Receivables - Trade, Net 22711 26058 29078 35223  Total Inventory 31582 32069 40813 45290  Prepaid Expenses - - - -  Other Current Assets, Total 1402 621 1021 1792"
Cash and Short Term Investments,19977,18669,14782,11101
Cash,-,-,-,-
Cash & Equivalents,19977,18669,14782,11101
Short Term Investments,-,-,-,-
"Total Receivables, Net",22711,26058,29078,35223
"Accounts Receivables - Trade, Net",22711,26058,29078,35223
Total Inventory,31582,32069,40813,45290
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",1402,621,1021,1792
Total Assets,98799,102645,115822,125393
"Property/Plant/Equipment, Total - Net 19131 21185 25235 25142  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 414 399 422 467  Long Term Investments 3230 3216 2214 2349  Note Receivable - Long Term - 9258 2483 2491  Other Long Term Assets, Total 2 1 -226 1538  Other Assets, Total 10623 7059 - -","Property/Plant/Equipment, Total - Net 19131 21185 25235 25142  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 414 399 422 467  Long Term Investments 3230 3216 2214 2349  Note Receivable - Long Term - 9258 2483 2491  Other Long Term Assets, Total 2 1 -226 1538  Other Assets, Total 10623 7059 - -","Property/Plant/Equipment, Total - Net 19131 21185 25235 25142  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 414 399 422 467  Long Term Investments 3230 3216 2214 2349  Note Receivable - Long Term - 9258 2483 2491  Other Long Term Assets, Total 2 1 -226 1538  Other Assets, Total 10623 7059 - -","Property/Plant/Equipment, Total - Net 19131 21185 25235 25142  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 414 399 422 467  Long Term Investments 3230 3216 2214 2349  Note Receivable - Long Term - 9258 2483 2491  Other Long Term Assets, Total 2 1 -226 1538  Other Assets, Total 10623 7059 - -","Property/Plant/Equipment, Total - Net 19131 21185 25235 25142  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 414 399 422 467  Long Term Investments 3230 3216 2214 2349  Note Receivable - Long Term - 9258 2483 2491  Other Long Term Assets, Total 2 1 -226 1538  Other Assets, Total 10623 7059 - -"
"Property/Plant/Equipment, Total - Net",19131,21185,25235,25142
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",-,-,-,-
"Intangibles, Net",414,399,422,467
Long Term Investments,3230,3216,2214,2349
Note Receivable - Long Term,-,9258,2483,2491
"Other Long Term Assets, Total",2,1,-226,1538
"Other Assets, Total",10623,7059,-,-
Total Current Liabilities,35660,35555,36802,43806
"Accounts Payable 13942 13158 12253 21103  Payable/Accrued - - - -  Accrued Expenses 570 478 475 567  Notes Payable/Short Term Debt 9850 13109 14193 9364  Current Port. of LT Debt/Capital Leases 8526 5091 6594 8920  Other Current liabilities, Total 2772 3719 3287 3852","Accounts Payable 13942 13158 12253 21103  Payable/Accrued - - - -  Accrued Expenses 570 478 475 567  Notes Payable/Short Term Debt 9850 13109 14193 9364  Current Port. of LT Debt/Capital Leases 8526 5091 6594 8920  Other Current liabilities, Total 2772 3719 3287 3852","Accounts Payable 13942 13158 12253 21103  Payable/Accrued - - - -  Accrued Expenses 570 478 475 567  Notes Payable/Short Term Debt 9850 13109 14193 9364  Current Port. of LT Debt/Capital Leases 8526 5091 6594 8920  Other Current liabilities, Total 2772 3719 3287 3852","Accounts Payable 13942 13158 12253 21103  Payable/Accrued - - - -  Accrued Expenses 570 478 475 567  Notes Payable/Short Term Debt 9850 13109 14193 9364  Current Port. of LT Debt/Capital Leases 8526 5091 6594 8920  Other Current liabilities, Total 2772 3719 3287 3852","Accounts Payable 13942 13158 12253 21103  Payable/Accrued - - - -  Accrued Expenses 570 478 475 567  Notes Payable/Short Term Debt 9850 13109 14193 9364  Current Port. of LT Debt/Capital Leases 8526 5091 6594 8920  Other Current liabilities, Total 2772 3719 3287 3852"
Accounts Payable,13942,13158,12253,21103
Payable/Accrued,-,-,-,-
Accrued Expenses,570,478,475,567
Notes Payable/Short Term Debt,9850,13109,14193,9364
Current Port. of LT Debt/Capital Leases,8526,5091,6594,8920
"Other Current liabilities, Total",2772,3719,3287,3852
Total Liabilities,51894,58401,65315,70836
"Total Long Term Debt 14830 20782 25722 25072  Long Term Debt 14796 20653 25585 24758  Capital Lease Obligations 34 129 137 314  Deferred Income Tax 324 529 1113 -  Minority Interest 1216 1102 987 1012  Other Liabilities, Total -9986 -43772 691 946","Total Long Term Debt 14830 20782 25722 25072  Long Term Debt 14796 20653 25585 24758  Capital Lease Obligations 34 129 137 314  Deferred Income Tax 324 529 1113 -  Minority Interest 1216 1102 987 1012  Other Liabilities, Total -9986 -43772 691 946","Total Long Term Debt 14830 20782 25722 25072  Long Term Debt 14796 20653 25585 24758  Capital Lease Obligations 34 129 137 314  Deferred Income Tax 324 529 1113 -  Minority Interest 1216 1102 987 1012  Other Liabilities, Total -9986 -43772 691 946","Total Long Term Debt 14830 20782 25722 25072  Long Term Debt 14796 20653 25585 24758  Capital Lease Obligations 34 129 137 314  Deferred Income Tax 324 529 1113 -  Minority Interest 1216 1102 987 1012  Other Liabilities, Total -9986 -43772 691 946","Total Long Term Debt 14830 20782 25722 25072  Long Term Debt 14796 20653 25585 24758  Capital Lease Obligations 34 129 137 314  Deferred Income Tax 324 529 1113 -  Minority Interest 1216 1102 987 1012  Other Liabilities, Total -9986 -43772 691 946"
Total Long Term Debt,14830,20782,25722,25072
Long Term Debt,14796,20653,25585,24758
Capital Lease Obligations,34,129,137,314
Deferred Income Tax,324,529,1113,-
Minority Interest,1216,1102,987,1012
"Other Liabilities, Total",-9986,-43772,691,946
Total Equity,46905,44244,50507,54557
