Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,428018,414306,366028,355751
"Cash and Short Term Investments 74084 110022 98913 84100  Cash - - - -  Cash & Equivalents 64986 85374 83831 72399  Short Term Investments 9098 24648 15082 11701  Total Receivables, Net 146660 136017 127067 130213  Accounts Receivables - Trade, Net 146660 136017 127067 125560  Total Inventory 141930 119980 107906 135855  Prepaid Expenses - - - -  Other Current Assets, Total 65344 48287 32142 5583","Cash and Short Term Investments 74084 110022 98913 84100  Cash - - - -  Cash & Equivalents 64986 85374 83831 72399  Short Term Investments 9098 24648 15082 11701  Total Receivables, Net 146660 136017 127067 130213  Accounts Receivables - Trade, Net 146660 136017 127067 125560  Total Inventory 141930 119980 107906 135855  Prepaid Expenses - - - -  Other Current Assets, Total 65344 48287 32142 5583","Cash and Short Term Investments 74084 110022 98913 84100  Cash - - - -  Cash & Equivalents 64986 85374 83831 72399  Short Term Investments 9098 24648 15082 11701  Total Receivables, Net 146660 136017 127067 130213  Accounts Receivables - Trade, Net 146660 136017 127067 125560  Total Inventory 141930 119980 107906 135855  Prepaid Expenses - - - -  Other Current Assets, Total 65344 48287 32142 5583","Cash and Short Term Investments 74084 110022 98913 84100  Cash - - - -  Cash & Equivalents 64986 85374 83831 72399  Short Term Investments 9098 24648 15082 11701  Total Receivables, Net 146660 136017 127067 130213  Accounts Receivables - Trade, Net 146660 136017 127067 125560  Total Inventory 141930 119980 107906 135855  Prepaid Expenses - - - -  Other Current Assets, Total 65344 48287 32142 5583","Cash and Short Term Investments 74084 110022 98913 84100  Cash - - - -  Cash & Equivalents 64986 85374 83831 72399  Short Term Investments 9098 24648 15082 11701  Total Receivables, Net 146660 136017 127067 130213  Accounts Receivables - Trade, Net 146660 136017 127067 125560  Total Inventory 141930 119980 107906 135855  Prepaid Expenses - - - -  Other Current Assets, Total 65344 48287 32142 5583"
Cash and Short Term Investments,74084,110022,98913,84100
Cash,-,-,-,-
Cash & Equivalents,64986,85374,83831,72399
Short Term Investments,9098,24648,15082,11701
"Total Receivables, Net",146660,136017,127067,130213
"Accounts Receivables - Trade, Net",146660,136017,127067,125560
Total Inventory,141930,119980,107906,135855
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",65344,48287,32142,5583
Total Assets,937155,909213,825405,768861
"Property/Plant/Equipment, Total - Net 405279 391112 363991 321488  Property/Plant/Equipment, Total - Gross - - 716537 661276  Accumulated Depreciation, Total - - -351232 -339788  Goodwill, Net - 201 193 437  Intangibles, Net 20193 15068 10415 8516  Long Term Investments 52583 62247 58722 46557  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 39644 38657 36112  Other Assets, Total 100794 83177 54119 -","Property/Plant/Equipment, Total - Net 405279 391112 363991 321488  Property/Plant/Equipment, Total - Gross - - 716537 661276  Accumulated Depreciation, Total - - -351232 -339788  Goodwill, Net - 201 193 437  Intangibles, Net 20193 15068 10415 8516  Long Term Investments 52583 62247 58722 46557  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 39644 38657 36112  Other Assets, Total 100794 83177 54119 -","Property/Plant/Equipment, Total - Net 405279 391112 363991 321488  Property/Plant/Equipment, Total - Gross - - 716537 661276  Accumulated Depreciation, Total - - -351232 -339788  Goodwill, Net - 201 193 437  Intangibles, Net 20193 15068 10415 8516  Long Term Investments 52583 62247 58722 46557  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 39644 38657 36112  Other Assets, Total 100794 83177 54119 -","Property/Plant/Equipment, Total - Net 405279 391112 363991 321488  Property/Plant/Equipment, Total - Gross - - 716537 661276  Accumulated Depreciation, Total - - -351232 -339788  Goodwill, Net - 201 193 437  Intangibles, Net 20193 15068 10415 8516  Long Term Investments 52583 62247 58722 46557  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 39644 38657 36112  Other Assets, Total 100794 83177 54119 -","Property/Plant/Equipment, Total - Net 405279 391112 363991 321488  Property/Plant/Equipment, Total - Gross - - 716537 661276  Accumulated Depreciation, Total - - -351232 -339788  Goodwill, Net - 201 193 437  Intangibles, Net 20193 15068 10415 8516  Long Term Investments 52583 62247 58722 46557  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 39644 38657 36112  Other Assets, Total 100794 83177 54119 -"
"Property/Plant/Equipment, Total - Net",405279,391112,363991,321488
"Property/Plant/Equipment, Total - Gross",-,-,716537,661276
"Accumulated Depreciation, Total",-,-,-351232,-339788
"Goodwill, Net",-,201,193,437
"Intangibles, Net",20193,15068,10415,8516
Long Term Investments,52583,62247,58722,46557
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",-,39644,38657,36112
"Other Assets, Total",100794,83177,54119,-
Total Current Liabilities,267177,281919,229165,213747
"Accounts Payable 106027 103719 98983 70468  Payable/Accrued - - - -  Accrued Expenses - 26901 27044 32754  Notes Payable/Short Term Debt - 59335 46655 44528  Current Port. of LT Debt/Capital Leases 102199 30721 12667 11396  Other Current liabilities, Total 58951 61243 43816 54601","Accounts Payable 106027 103719 98983 70468  Payable/Accrued - - - -  Accrued Expenses - 26901 27044 32754  Notes Payable/Short Term Debt - 59335 46655 44528  Current Port. of LT Debt/Capital Leases 102199 30721 12667 11396  Other Current liabilities, Total 58951 61243 43816 54601","Accounts Payable 106027 103719 98983 70468  Payable/Accrued - - - -  Accrued Expenses - 26901 27044 32754  Notes Payable/Short Term Debt - 59335 46655 44528  Current Port. of LT Debt/Capital Leases 102199 30721 12667 11396  Other Current liabilities, Total 58951 61243 43816 54601","Accounts Payable 106027 103719 98983 70468  Payable/Accrued - - - -  Accrued Expenses - 26901 27044 32754  Notes Payable/Short Term Debt - 59335 46655 44528  Current Port. of LT Debt/Capital Leases 102199 30721 12667 11396  Other Current liabilities, Total 58951 61243 43816 54601","Accounts Payable 106027 103719 98983 70468  Payable/Accrued - - - -  Accrued Expenses - 26901 27044 32754  Notes Payable/Short Term Debt - 59335 46655 44528  Current Port. of LT Debt/Capital Leases 102199 30721 12667 11396  Other Current liabilities, Total 58951 61243 43816 54601"
Accounts Payable,106027,103719,98983,70468
Payable/Accrued,-,-,-,-
Accrued Expenses,-,26901,27044,32754
Notes Payable/Short Term Debt,-,59335,46655,44528
Current Port. of LT Debt/Capital Leases,102199,30721,12667,11396
"Other Current liabilities, Total",58951,61243,43816,54601
Total Liabilities,434374,419659,381096,364447
"Total Long Term Debt 139856 121351 134428 120569  Long Term Debt 139856 96121 108652 96217  Capital Lease Obligations - 25230 25776 24352  Deferred Income Tax 889 1045 581 732  Minority Interest 9868 10485 10714 12183  Other Liabilities, Total 16584 -155142 -131003 17216","Total Long Term Debt 139856 121351 134428 120569  Long Term Debt 139856 96121 108652 96217  Capital Lease Obligations - 25230 25776 24352  Deferred Income Tax 889 1045 581 732  Minority Interest 9868 10485 10714 12183  Other Liabilities, Total 16584 -155142 -131003 17216","Total Long Term Debt 139856 121351 134428 120569  Long Term Debt 139856 96121 108652 96217  Capital Lease Obligations - 25230 25776 24352  Deferred Income Tax 889 1045 581 732  Minority Interest 9868 10485 10714 12183  Other Liabilities, Total 16584 -155142 -131003 17216","Total Long Term Debt 139856 121351 134428 120569  Long Term Debt 139856 96121 108652 96217  Capital Lease Obligations - 25230 25776 24352  Deferred Income Tax 889 1045 581 732  Minority Interest 9868 10485 10714 12183  Other Liabilities, Total 16584 -155142 -131003 17216","Total Long Term Debt 139856 121351 134428 120569  Long Term Debt 139856 96121 108652 96217  Capital Lease Obligations - 25230 25776 24352  Deferred Income Tax 889 1045 581 732  Minority Interest 9868 10485 10714 12183  Other Liabilities, Total 16584 -155142 -131003 17216"
Total Long Term Debt,139856,121351,134428,120569
Long Term Debt,139856,96121,108652,96217
Capital Lease Obligations,-,25230,25776,24352
Deferred Income Tax,889,1045,581,732
Minority Interest,9868,10485,10714,12183
"Other Liabilities, Total",16584,-155142,-131003,17216
Total Equity,502781,489554,444309,404414
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 36294 36294 36294 36294  Additional Paid-In Capital 71095 71272 71240 72639  Retained Earnings (Accumulated Deficit) 369389 360900 320577 294018  Treasury Stock - Common -2057 -2856 -3532 -173  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - 9954 7178  Other Equity, Total 28060 23944 19730 -5542","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 36294 36294 36294 36294  Additional Paid-In Capital 71095 71272 71240 72639  Retained Earnings (Accumulated Deficit) 369389 360900 320577 294018  Treasury Stock - Common -2057 -2856 -3532 -173  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - 9954 7178  Other Equity, Total 28060 23944 19730 -5542","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 36294 36294 36294 36294  Additional Paid-In Capital 71095 71272 71240 72639  Retained Earnings (Accumulated Deficit) 369389 360900 320577 294018  Treasury Stock - Common -2057 -2856 -3532 -173  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - 9954 7178  Other Equity, Total 28060 23944 19730 -5542","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 36294 36294 36294 36294  Additional Paid-In Capital 71095 71272 71240 72639  Retained Earnings (Accumulated Deficit) 369389 360900 320577 294018  Treasury Stock - Common -2057 -2856 -3532 -173  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - 9954 7178  Other Equity, Total 28060 23944 19730 -5542","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 36294 36294 36294 36294  Additional Paid-In Capital 71095 71272 71240 72639  Retained Earnings (Accumulated Deficit) 369389 360900 320577 294018  Treasury Stock - Common -2057 -2856 -3532 -173  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - 9954 7178  Other Equity, Total 28060 23944 19730 -5542"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",36294,36294,36294,36294
Additional Paid-In Capital,71095,71272,71240,72639
Retained Earnings (Accumulated Deficit),369389,360900,320577,294018
Treasury Stock - Common,-2057,-2856,-3532,-173
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,9954,7178
"Other Equity, Total",28060,23944,19730,-5542
Total Liabilities & Shareholders' Equity,937155,909213,825405,768861
Total Common Shares Outstanding,102.49,102.33,102.17,102.92
Total Preferred Shares Outstanding,-,-,-,-
