Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,296631,274947,233248,214447
"Cash and Short Term Investments 30082 47271 51970 32029  Cash - - - -  Cash & Equivalents 30082 47271 51970 32029  Short Term Investments - - - -  Total Receivables, Net 127297 123555 105636 101269  Accounts Receivables - Trade, Net 79509 82399 75607 71251  Total Inventory 127452 93076 67354 73203  Prepaid Expenses - - - -  Other Current Assets, Total 11800 11045 8288 7946","Cash and Short Term Investments 30082 47271 51970 32029  Cash - - - -  Cash & Equivalents 30082 47271 51970 32029  Short Term Investments - - - -  Total Receivables, Net 127297 123555 105636 101269  Accounts Receivables - Trade, Net 79509 82399 75607 71251  Total Inventory 127452 93076 67354 73203  Prepaid Expenses - - - -  Other Current Assets, Total 11800 11045 8288 7946","Cash and Short Term Investments 30082 47271 51970 32029  Cash - - - -  Cash & Equivalents 30082 47271 51970 32029  Short Term Investments - - - -  Total Receivables, Net 127297 123555 105636 101269  Accounts Receivables - Trade, Net 79509 82399 75607 71251  Total Inventory 127452 93076 67354 73203  Prepaid Expenses - - - -  Other Current Assets, Total 11800 11045 8288 7946","Cash and Short Term Investments 30082 47271 51970 32029  Cash - - - -  Cash & Equivalents 30082 47271 51970 32029  Short Term Investments - - - -  Total Receivables, Net 127297 123555 105636 101269  Accounts Receivables - Trade, Net 79509 82399 75607 71251  Total Inventory 127452 93076 67354 73203  Prepaid Expenses - - - -  Other Current Assets, Total 11800 11045 8288 7946","Cash and Short Term Investments 30082 47271 51970 32029  Cash - - - -  Cash & Equivalents 30082 47271 51970 32029  Short Term Investments - - - -  Total Receivables, Net 127297 123555 105636 101269  Accounts Receivables - Trade, Net 79509 82399 75607 71251  Total Inventory 127452 93076 67354 73203  Prepaid Expenses - - - -  Other Current Assets, Total 11800 11045 8288 7946"
Cash and Short Term Investments,30082,47271,51970,32029
Cash,-,-,-,-
Cash & Equivalents,30082,47271,51970,32029
Short Term Investments,-,-,-,-
"Total Receivables, Net",127297,123555,105636,101269
"Accounts Receivables - Trade, Net",79509,82399,75607,71251
Total Inventory,127452,93076,67354,73203
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",11800,11045,8288,7946
Total Assets,522868,484660,448821,405131
