Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,219710,210794,219599,209190
"Cash and Short Term Investments 78706 89754 105011 89950  Cash - - - -  Cash & Equivalents 62006 58954 68511 57750  Short Term Investments 16700 30800 36500 32200  Total Receivables, Net 96707 69536 81773 84870  Accounts Receivables - Trade, Net 96707 69536 81773 84870  Total Inventory 37165 28683 24513 25338  Prepaid Expenses - - - -  Other Current Assets, Total 7132 22821 8302 9032","Cash and Short Term Investments 78706 89754 105011 89950  Cash - - - -  Cash & Equivalents 62006 58954 68511 57750  Short Term Investments 16700 30800 36500 32200  Total Receivables, Net 96707 69536 81773 84870  Accounts Receivables - Trade, Net 96707 69536 81773 84870  Total Inventory 37165 28683 24513 25338  Prepaid Expenses - - - -  Other Current Assets, Total 7132 22821 8302 9032","Cash and Short Term Investments 78706 89754 105011 89950  Cash - - - -  Cash & Equivalents 62006 58954 68511 57750  Short Term Investments 16700 30800 36500 32200  Total Receivables, Net 96707 69536 81773 84870  Accounts Receivables - Trade, Net 96707 69536 81773 84870  Total Inventory 37165 28683 24513 25338  Prepaid Expenses - - - -  Other Current Assets, Total 7132 22821 8302 9032","Cash and Short Term Investments 78706 89754 105011 89950  Cash - - - -  Cash & Equivalents 62006 58954 68511 57750  Short Term Investments 16700 30800 36500 32200  Total Receivables, Net 96707 69536 81773 84870  Accounts Receivables - Trade, Net 96707 69536 81773 84870  Total Inventory 37165 28683 24513 25338  Prepaid Expenses - - - -  Other Current Assets, Total 7132 22821 8302 9032","Cash and Short Term Investments 78706 89754 105011 89950  Cash - - - -  Cash & Equivalents 62006 58954 68511 57750  Short Term Investments 16700 30800 36500 32200  Total Receivables, Net 96707 69536 81773 84870  Accounts Receivables - Trade, Net 96707 69536 81773 84870  Total Inventory 37165 28683 24513 25338  Prepaid Expenses - - - -  Other Current Assets, Total 7132 22821 8302 9032"
Cash and Short Term Investments,78706,89754,105011,89950
Cash,-,-,-,-
Cash & Equivalents,62006,58954,68511,57750
Short Term Investments,16700,30800,36500,32200
"Total Receivables, Net",96707,69536,81773,84870
"Accounts Receivables - Trade, Net",96707,69536,81773,84870
Total Inventory,37165,28683,24513,25338
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",7132,22821,8302,9032
Total Assets,296873,280052,284597,274559
"Property/Plant/Equipment, Total - Net 38264 33169 27062 28217  Property/Plant/Equipment, Total - Gross 104237 98145 90144 96006  Accumulated Depreciation, Total -65973 -64978 -63084 -67789  Goodwill, Net - - - -  Intangibles, Net 6167 5737 5482 5234  Long Term Investments 19620 27034 22873 20200  Note Receivable - Long Term - - 15 27  Other Long Term Assets, Total 7997 2 9566 11691  Other Assets, Total -30595 16084 - -","Property/Plant/Equipment, Total - Net 38264 33169 27062 28217  Property/Plant/Equipment, Total - Gross 104237 98145 90144 96006  Accumulated Depreciation, Total -65973 -64978 -63084 -67789  Goodwill, Net - - - -  Intangibles, Net 6167 5737 5482 5234  Long Term Investments 19620 27034 22873 20200  Note Receivable - Long Term - - 15 27  Other Long Term Assets, Total 7997 2 9566 11691  Other Assets, Total -30595 16084 - -","Property/Plant/Equipment, Total - Net 38264 33169 27062 28217  Property/Plant/Equipment, Total - Gross 104237 98145 90144 96006  Accumulated Depreciation, Total -65973 -64978 -63084 -67789  Goodwill, Net - - - -  Intangibles, Net 6167 5737 5482 5234  Long Term Investments 19620 27034 22873 20200  Note Receivable - Long Term - - 15 27  Other Long Term Assets, Total 7997 2 9566 11691  Other Assets, Total -30595 16084 - -","Property/Plant/Equipment, Total - Net 38264 33169 27062 28217  Property/Plant/Equipment, Total - Gross 104237 98145 90144 96006  Accumulated Depreciation, Total -65973 -64978 -63084 -67789  Goodwill, Net - - - -  Intangibles, Net 6167 5737 5482 5234  Long Term Investments 19620 27034 22873 20200  Note Receivable - Long Term - - 15 27  Other Long Term Assets, Total 7997 2 9566 11691  Other Assets, Total -30595 16084 - -","Property/Plant/Equipment, Total - Net 38264 33169 27062 28217  Property/Plant/Equipment, Total - Gross 104237 98145 90144 96006  Accumulated Depreciation, Total -65973 -64978 -63084 -67789  Goodwill, Net - - - -  Intangibles, Net 6167 5737 5482 5234  Long Term Investments 19620 27034 22873 20200  Note Receivable - Long Term - - 15 27  Other Long Term Assets, Total 7997 2 9566 11691  Other Assets, Total -30595 16084 - -"
"Property/Plant/Equipment, Total - Net",38264,33169,27062,28217
"Property/Plant/Equipment, Total - Gross",104237,98145,90144,96006
"Accumulated Depreciation, Total",-65973,-64978,-63084,-67789
"Goodwill, Net",-,-,-,-
"Intangibles, Net",6167,5737,5482,5234
Long Term Investments,19620,27034,22873,20200
Note Receivable - Long Term,-,-,15,27
