Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,22027,20785,20746,20539
"Cash and Short Term Investments 3966 3768 5547 4730  Cash - - - -  Cash & Equivalents 3966 3768 5547 4730  Short Term Investments - - - -  Total Receivables, Net 9944 10137 10392 10237  Accounts Receivables - Trade, Net 9944 10137 10392 10237  Total Inventory 5879 4770 3948 4460  Prepaid Expenses - - - -  Other Current Assets, Total 2238 2110 859 1112","Cash and Short Term Investments 3966 3768 5547 4730  Cash - - - -  Cash & Equivalents 3966 3768 5547 4730  Short Term Investments - - - -  Total Receivables, Net 9944 10137 10392 10237  Accounts Receivables - Trade, Net 9944 10137 10392 10237  Total Inventory 5879 4770 3948 4460  Prepaid Expenses - - - -  Other Current Assets, Total 2238 2110 859 1112","Cash and Short Term Investments 3966 3768 5547 4730  Cash - - - -  Cash & Equivalents 3966 3768 5547 4730  Short Term Investments - - - -  Total Receivables, Net 9944 10137 10392 10237  Accounts Receivables - Trade, Net 9944 10137 10392 10237  Total Inventory 5879 4770 3948 4460  Prepaid Expenses - - - -  Other Current Assets, Total 2238 2110 859 1112","Cash and Short Term Investments 3966 3768 5547 4730  Cash - - - -  Cash & Equivalents 3966 3768 5547 4730  Short Term Investments - - - -  Total Receivables, Net 9944 10137 10392 10237  Accounts Receivables - Trade, Net 9944 10137 10392 10237  Total Inventory 5879 4770 3948 4460  Prepaid Expenses - - - -  Other Current Assets, Total 2238 2110 859 1112","Cash and Short Term Investments 3966 3768 5547 4730  Cash - - - -  Cash & Equivalents 3966 3768 5547 4730  Short Term Investments - - - -  Total Receivables, Net 9944 10137 10392 10237  Accounts Receivables - Trade, Net 9944 10137 10392 10237  Total Inventory 5879 4770 3948 4460  Prepaid Expenses - - - -  Other Current Assets, Total 2238 2110 859 1112"
Cash and Short Term Investments,3966,3768,5547,4730
Cash,-,-,-,-
Cash & Equivalents,3966,3768,5547,4730
Short Term Investments,-,-,-,-
"Total Receivables, Net",9944,10137,10392,10237
"Accounts Receivables - Trade, Net",9944,10137,10392,10237
Total Inventory,5879,4770,3948,4460
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",2238,2110,859,1112
Total Assets,51230,50078,50953,48924
