Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,-,159422,135645,126390
"Cash and Short Term Investments 59433 54597 39799 34320  Cash - - - -  Cash & Equivalents - 54597 39799 34320  Short Term Investments - - - -  Total Receivables, Net - 64360 58948 55832  Accounts Receivables - Trade, Net - 64360 58948 55832  Total Inventory 43591 36719 33666 32873  Prepaid Expenses - - - -  Other Current Assets, Total 3572 3746 3232 3365","Cash and Short Term Investments 59433 54597 39799 34320  Cash - - - -  Cash & Equivalents - 54597 39799 34320  Short Term Investments - - - -  Total Receivables, Net - 64360 58948 55832  Accounts Receivables - Trade, Net - 64360 58948 55832  Total Inventory 43591 36719 33666 32873  Prepaid Expenses - - - -  Other Current Assets, Total 3572 3746 3232 3365","Cash and Short Term Investments 59433 54597 39799 34320  Cash - - - -  Cash & Equivalents - 54597 39799 34320  Short Term Investments - - - -  Total Receivables, Net - 64360 58948 55832  Accounts Receivables - Trade, Net - 64360 58948 55832  Total Inventory 43591 36719 33666 32873  Prepaid Expenses - - - -  Other Current Assets, Total 3572 3746 3232 3365","Cash and Short Term Investments 59433 54597 39799 34320  Cash - - - -  Cash & Equivalents - 54597 39799 34320  Short Term Investments - - - -  Total Receivables, Net - 64360 58948 55832  Accounts Receivables - Trade, Net - 64360 58948 55832  Total Inventory 43591 36719 33666 32873  Prepaid Expenses - - - -  Other Current Assets, Total 3572 3746 3232 3365","Cash and Short Term Investments 59433 54597 39799 34320  Cash - - - -  Cash & Equivalents - 54597 39799 34320  Short Term Investments - - - -  Total Receivables, Net - 64360 58948 55832  Accounts Receivables - Trade, Net - 64360 58948 55832  Total Inventory 43591 36719 33666 32873  Prepaid Expenses - - - -  Other Current Assets, Total 3572 3746 3232 3365"
Cash and Short Term Investments,59433,54597,39799,34320
Cash,-,-,-,-
Cash & Equivalents,-,54597,39799,34320
Short Term Investments,-,-,-,-
"Total Receivables, Net",-,64360,58948,55832
"Accounts Receivables - Trade, Net",-,64360,58948,55832
Total Inventory,43591,36719,33666,32873
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",3572,3746,3232,3365
Total Assets,-,246924,219602,208076
"Property/Plant/Equipment, Total - Net - 61851 57391 60265  Property/Plant/Equipment, Total - Gross - 175543 167621 162821  Accumulated Depreciation, Total - -113694 -110232 -102557  Goodwill, Net - - - -  Intangibles, Net - 1407 1335 1369  Long Term Investments - 22523 18379 13604  Note Receivable - Long Term - 364 4 4  Other Long Term Assets, Total - 2 6848 6444  Other Assets, Total - -22176 - -","Property/Plant/Equipment, Total - Net - 61851 57391 60265  Property/Plant/Equipment, Total - Gross - 175543 167621 162821  Accumulated Depreciation, Total - -113694 -110232 -102557  Goodwill, Net - - - -  Intangibles, Net - 1407 1335 1369  Long Term Investments - 22523 18379 13604  Note Receivable - Long Term - 364 4 4  Other Long Term Assets, Total - 2 6848 6444  Other Assets, Total - -22176 - -","Property/Plant/Equipment, Total - Net - 61851 57391 60265  Property/Plant/Equipment, Total - Gross - 175543 167621 162821  Accumulated Depreciation, Total - -113694 -110232 -102557  Goodwill, Net - - - -  Intangibles, Net - 1407 1335 1369  Long Term Investments - 22523 18379 13604  Note Receivable - Long Term - 364 4 4  Other Long Term Assets, Total - 2 6848 6444  Other Assets, Total - -22176 - -","Property/Plant/Equipment, Total - Net - 61851 57391 60265  Property/Plant/Equipment, Total - Gross - 175543 167621 162821  Accumulated Depreciation, Total - -113694 -110232 -102557  Goodwill, Net - - - -  Intangibles, Net - 1407 1335 1369  Long Term Investments - 22523 18379 13604  Note Receivable - Long Term - 364 4 4  Other Long Term Assets, Total - 2 6848 6444  Other Assets, Total - -22176 - -","Property/Plant/Equipment, Total - Net - 61851 57391 60265  Property/Plant/Equipment, Total - Gross - 175543 167621 162821  Accumulated Depreciation, Total - -113694 -110232 -102557  Goodwill, Net - - - -  Intangibles, Net - 1407 1335 1369  Long Term Investments - 22523 18379 13604  Note Receivable - Long Term - 364 4 4  Other Long Term Assets, Total - 2 6848 6444  Other Assets, Total - -22176 - -"
"Property/Plant/Equipment, Total - Net",-,61851,57391,60265
"Property/Plant/Equipment, Total - Gross",-,175543,167621,162821
"Accumulated Depreciation, Total",-,-113694,-110232,-102557
"Goodwill, Net",-,-,-,-
"Intangibles, Net",-,1407,1335,1369
Long Term Investments,-,22523,18379,13604
Note Receivable - Long Term,-,364,4,4
"Other Long Term Assets, Total",-,2,6848,6444
"Other Assets, Total",-,-22176,-,-
Total Current Liabilities,-,67725,55857,55962
"Accounts Payable - 36963 31424 31082  Payable/Accrued - - - -  Accrued Expenses - 3268 3175 3134  Notes Payable/Short Term Debt - 10145 6805 6725  Current Port. of LT Debt/Capital Leases 8260 144 570 1053  Other Current liabilities, Total 17389 17205 13883 13968","Accounts Payable - 36963 31424 31082  Payable/Accrued - - - -  Accrued Expenses - 3268 3175 3134  Notes Payable/Short Term Debt - 10145 6805 6725  Current Port. of LT Debt/Capital Leases 8260 144 570 1053  Other Current liabilities, Total 17389 17205 13883 13968","Accounts Payable - 36963 31424 31082  Payable/Accrued - - - -  Accrued Expenses - 3268 3175 3134  Notes Payable/Short Term Debt - 10145 6805 6725  Current Port. of LT Debt/Capital Leases 8260 144 570 1053  Other Current liabilities, Total 17389 17205 13883 13968","Accounts Payable - 36963 31424 31082  Payable/Accrued - - - -  Accrued Expenses - 3268 3175 3134  Notes Payable/Short Term Debt - 10145 6805 6725  Current Port. of LT Debt/Capital Leases 8260 144 570 1053  Other Current liabilities, Total 17389 17205 13883 13968","Accounts Payable - 36963 31424 31082  Payable/Accrued - - - -  Accrued Expenses - 3268 3175 3134  Notes Payable/Short Term Debt - 10145 6805 6725  Current Port. of LT Debt/Capital Leases 8260 144 570 1053  Other Current liabilities, Total 17389 17205 13883 13968"
Accounts Payable,-,36963,31424,31082
Payable/Accrued,-,-,-,-
Accrued Expenses,-,3268,3175,3134
Notes Payable/Short Term Debt,-,10145,6805,6725
Current Port. of LT Debt/Capital Leases,8260,144,570,1053
"Other Current liabilities, Total",17389,17205,13883,13968
Total Liabilities,-,91404,84173,81779
