Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,91643,70746,73704,67860
"Cash and Short Term Investments 9347 9947 10456 15484  Cash - - - -  Cash & Equivalents 9347 9947 10456 15484  Short Term Investments - - - -  Total Receivables, Net 25245 23426 56971 46012  Accounts Receivables - Trade, Net 22884 21688 54605 43879  Total Inventory 4126 4213 5337 5424  Prepaid Expenses - - - -  Other Current Assets, Total 52925 33160 940 940","Cash and Short Term Investments 9347 9947 10456 15484  Cash - - - -  Cash & Equivalents 9347 9947 10456 15484  Short Term Investments - - - -  Total Receivables, Net 25245 23426 56971 46012  Accounts Receivables - Trade, Net 22884 21688 54605 43879  Total Inventory 4126 4213 5337 5424  Prepaid Expenses - - - -  Other Current Assets, Total 52925 33160 940 940","Cash and Short Term Investments 9347 9947 10456 15484  Cash - - - -  Cash & Equivalents 9347 9947 10456 15484  Short Term Investments - - - -  Total Receivables, Net 25245 23426 56971 46012  Accounts Receivables - Trade, Net 22884 21688 54605 43879  Total Inventory 4126 4213 5337 5424  Prepaid Expenses - - - -  Other Current Assets, Total 52925 33160 940 940","Cash and Short Term Investments 9347 9947 10456 15484  Cash - - - -  Cash & Equivalents 9347 9947 10456 15484  Short Term Investments - - - -  Total Receivables, Net 25245 23426 56971 46012  Accounts Receivables - Trade, Net 22884 21688 54605 43879  Total Inventory 4126 4213 5337 5424  Prepaid Expenses - - - -  Other Current Assets, Total 52925 33160 940 940","Cash and Short Term Investments 9347 9947 10456 15484  Cash - - - -  Cash & Equivalents 9347 9947 10456 15484  Short Term Investments - - - -  Total Receivables, Net 25245 23426 56971 46012  Accounts Receivables - Trade, Net 22884 21688 54605 43879  Total Inventory 4126 4213 5337 5424  Prepaid Expenses - - - -  Other Current Assets, Total 52925 33160 940 940"
Cash and Short Term Investments,9347,9947,10456,15484
Cash,-,-,-,-
Cash & Equivalents,9347,9947,10456,15484
Short Term Investments,-,-,-,-
"Total Receivables, Net",25245,23426,56971,46012
"Accounts Receivables - Trade, Net",22884,21688,54605,43879
Total Inventory,4126,4213,5337,5424
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",52925,33160,940,940
Total Assets,116082,93100,95423,88282
"Property/Plant/Equipment, Total - Net 16294 14929 14126 13813  Property/Plant/Equipment, Total - Gross - 31622 30526 30023  Accumulated Depreciation, Total - -16695 -16401 -16212  Goodwill, Net - - - -  Intangibles, Net - 119 136 156  Long Term Investments 6394 5774 2781 2455  Note Receivable - Long Term 2361 1738 1168 1230  Other Long Term Assets, Total - 1 3508 2768  Other Assets, Total 33456 15478 - -","Property/Plant/Equipment, Total - Net 16294 14929 14126 13813  Property/Plant/Equipment, Total - Gross - 31622 30526 30023  Accumulated Depreciation, Total - -16695 -16401 -16212  Goodwill, Net - - - -  Intangibles, Net - 119 136 156  Long Term Investments 6394 5774 2781 2455  Note Receivable - Long Term 2361 1738 1168 1230  Other Long Term Assets, Total - 1 3508 2768  Other Assets, Total 33456 15478 - -","Property/Plant/Equipment, Total - Net 16294 14929 14126 13813  Property/Plant/Equipment, Total - Gross - 31622 30526 30023  Accumulated Depreciation, Total - -16695 -16401 -16212  Goodwill, Net - - - -  Intangibles, Net - 119 136 156  Long Term Investments 6394 5774 2781 2455  Note Receivable - Long Term 2361 1738 1168 1230  Other Long Term Assets, Total - 1 3508 2768  Other Assets, Total 33456 15478 - -","Property/Plant/Equipment, Total - Net 16294 14929 14126 13813  Property/Plant/Equipment, Total - Gross - 31622 30526 30023  Accumulated Depreciation, Total - -16695 -16401 -16212  Goodwill, Net - - - -  Intangibles, Net - 119 136 156  Long Term Investments 6394 5774 2781 2455  Note Receivable - Long Term 2361 1738 1168 1230  Other Long Term Assets, Total - 1 3508 2768  Other Assets, Total 33456 15478 - -","Property/Plant/Equipment, Total - Net 16294 14929 14126 13813  Property/Plant/Equipment, Total - Gross - 31622 30526 30023  Accumulated Depreciation, Total - -16695 -16401 -16212  Goodwill, Net - - - -  Intangibles, Net - 119 136 156  Long Term Investments 6394 5774 2781 2455  Note Receivable - Long Term 2361 1738 1168 1230  Other Long Term Assets, Total - 1 3508 2768  Other Assets, Total 33456 15478 - -"
"Property/Plant/Equipment, Total - Net",16294,14929,14126,13813
"Property/Plant/Equipment, Total - Gross",-,31622,30526,30023
"Accumulated Depreciation, Total",-,-16695,-16401,-16212
"Goodwill, Net",-,-,-,-
"Intangibles, Net",-,119,136,156
Long Term Investments,6394,5774,2781,2455
Note Receivable - Long Term,2361,1738,1168,1230
"Other Long Term Assets, Total",-,1,3508,2768
"Other Assets, Total",33456,15478,-,-
Total Current Liabilities,58118,37369,43378,44376
"Accounts Payable 23829 23912 24532 25236  Payable/Accrued - - - -  Accrued Expenses - 309 308 286  Notes Payable/Short Term Debt 25893 6008 6616 6718  Current Port. of LT Debt/Capital Leases 600 - 65 3543  Other Current liabilities, Total 7472 7140 11857 8593","Accounts Payable 23829 23912 24532 25236  Payable/Accrued - - - -  Accrued Expenses - 309 308 286  Notes Payable/Short Term Debt 25893 6008 6616 6718  Current Port. of LT Debt/Capital Leases 600 - 65 3543  Other Current liabilities, Total 7472 7140 11857 8593","Accounts Payable 23829 23912 24532 25236  Payable/Accrued - - - -  Accrued Expenses - 309 308 286  Notes Payable/Short Term Debt 25893 6008 6616 6718  Current Port. of LT Debt/Capital Leases 600 - 65 3543  Other Current liabilities, Total 7472 7140 11857 8593","Accounts Payable 23829 23912 24532 25236  Payable/Accrued - - - -  Accrued Expenses - 309 308 286  Notes Payable/Short Term Debt 25893 6008 6616 6718  Current Port. of LT Debt/Capital Leases 600 - 65 3543  Other Current liabilities, Total 7472 7140 11857 8593","Accounts Payable 23829 23912 24532 25236  Payable/Accrued - - - -  Accrued Expenses - 309 308 286  Notes Payable/Short Term Debt 25893 6008 6616 6718  Current Port. of LT Debt/Capital Leases 600 - 65 3543  Other Current liabilities, Total 7472 7140 11857 8593"
Accounts Payable,23829,23912,24532,25236
Payable/Accrued,-,-,-,-
Accrued Expenses,-,309,308,286
Notes Payable/Short Term Debt,25893,6008,6616,6718
Current Port. of LT Debt/Capital Leases,600,-,65,3543
"Other Current liabilities, Total",7472,7140,11857,8593
Total Liabilities,68211,47568,53207,51550
"Total Long Term Debt 3400 4000 4243 137  Long Term Debt 3400 4000 4000 -  Capital Lease Obligations - - 243 137  Deferred Income Tax 1270 1282 1317 1307  Minority Interest - - - -  Other Liabilities, Total -20470 -6299 4269 5730","Total Long Term Debt 3400 4000 4243 137  Long Term Debt 3400 4000 4000 -  Capital Lease Obligations - - 243 137  Deferred Income Tax 1270 1282 1317 1307  Minority Interest - - - -  Other Liabilities, Total -20470 -6299 4269 5730","Total Long Term Debt 3400 4000 4243 137  Long Term Debt 3400 4000 4000 -  Capital Lease Obligations - - 243 137  Deferred Income Tax 1270 1282 1317 1307  Minority Interest - - - -  Other Liabilities, Total -20470 -6299 4269 5730","Total Long Term Debt 3400 4000 4243 137  Long Term Debt 3400 4000 4000 -  Capital Lease Obligations - - 243 137  Deferred Income Tax 1270 1282 1317 1307  Minority Interest - - - -  Other Liabilities, Total -20470 -6299 4269 5730","Total Long Term Debt 3400 4000 4243 137  Long Term Debt 3400 4000 4000 -  Capital Lease Obligations - - 243 137  Deferred Income Tax 1270 1282 1317 1307  Minority Interest - - - -  Other Liabilities, Total -20470 -6299 4269 5730"
Total Long Term Debt,3400,4000,4243,137
Long Term Debt,3400,4000,4000,-
Capital Lease Obligations,-,-,243,137
Deferred Income Tax,1270,1282,1317,1307
Minority Interest,-,-,-,-
"Other Liabilities, Total",-20470,-6299,4269,5730
Total Equity,47871,45532,42216,36732
