Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,71667,65118,57569,55807.02
"Cash and Short Term Investments 23481 20702 21106 18342.21  Cash - - - -  Cash & Equivalents 23481 20702 21106 18342.21  Short Term Investments - - - -  Total Receivables, Net 28412 26261 23223 24313.26  Accounts Receivables - Trade, Net 28412 26261 23223 24313.26  Total Inventory 18734 17404 12292 11983.31  Prepaid Expenses - - - -  Other Current Assets, Total 1040 751 948 1168.24","Cash and Short Term Investments 23481 20702 21106 18342.21  Cash - - - -  Cash & Equivalents 23481 20702 21106 18342.21  Short Term Investments - - - -  Total Receivables, Net 28412 26261 23223 24313.26  Accounts Receivables - Trade, Net 28412 26261 23223 24313.26  Total Inventory 18734 17404 12292 11983.31  Prepaid Expenses - - - -  Other Current Assets, Total 1040 751 948 1168.24","Cash and Short Term Investments 23481 20702 21106 18342.21  Cash - - - -  Cash & Equivalents 23481 20702 21106 18342.21  Short Term Investments - - - -  Total Receivables, Net 28412 26261 23223 24313.26  Accounts Receivables - Trade, Net 28412 26261 23223 24313.26  Total Inventory 18734 17404 12292 11983.31  Prepaid Expenses - - - -  Other Current Assets, Total 1040 751 948 1168.24","Cash and Short Term Investments 23481 20702 21106 18342.21  Cash - - - -  Cash & Equivalents 23481 20702 21106 18342.21  Short Term Investments - - - -  Total Receivables, Net 28412 26261 23223 24313.26  Accounts Receivables - Trade, Net 28412 26261 23223 24313.26  Total Inventory 18734 17404 12292 11983.31  Prepaid Expenses - - - -  Other Current Assets, Total 1040 751 948 1168.24","Cash and Short Term Investments 23481 20702 21106 18342.21  Cash - - - -  Cash & Equivalents 23481 20702 21106 18342.21  Short Term Investments - - - -  Total Receivables, Net 28412 26261 23223 24313.26  Accounts Receivables - Trade, Net 28412 26261 23223 24313.26  Total Inventory 18734 17404 12292 11983.31  Prepaid Expenses - - - -  Other Current Assets, Total 1040 751 948 1168.24"
Cash and Short Term Investments,23481,20702,21106,18342.21
Cash,-,-,-,-
Cash & Equivalents,23481,20702,21106,18342.21
Short Term Investments,-,-,-,-
"Total Receivables, Net",28412,26261,23223,24313.26
"Accounts Receivables - Trade, Net",28412,26261,23223,24313.26
Total Inventory,18734,17404,12292,11983.31
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",1040,751,948,1168.24
Total Assets,112002,102641,95208,91868.88
