Period Ending:,202231/08,202131/08,202031/08,201931/08
Total Current Assets,1653,1095.97,966.37,670.54
"Cash and Short Term Investments 936 349.32 247.89 180.81  Cash - - - -  Cash & Equivalents 936 349.32 247.89 180.81  Short Term Investments - - - -  Total Receivables, Net 326 163.38 339.35 232.84  Accounts Receivables - Trade, Net 326 163.38 339.35 232.84  Total Inventory 320 543.8 319.07 219.38  Prepaid Expenses - - - -  Other Current Assets, Total 71 39.46 60.06 37.49","Cash and Short Term Investments 936 349.32 247.89 180.81  Cash - - - -  Cash & Equivalents 936 349.32 247.89 180.81  Short Term Investments - - - -  Total Receivables, Net 326 163.38 339.35 232.84  Accounts Receivables - Trade, Net 326 163.38 339.35 232.84  Total Inventory 320 543.8 319.07 219.38  Prepaid Expenses - - - -  Other Current Assets, Total 71 39.46 60.06 37.49","Cash and Short Term Investments 936 349.32 247.89 180.81  Cash - - - -  Cash & Equivalents 936 349.32 247.89 180.81  Short Term Investments - - - -  Total Receivables, Net 326 163.38 339.35 232.84  Accounts Receivables - Trade, Net 326 163.38 339.35 232.84  Total Inventory 320 543.8 319.07 219.38  Prepaid Expenses - - - -  Other Current Assets, Total 71 39.46 60.06 37.49","Cash and Short Term Investments 936 349.32 247.89 180.81  Cash - - - -  Cash & Equivalents 936 349.32 247.89 180.81  Short Term Investments - - - -  Total Receivables, Net 326 163.38 339.35 232.84  Accounts Receivables - Trade, Net 326 163.38 339.35 232.84  Total Inventory 320 543.8 319.07 219.38  Prepaid Expenses - - - -  Other Current Assets, Total 71 39.46 60.06 37.49","Cash and Short Term Investments 936 349.32 247.89 180.81  Cash - - - -  Cash & Equivalents 936 349.32 247.89 180.81  Short Term Investments - - - -  Total Receivables, Net 326 163.38 339.35 232.84  Accounts Receivables - Trade, Net 326 163.38 339.35 232.84  Total Inventory 320 543.8 319.07 219.38  Prepaid Expenses - - - -  Other Current Assets, Total 71 39.46 60.06 37.49"
Cash and Short Term Investments,936,349.32,247.89,180.81
Cash,-,-,-,-
Cash & Equivalents,936,349.32,247.89,180.81
Short Term Investments,-,-,-,-
"Total Receivables, Net",326,163.38,339.35,232.84
"Accounts Receivables - Trade, Net",326,163.38,339.35,232.84
Total Inventory,320,543.8,319.07,219.38
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",71,39.46,60.06,37.49
Total Assets,2519,1479.72,1056.52,739.39
"Property/Plant/Equipment, Total - Net 685 303.27 32.58 6.91  Property/Plant/Equipment, Total - Gross - 422.69 115.62 70.6  Accumulated Depreciation, Total - -119.42 -83.04 -63.69  Goodwill, Net - - - -  Intangibles, Net 17 12.65 21.17 18.87  Long Term Investments 115 - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 67.82 36.39 43.07  Other Assets, Total 113 - - -","Property/Plant/Equipment, Total - Net 685 303.27 32.58 6.91  Property/Plant/Equipment, Total - Gross - 422.69 115.62 70.6  Accumulated Depreciation, Total - -119.42 -83.04 -63.69  Goodwill, Net - - - -  Intangibles, Net 17 12.65 21.17 18.87  Long Term Investments 115 - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 67.82 36.39 43.07  Other Assets, Total 113 - - -","Property/Plant/Equipment, Total - Net 685 303.27 32.58 6.91  Property/Plant/Equipment, Total - Gross - 422.69 115.62 70.6  Accumulated Depreciation, Total - -119.42 -83.04 -63.69  Goodwill, Net - - - -  Intangibles, Net 17 12.65 21.17 18.87  Long Term Investments 115 - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 67.82 36.39 43.07  Other Assets, Total 113 - - -","Property/Plant/Equipment, Total - Net 685 303.27 32.58 6.91  Property/Plant/Equipment, Total - Gross - 422.69 115.62 70.6  Accumulated Depreciation, Total - -119.42 -83.04 -63.69  Goodwill, Net - - - -  Intangibles, Net 17 12.65 21.17 18.87  Long Term Investments 115 - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 67.82 36.39 43.07  Other Assets, Total 113 - - -","Property/Plant/Equipment, Total - Net 685 303.27 32.58 6.91  Property/Plant/Equipment, Total - Gross - 422.69 115.62 70.6  Accumulated Depreciation, Total - -119.42 -83.04 -63.69  Goodwill, Net - - - -  Intangibles, Net 17 12.65 21.17 18.87  Long Term Investments 115 - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 67.82 36.39 43.07  Other Assets, Total 113 - - -"
"Property/Plant/Equipment, Total - Net",685,303.27,32.58,6.91
"Property/Plant/Equipment, Total - Gross",-,422.69,115.62,70.6
"Accumulated Depreciation, Total",-,-119.42,-83.04,-63.69
"Goodwill, Net",-,-,-,-
"Intangibles, Net",17,12.65,21.17,18.87
Long Term Investments,115,-,-,-
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,67.82,36.39,43.07
"Other Assets, Total",113,-,-,-
