Period Ending:,202230/09,202130/09,202030/09,201930/09
Total Current Assets,1313,879.85,1346.96,2026.96
"Cash and Short Term Investments 921 601.74 1086.07 1490.92  Cash - - - -  Cash & Equivalents 921 601.74 1086.07 1490.92  Short Term Investments - - - -  Total Receivables, Net 309 256.12 208.84 456.3  Accounts Receivables - Trade, Net 77 45.93 58.11 126.42  Total Inventory 22 6.56 16.28 28.54  Prepaid Expenses - - - -  Other Current Assets, Total 61 15.43 35.77 51.2","Cash and Short Term Investments 921 601.74 1086.07 1490.92  Cash - - - -  Cash & Equivalents 921 601.74 1086.07 1490.92  Short Term Investments - - - -  Total Receivables, Net 309 256.12 208.84 456.3  Accounts Receivables - Trade, Net 77 45.93 58.11 126.42  Total Inventory 22 6.56 16.28 28.54  Prepaid Expenses - - - -  Other Current Assets, Total 61 15.43 35.77 51.2","Cash and Short Term Investments 921 601.74 1086.07 1490.92  Cash - - - -  Cash & Equivalents 921 601.74 1086.07 1490.92  Short Term Investments - - - -  Total Receivables, Net 309 256.12 208.84 456.3  Accounts Receivables - Trade, Net 77 45.93 58.11 126.42  Total Inventory 22 6.56 16.28 28.54  Prepaid Expenses - - - -  Other Current Assets, Total 61 15.43 35.77 51.2","Cash and Short Term Investments 921 601.74 1086.07 1490.92  Cash - - - -  Cash & Equivalents 921 601.74 1086.07 1490.92  Short Term Investments - - - -  Total Receivables, Net 309 256.12 208.84 456.3  Accounts Receivables - Trade, Net 77 45.93 58.11 126.42  Total Inventory 22 6.56 16.28 28.54  Prepaid Expenses - - - -  Other Current Assets, Total 61 15.43 35.77 51.2","Cash and Short Term Investments 921 601.74 1086.07 1490.92  Cash - - - -  Cash & Equivalents 921 601.74 1086.07 1490.92  Short Term Investments - - - -  Total Receivables, Net 309 256.12 208.84 456.3  Accounts Receivables - Trade, Net 77 45.93 58.11 126.42  Total Inventory 22 6.56 16.28 28.54  Prepaid Expenses - - - -  Other Current Assets, Total 61 15.43 35.77 51.2"
Cash and Short Term Investments,921,601.74,1086.07,1490.92
Cash,-,-,-,-
Cash & Equivalents,921,601.74,1086.07,1490.92
Short Term Investments,-,-,-,-
"Total Receivables, Net",309,256.12,208.84,456.3
"Accounts Receivables - Trade, Net",77,45.93,58.11,126.42
Total Inventory,22,6.56,16.28,28.54
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",61,15.43,35.77,51.2
Total Assets,1530,1298.12,1420.49,2431.76
"Property/Plant/Equipment, Total - Net 1 - - 28.11  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - 320.64 - -  Intangibles, Net 156 20.21 - 51.44  Long Term Investments 58 22.59 23.66 122.31  Note Receivable - Long Term 232 - - -  Other Long Term Assets, Total 2 54.82 49.88 202.94  Other Assets, Total -226 - - -","Property/Plant/Equipment, Total - Net 1 - - 28.11  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - 320.64 - -  Intangibles, Net 156 20.21 - 51.44  Long Term Investments 58 22.59 23.66 122.31  Note Receivable - Long Term 232 - - -  Other Long Term Assets, Total 2 54.82 49.88 202.94  Other Assets, Total -226 - - -","Property/Plant/Equipment, Total - Net 1 - - 28.11  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - 320.64 - -  Intangibles, Net 156 20.21 - 51.44  Long Term Investments 58 22.59 23.66 122.31  Note Receivable - Long Term 232 - - -  Other Long Term Assets, Total 2 54.82 49.88 202.94  Other Assets, Total -226 - - -","Property/Plant/Equipment, Total - Net 1 - - 28.11  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - 320.64 - -  Intangibles, Net 156 20.21 - 51.44  Long Term Investments 58 22.59 23.66 122.31  Note Receivable - Long Term 232 - - -  Other Long Term Assets, Total 2 54.82 49.88 202.94  Other Assets, Total -226 - - -","Property/Plant/Equipment, Total - Net 1 - - 28.11  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - 320.64 - -  Intangibles, Net 156 20.21 - 51.44  Long Term Investments 58 22.59 23.66 122.31  Note Receivable - Long Term 232 - - -  Other Long Term Assets, Total 2 54.82 49.88 202.94  Other Assets, Total -226 - - -"
"Property/Plant/Equipment, Total - Net",1,-,-,28.11
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",-,320.64,-,-
"Intangibles, Net",156,20.21,-,51.44
Long Term Investments,58,22.59,23.66,122.31
Note Receivable - Long Term,232,-,-,-
"Other Long Term Assets, Total",2,54.82,49.88,202.94
"Other Assets, Total",-226,-,-,-
Total Current Liabilities,463,457.15,571.32,980
"Accounts Payable - - 1.35 11.56  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - 200 200 306  Current Port. of LT Debt/Capital Leases 76 37.98 85.51 182.41  Other Current liabilities, Total 387 219.17 284.46 480.03","Accounts Payable - - 1.35 11.56  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - 200 200 306  Current Port. of LT Debt/Capital Leases 76 37.98 85.51 182.41  Other Current liabilities, Total 387 219.17 284.46 480.03","Accounts Payable - - 1.35 11.56  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - 200 200 306  Current Port. of LT Debt/Capital Leases 76 37.98 85.51 182.41  Other Current liabilities, Total 387 219.17 284.46 480.03","Accounts Payable - - 1.35 11.56  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - 200 200 306  Current Port. of LT Debt/Capital Leases 76 37.98 85.51 182.41  Other Current liabilities, Total 387 219.17 284.46 480.03","Accounts Payable - - 1.35 11.56  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - 200 200 306  Current Port. of LT Debt/Capital Leases 76 37.98 85.51 182.41  Other Current liabilities, Total 387 219.17 284.46 480.03"
Accounts Payable,-,-,1.35,11.56
Payable/Accrued,-,-,-,-
Accrued Expenses,-,-,-,-
Notes Payable/Short Term Debt,-,200,200,306
Current Port. of LT Debt/Capital Leases,76,37.98,85.51,182.41
"Other Current liabilities, Total",387,219.17,284.46,480.03
Total Liabilities,731,457.15,613.84,1103.49
"Total Long Term Debt 133 - 37.98 123.49  Long Term Debt 133 - 37.98 123.06  Capital Lease Obligations - - - 0.43  Deferred Income Tax - - 4.54 -  Minority Interest - - - -  Other Liabilities, Total -75.07 - - -","Total Long Term Debt 133 - 37.98 123.49  Long Term Debt 133 - 37.98 123.06  Capital Lease Obligations - - - 0.43  Deferred Income Tax - - 4.54 -  Minority Interest - - - -  Other Liabilities, Total -75.07 - - -","Total Long Term Debt 133 - 37.98 123.49  Long Term Debt 133 - 37.98 123.06  Capital Lease Obligations - - - 0.43  Deferred Income Tax - - 4.54 -  Minority Interest - - - -  Other Liabilities, Total -75.07 - - -","Total Long Term Debt 133 - 37.98 123.49  Long Term Debt 133 - 37.98 123.06  Capital Lease Obligations - - - 0.43  Deferred Income Tax - - 4.54 -  Minority Interest - - - -  Other Liabilities, Total -75.07 - - -","Total Long Term Debt 133 - 37.98 123.49  Long Term Debt 133 - 37.98 123.06  Capital Lease Obligations - - - 0.43  Deferred Income Tax - - 4.54 -  Minority Interest - - - -  Other Liabilities, Total -75.07 - - -"
Total Long Term Debt,133,-,37.98,123.49
Long Term Debt,133,-,37.98,123.06
Capital Lease Obligations,-,-,-,0.43
Deferred Income Tax,-,-,4.54,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",-75.07,-,-,-
Total Equity,799,840.96,806.65,1328.27
