Period Ending:,202230/06,202130/06,202030/06,201930/06
Total Current Assets,36875,39271.38,41505.26,28351.78
"Cash and Short Term Investments 14319 16819.71 19274.62 12444.18  Cash - - - -  Cash & Equivalents 14319 16819.71 19274.62 12444.18  Short Term Investments - - - -  Total Receivables, Net 5007 9892.89 11096.77 8360.43  Accounts Receivables - Trade, Net 4892 141.89 146.41 163.59  Total Inventory 16131 11617.53 10685 7149.01  Prepaid Expenses - - - -  Other Current Assets, Total 1418 941.24 448.87 398.16","Cash and Short Term Investments 14319 16819.71 19274.62 12444.18  Cash - - - -  Cash & Equivalents 14319 16819.71 19274.62 12444.18  Short Term Investments - - - -  Total Receivables, Net 5007 9892.89 11096.77 8360.43  Accounts Receivables - Trade, Net 4892 141.89 146.41 163.59  Total Inventory 16131 11617.53 10685 7149.01  Prepaid Expenses - - - -  Other Current Assets, Total 1418 941.24 448.87 398.16","Cash and Short Term Investments 14319 16819.71 19274.62 12444.18  Cash - - - -  Cash & Equivalents 14319 16819.71 19274.62 12444.18  Short Term Investments - - - -  Total Receivables, Net 5007 9892.89 11096.77 8360.43  Accounts Receivables - Trade, Net 4892 141.89 146.41 163.59  Total Inventory 16131 11617.53 10685 7149.01  Prepaid Expenses - - - -  Other Current Assets, Total 1418 941.24 448.87 398.16","Cash and Short Term Investments 14319 16819.71 19274.62 12444.18  Cash - - - -  Cash & Equivalents 14319 16819.71 19274.62 12444.18  Short Term Investments - - - -  Total Receivables, Net 5007 9892.89 11096.77 8360.43  Accounts Receivables - Trade, Net 4892 141.89 146.41 163.59  Total Inventory 16131 11617.53 10685 7149.01  Prepaid Expenses - - - -  Other Current Assets, Total 1418 941.24 448.87 398.16","Cash and Short Term Investments 14319 16819.71 19274.62 12444.18  Cash - - - -  Cash & Equivalents 14319 16819.71 19274.62 12444.18  Short Term Investments - - - -  Total Receivables, Net 5007 9892.89 11096.77 8360.43  Accounts Receivables - Trade, Net 4892 141.89 146.41 163.59  Total Inventory 16131 11617.53 10685 7149.01  Prepaid Expenses - - - -  Other Current Assets, Total 1418 941.24 448.87 398.16"
Cash and Short Term Investments,14319,16819.71,19274.62,12444.18
Cash,-,-,-,-
Cash & Equivalents,14319,16819.71,19274.62,12444.18
Short Term Investments,-,-,-,-
"Total Receivables, Net",5007,9892.89,11096.77,8360.43
"Accounts Receivables - Trade, Net",4892,141.89,146.41,163.59
Total Inventory,16131,11617.53,10685,7149.01
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",1418,941.24,448.87,398.16
Total Assets,65495,57306.43,54243.04,40386.77
