Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,17608,16587,14955,14430.26
"Cash and Short Term Investments 5740 5354 5021 4784.2  Cash - - - -  Cash & Equivalents 5740 5354 5021 4784.2  Short Term Investments - - - -  Total Receivables, Net 6709 6847 6287 6461.6  Accounts Receivables - Trade, Net 6709 6847 6287 6461.6  Total Inventory 4700 4145 3441 2955.45  Prepaid Expenses - - - -  Other Current Assets, Total 459 241 206 229.01","Cash and Short Term Investments 5740 5354 5021 4784.2  Cash - - - -  Cash & Equivalents 5740 5354 5021 4784.2  Short Term Investments - - - -  Total Receivables, Net 6709 6847 6287 6461.6  Accounts Receivables - Trade, Net 6709 6847 6287 6461.6  Total Inventory 4700 4145 3441 2955.45  Prepaid Expenses - - - -  Other Current Assets, Total 459 241 206 229.01","Cash and Short Term Investments 5740 5354 5021 4784.2  Cash - - - -  Cash & Equivalents 5740 5354 5021 4784.2  Short Term Investments - - - -  Total Receivables, Net 6709 6847 6287 6461.6  Accounts Receivables - Trade, Net 6709 6847 6287 6461.6  Total Inventory 4700 4145 3441 2955.45  Prepaid Expenses - - - -  Other Current Assets, Total 459 241 206 229.01","Cash and Short Term Investments 5740 5354 5021 4784.2  Cash - - - -  Cash & Equivalents 5740 5354 5021 4784.2  Short Term Investments - - - -  Total Receivables, Net 6709 6847 6287 6461.6  Accounts Receivables - Trade, Net 6709 6847 6287 6461.6  Total Inventory 4700 4145 3441 2955.45  Prepaid Expenses - - - -  Other Current Assets, Total 459 241 206 229.01","Cash and Short Term Investments 5740 5354 5021 4784.2  Cash - - - -  Cash & Equivalents 5740 5354 5021 4784.2  Short Term Investments - - - -  Total Receivables, Net 6709 6847 6287 6461.6  Accounts Receivables - Trade, Net 6709 6847 6287 6461.6  Total Inventory 4700 4145 3441 2955.45  Prepaid Expenses - - - -  Other Current Assets, Total 459 241 206 229.01"
Cash and Short Term Investments,5740,5354,5021,4784.2
Cash,-,-,-,-
Cash & Equivalents,5740,5354,5021,4784.2
Short Term Investments,-,-,-,-
"Total Receivables, Net",6709,6847,6287,6461.6
"Accounts Receivables - Trade, Net",6709,6847,6287,6461.6
Total Inventory,4700,4145,3441,2955.45
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",459,241,206,229.01
Total Assets,31352,31398,29431,29135.6
"Property/Plant/Equipment, Total - Net 11556 13285 13061 13583.92  Property/Plant/Equipment, Total - Gross - 28971.45 27884.35 27684.32  Accumulated Depreciation, Total - -15685.68 -14823.3 -14100.4  Goodwill, Net - - - 4.85  Intangibles, Net 439 196 187 206.34  Long Term Investments 1433 1020 934 420.29  Note Receivable - Long Term - - - 0.77  Other Long Term Assets, Total 1 2 1 489.17  Other Assets, Total -1235 -2153 -2347 -","Property/Plant/Equipment, Total - Net 11556 13285 13061 13583.92  Property/Plant/Equipment, Total - Gross - 28971.45 27884.35 27684.32  Accumulated Depreciation, Total - -15685.68 -14823.3 -14100.4  Goodwill, Net - - - 4.85  Intangibles, Net 439 196 187 206.34  Long Term Investments 1433 1020 934 420.29  Note Receivable - Long Term - - - 0.77  Other Long Term Assets, Total 1 2 1 489.17  Other Assets, Total -1235 -2153 -2347 -","Property/Plant/Equipment, Total - Net 11556 13285 13061 13583.92  Property/Plant/Equipment, Total - Gross - 28971.45 27884.35 27684.32  Accumulated Depreciation, Total - -15685.68 -14823.3 -14100.4  Goodwill, Net - - - 4.85  Intangibles, Net 439 196 187 206.34  Long Term Investments 1433 1020 934 420.29  Note Receivable - Long Term - - - 0.77  Other Long Term Assets, Total 1 2 1 489.17  Other Assets, Total -1235 -2153 -2347 -","Property/Plant/Equipment, Total - Net 11556 13285 13061 13583.92  Property/Plant/Equipment, Total - Gross - 28971.45 27884.35 27684.32  Accumulated Depreciation, Total - -15685.68 -14823.3 -14100.4  Goodwill, Net - - - 4.85  Intangibles, Net 439 196 187 206.34  Long Term Investments 1433 1020 934 420.29  Note Receivable - Long Term - - - 0.77  Other Long Term Assets, Total 1 2 1 489.17  Other Assets, Total -1235 -2153 -2347 -","Property/Plant/Equipment, Total - Net 11556 13285 13061 13583.92  Property/Plant/Equipment, Total - Gross - 28971.45 27884.35 27684.32  Accumulated Depreciation, Total - -15685.68 -14823.3 -14100.4  Goodwill, Net - - - 4.85  Intangibles, Net 439 196 187 206.34  Long Term Investments 1433 1020 934 420.29  Note Receivable - Long Term - - - 0.77  Other Long Term Assets, Total 1 2 1 489.17  Other Assets, Total -1235 -2153 -2347 -"
"Property/Plant/Equipment, Total - Net",11556,13285,13061,13583.92
"Property/Plant/Equipment, Total - Gross",-,28971.45,27884.35,27684.32
"Accumulated Depreciation, Total",-,-15685.68,-14823.3,-14100.4
"Goodwill, Net",-,-,-,4.85
"Intangibles, Net",439,196,187,206.34
Long Term Investments,1433,1020,934,420.29
Note Receivable - Long Term,-,-,-,0.77
"Other Long Term Assets, Total",1,2,1,489.17
"Other Assets, Total",-1235,-2153,-2347,-
Total Current Liabilities,7441,8153,7389,7333.09
"Accounts Payable 4724 4689 4026 3948.93  Payable/Accrued - - - -  Accrued Expenses 547 571 616 743.79  Notes Payable/Short Term Debt - 261 133 -  Current Port. of LT Debt/Capital Leases 114 251 538 945.06  Other Current liabilities, Total 2056 2381 2076 1695.32","Accounts Payable 4724 4689 4026 3948.93  Payable/Accrued - - - -  Accrued Expenses 547 571 616 743.79  Notes Payable/Short Term Debt - 261 133 -  Current Port. of LT Debt/Capital Leases 114 251 538 945.06  Other Current liabilities, Total 2056 2381 2076 1695.32","Accounts Payable 4724 4689 4026 3948.93  Payable/Accrued - - - -  Accrued Expenses 547 571 616 743.79  Notes Payable/Short Term Debt - 261 133 -  Current Port. of LT Debt/Capital Leases 114 251 538 945.06  Other Current liabilities, Total 2056 2381 2076 1695.32","Accounts Payable 4724 4689 4026 3948.93  Payable/Accrued - - - -  Accrued Expenses 547 571 616 743.79  Notes Payable/Short Term Debt - 261 133 -  Current Port. of LT Debt/Capital Leases 114 251 538 945.06  Other Current liabilities, Total 2056 2381 2076 1695.32","Accounts Payable 4724 4689 4026 3948.93  Payable/Accrued - - - -  Accrued Expenses 547 571 616 743.79  Notes Payable/Short Term Debt - 261 133 -  Current Port. of LT Debt/Capital Leases 114 251 538 945.06  Other Current liabilities, Total 2056 2381 2076 1695.32"
Accounts Payable,4724,4689,4026,3948.93
Payable/Accrued,-,-,-,-
Accrued Expenses,547,571,616,743.79
Notes Payable/Short Term Debt,-,261,133,-
Current Port. of LT Debt/Capital Leases,114,251,538,945.06
"Other Current liabilities, Total",2056,2381,2076,1695.32
Total Liabilities,7996,8562,7956,8888.99
"Total Long Term Debt 245 156 360 859.34  Long Term Debt 29 79 293 781.79  Capital Lease Obligations 216 77 67 77.54  Deferred Income Tax 72 36 18 19.26  Minority Interest - 438 391 525.89  Other Liabilities, Total 238 -1037.05 -1249.94 151.41","Total Long Term Debt 245 156 360 859.34  Long Term Debt 29 79 293 781.79  Capital Lease Obligations 216 77 67 77.54  Deferred Income Tax 72 36 18 19.26  Minority Interest - 438 391 525.89  Other Liabilities, Total 238 -1037.05 -1249.94 151.41","Total Long Term Debt 245 156 360 859.34  Long Term Debt 29 79 293 781.79  Capital Lease Obligations 216 77 67 77.54  Deferred Income Tax 72 36 18 19.26  Minority Interest - 438 391 525.89  Other Liabilities, Total 238 -1037.05 -1249.94 151.41","Total Long Term Debt 245 156 360 859.34  Long Term Debt 29 79 293 781.79  Capital Lease Obligations 216 77 67 77.54  Deferred Income Tax 72 36 18 19.26  Minority Interest - 438 391 525.89  Other Liabilities, Total 238 -1037.05 -1249.94 151.41","Total Long Term Debt 245 156 360 859.34  Long Term Debt 29 79 293 781.79  Capital Lease Obligations 216 77 67 77.54  Deferred Income Tax 72 36 18 19.26  Minority Interest - 438 391 525.89  Other Liabilities, Total 238 -1037.05 -1249.94 151.41"
Total Long Term Debt,245,156,360,859.34
Long Term Debt,29,79,293,781.79
Capital Lease Obligations,216,77,67,77.54
Deferred Income Tax,72,36,18,19.26
Minority Interest,-,438,391,525.89
"Other Liabilities, Total",238,-1037.05,-1249.94,151.41
Total Equity,23356,22836,21475,20246.62
