Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,116978,87756,91217,87885
"Cash and Short Term Investments 14542 13148 18664 15863  Cash - - - -  Cash & Equivalents 14542 13148 18664 15863  Short Term Investments - - - -  Total Receivables, Net 50279 46330 46730 48905  Accounts Receivables - Trade, Net 49902 45530 46253 48358  Total Inventory 48107 25259 21743 21376  Prepaid Expenses - - - -  Other Current Assets, Total 4050 3019 4080 1741","Cash and Short Term Investments 14542 13148 18664 15863  Cash - - - -  Cash & Equivalents 14542 13148 18664 15863  Short Term Investments - - - -  Total Receivables, Net 50279 46330 46730 48905  Accounts Receivables - Trade, Net 49902 45530 46253 48358  Total Inventory 48107 25259 21743 21376  Prepaid Expenses - - - -  Other Current Assets, Total 4050 3019 4080 1741","Cash and Short Term Investments 14542 13148 18664 15863  Cash - - - -  Cash & Equivalents 14542 13148 18664 15863  Short Term Investments - - - -  Total Receivables, Net 50279 46330 46730 48905  Accounts Receivables - Trade, Net 49902 45530 46253 48358  Total Inventory 48107 25259 21743 21376  Prepaid Expenses - - - -  Other Current Assets, Total 4050 3019 4080 1741","Cash and Short Term Investments 14542 13148 18664 15863  Cash - - - -  Cash & Equivalents 14542 13148 18664 15863  Short Term Investments - - - -  Total Receivables, Net 50279 46330 46730 48905  Accounts Receivables - Trade, Net 49902 45530 46253 48358  Total Inventory 48107 25259 21743 21376  Prepaid Expenses - - - -  Other Current Assets, Total 4050 3019 4080 1741","Cash and Short Term Investments 14542 13148 18664 15863  Cash - - - -  Cash & Equivalents 14542 13148 18664 15863  Short Term Investments - - - -  Total Receivables, Net 50279 46330 46730 48905  Accounts Receivables - Trade, Net 49902 45530 46253 48358  Total Inventory 48107 25259 21743 21376  Prepaid Expenses - - - -  Other Current Assets, Total 4050 3019 4080 1741"
Cash and Short Term Investments,14542,13148,18664,15863
Cash,-,-,-,-
Cash & Equivalents,14542,13148,18664,15863
Short Term Investments,-,-,-,-
"Total Receivables, Net",50279,46330,46730,48905
"Accounts Receivables - Trade, Net",49902,45530,46253,48358
Total Inventory,48107,25259,21743,21376
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",4050,3019,4080,1741
Total Assets,356558,331107,329650,321108
