Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,8573,8019.54,7415.18,7967.76
"Cash and Short Term Investments 1240 1202.3 1577.31 1258.29  Cash - - - -  Cash & Equivalents 1240 1202.3 1577.31 1258.29  Short Term Investments - - - -  Total Receivables, Net 1940 1817.55 1472.72 2082.13  Accounts Receivables - Trade, Net 1882 1776.32 1472.72 2052.19  Total Inventory 5207 4655.56 4280.12 4466.61  Prepaid Expenses - - - -  Other Current Assets, Total 186 344.12 85.03 160.74","Cash and Short Term Investments 1240 1202.3 1577.31 1258.29  Cash - - - -  Cash & Equivalents 1240 1202.3 1577.31 1258.29  Short Term Investments - - - -  Total Receivables, Net 1940 1817.55 1472.72 2082.13  Accounts Receivables - Trade, Net 1882 1776.32 1472.72 2052.19  Total Inventory 5207 4655.56 4280.12 4466.61  Prepaid Expenses - - - -  Other Current Assets, Total 186 344.12 85.03 160.74","Cash and Short Term Investments 1240 1202.3 1577.31 1258.29  Cash - - - -  Cash & Equivalents 1240 1202.3 1577.31 1258.29  Short Term Investments - - - -  Total Receivables, Net 1940 1817.55 1472.72 2082.13  Accounts Receivables - Trade, Net 1882 1776.32 1472.72 2052.19  Total Inventory 5207 4655.56 4280.12 4466.61  Prepaid Expenses - - - -  Other Current Assets, Total 186 344.12 85.03 160.74","Cash and Short Term Investments 1240 1202.3 1577.31 1258.29  Cash - - - -  Cash & Equivalents 1240 1202.3 1577.31 1258.29  Short Term Investments - - - -  Total Receivables, Net 1940 1817.55 1472.72 2082.13  Accounts Receivables - Trade, Net 1882 1776.32 1472.72 2052.19  Total Inventory 5207 4655.56 4280.12 4466.61  Prepaid Expenses - - - -  Other Current Assets, Total 186 344.12 85.03 160.74","Cash and Short Term Investments 1240 1202.3 1577.31 1258.29  Cash - - - -  Cash & Equivalents 1240 1202.3 1577.31 1258.29  Short Term Investments - - - -  Total Receivables, Net 1940 1817.55 1472.72 2082.13  Accounts Receivables - Trade, Net 1882 1776.32 1472.72 2052.19  Total Inventory 5207 4655.56 4280.12 4466.61  Prepaid Expenses - - - -  Other Current Assets, Total 186 344.12 85.03 160.74"
Cash and Short Term Investments,1240,1202.3,1577.31,1258.29
Cash,-,-,-,-
Cash & Equivalents,1240,1202.3,1577.31,1258.29
Short Term Investments,-,-,-,-
"Total Receivables, Net",1940,1817.55,1472.72,2082.13
"Accounts Receivables - Trade, Net",1882,1776.32,1472.72,2052.19
Total Inventory,5207,4655.56,4280.12,4466.61
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",186,344.12,85.03,160.74
Total Assets,16387,16079.7,16148.2,17072.06
"Property/Plant/Equipment, Total - Net 5762 6130.31 6618.8 7274.06  Property/Plant/Equipment, Total - Gross - 20993.87 20813.38 20664.96  Accumulated Depreciation, Total - -14863.56 -14194.59 -13390.9  Goodwill, Net - - - -  Intangibles, Net 248 264.64 205.23 105.73  Long Term Investments 1698 1560.94 1512.71 1142.49  Note Receivable - Long Term 58 - - -  Other Long Term Assets, Total 2 104.27 396.28 582.01  Other Assets, Total 3557 - - -","Property/Plant/Equipment, Total - Net 5762 6130.31 6618.8 7274.06  Property/Plant/Equipment, Total - Gross - 20993.87 20813.38 20664.96  Accumulated Depreciation, Total - -14863.56 -14194.59 -13390.9  Goodwill, Net - - - -  Intangibles, Net 248 264.64 205.23 105.73  Long Term Investments 1698 1560.94 1512.71 1142.49  Note Receivable - Long Term 58 - - -  Other Long Term Assets, Total 2 104.27 396.28 582.01  Other Assets, Total 3557 - - -","Property/Plant/Equipment, Total - Net 5762 6130.31 6618.8 7274.06  Property/Plant/Equipment, Total - Gross - 20993.87 20813.38 20664.96  Accumulated Depreciation, Total - -14863.56 -14194.59 -13390.9  Goodwill, Net - - - -  Intangibles, Net 248 264.64 205.23 105.73  Long Term Investments 1698 1560.94 1512.71 1142.49  Note Receivable - Long Term 58 - - -  Other Long Term Assets, Total 2 104.27 396.28 582.01  Other Assets, Total 3557 - - -","Property/Plant/Equipment, Total - Net 5762 6130.31 6618.8 7274.06  Property/Plant/Equipment, Total - Gross - 20993.87 20813.38 20664.96  Accumulated Depreciation, Total - -14863.56 -14194.59 -13390.9  Goodwill, Net - - - -  Intangibles, Net 248 264.64 205.23 105.73  Long Term Investments 1698 1560.94 1512.71 1142.49  Note Receivable - Long Term 58 - - -  Other Long Term Assets, Total 2 104.27 396.28 582.01  Other Assets, Total 3557 - - -","Property/Plant/Equipment, Total - Net 5762 6130.31 6618.8 7274.06  Property/Plant/Equipment, Total - Gross - 20993.87 20813.38 20664.96  Accumulated Depreciation, Total - -14863.56 -14194.59 -13390.9  Goodwill, Net - - - -  Intangibles, Net 248 264.64 205.23 105.73  Long Term Investments 1698 1560.94 1512.71 1142.49  Note Receivable - Long Term 58 - - -  Other Long Term Assets, Total 2 104.27 396.28 582.01  Other Assets, Total 3557 - - -"
"Property/Plant/Equipment, Total - Net",5762,6130.31,6618.8,7274.06
"Property/Plant/Equipment, Total - Gross",-,20993.87,20813.38,20664.96
"Accumulated Depreciation, Total",-,-14863.56,-14194.59,-13390.9
"Goodwill, Net",-,-,-,-
"Intangibles, Net",248,264.64,205.23,105.73
Long Term Investments,1698,1560.94,1512.71,1142.49
Note Receivable - Long Term,58,-,-,-
"Other Long Term Assets, Total",2,104.27,396.28,582.01
"Other Assets, Total",3557,-,-,-
Total Current Liabilities,4259,4257.47,4151.97,4462.62
"Accounts Payable 1170 1124.08 850.8 1004.32  Payable/Accrued - - - -  Accrued Expenses 193 194.27 185.16 177.23  Notes Payable/Short Term Debt 2292 - 1100 600  Current Port. of LT Debt/Capital Leases - 2386.64 1763.43 1722.7  Other Current liabilities, Total 604 552.49 252.57 958.37","Accounts Payable 1170 1124.08 850.8 1004.32  Payable/Accrued - - - -  Accrued Expenses 193 194.27 185.16 177.23  Notes Payable/Short Term Debt 2292 - 1100 600  Current Port. of LT Debt/Capital Leases - 2386.64 1763.43 1722.7  Other Current liabilities, Total 604 552.49 252.57 958.37","Accounts Payable 1170 1124.08 850.8 1004.32  Payable/Accrued - - - -  Accrued Expenses 193 194.27 185.16 177.23  Notes Payable/Short Term Debt 2292 - 1100 600  Current Port. of LT Debt/Capital Leases - 2386.64 1763.43 1722.7  Other Current liabilities, Total 604 552.49 252.57 958.37","Accounts Payable 1170 1124.08 850.8 1004.32  Payable/Accrued - - - -  Accrued Expenses 193 194.27 185.16 177.23  Notes Payable/Short Term Debt 2292 - 1100 600  Current Port. of LT Debt/Capital Leases - 2386.64 1763.43 1722.7  Other Current liabilities, Total 604 552.49 252.57 958.37","Accounts Payable 1170 1124.08 850.8 1004.32  Payable/Accrued - - - -  Accrued Expenses 193 194.27 185.16 177.23  Notes Payable/Short Term Debt 2292 - 1100 600  Current Port. of LT Debt/Capital Leases - 2386.64 1763.43 1722.7  Other Current liabilities, Total 604 552.49 252.57 958.37"
Accounts Payable,1170,1124.08,850.8,1004.32
Payable/Accrued,-,-,-,-
Accrued Expenses,193,194.27,185.16,177.23
Notes Payable/Short Term Debt,2292,-,1100,600
Current Port. of LT Debt/Capital Leases,-,2386.64,1763.43,1722.7
"Other Current liabilities, Total",604,552.49,252.57,958.37
Total Liabilities,8891,8900.84,9196.87,9856.31
"Total Long Term Debt 3798 3813.09 3749.6 3900.92  Long Term Debt 2644 2646.52 2643.96 2759.86  Capital Lease Obligations 1154 1166.57 1105.64 1141.06  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -1458 830.28 1295.31 1492.77","Total Long Term Debt 3798 3813.09 3749.6 3900.92  Long Term Debt 2644 2646.52 2643.96 2759.86  Capital Lease Obligations 1154 1166.57 1105.64 1141.06  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -1458 830.28 1295.31 1492.77","Total Long Term Debt 3798 3813.09 3749.6 3900.92  Long Term Debt 2644 2646.52 2643.96 2759.86  Capital Lease Obligations 1154 1166.57 1105.64 1141.06  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -1458 830.28 1295.31 1492.77","Total Long Term Debt 3798 3813.09 3749.6 3900.92  Long Term Debt 2644 2646.52 2643.96 2759.86  Capital Lease Obligations 1154 1166.57 1105.64 1141.06  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -1458 830.28 1295.31 1492.77","Total Long Term Debt 3798 3813.09 3749.6 3900.92  Long Term Debt 2644 2646.52 2643.96 2759.86  Capital Lease Obligations 1154 1166.57 1105.64 1141.06  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -1458 830.28 1295.31 1492.77"
Total Long Term Debt,3798,3813.09,3749.6,3900.92
Long Term Debt,2644,2646.52,2643.96,2759.86
Capital Lease Obligations,1154,1166.57,1105.64,1141.06
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",-1458,830.28,1295.31,1492.77
Total Equity,7496,7178.86,6951.32,7215.74
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3099 3099.19 3099.19 3099.19  Additional Paid-In Capital 1703 1703.33 1703.33 1703.33  Retained Earnings (Accumulated Deficit) 2066 1748.8 1690.91 2378.98  Treasury Stock - Common -46 -46.48 -46.3 -45.98  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 379.86 385.18 120.37  Other Equity, Total 674 294.16 119.01 -40.15","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3099 3099.19 3099.19 3099.19  Additional Paid-In Capital 1703 1703.33 1703.33 1703.33  Retained Earnings (Accumulated Deficit) 2066 1748.8 1690.91 2378.98  Treasury Stock - Common -46 -46.48 -46.3 -45.98  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 379.86 385.18 120.37  Other Equity, Total 674 294.16 119.01 -40.15","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3099 3099.19 3099.19 3099.19  Additional Paid-In Capital 1703 1703.33 1703.33 1703.33  Retained Earnings (Accumulated Deficit) 2066 1748.8 1690.91 2378.98  Treasury Stock - Common -46 -46.48 -46.3 -45.98  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 379.86 385.18 120.37  Other Equity, Total 674 294.16 119.01 -40.15","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3099 3099.19 3099.19 3099.19  Additional Paid-In Capital 1703 1703.33 1703.33 1703.33  Retained Earnings (Accumulated Deficit) 2066 1748.8 1690.91 2378.98  Treasury Stock - Common -46 -46.48 -46.3 -45.98  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 379.86 385.18 120.37  Other Equity, Total 674 294.16 119.01 -40.15","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3099 3099.19 3099.19 3099.19  Additional Paid-In Capital 1703 1703.33 1703.33 1703.33  Retained Earnings (Accumulated Deficit) 2066 1748.8 1690.91 2378.98  Treasury Stock - Common -46 -46.48 -46.3 -45.98  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 379.86 385.18 120.37  Other Equity, Total 674 294.16 119.01 -40.15"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",3099,3099.19,3099.19,3099.19
Additional Paid-In Capital,1703,1703.33,1703.33,1703.33
Retained Earnings (Accumulated Deficit),2066,1748.8,1690.91,2378.98
Treasury Stock - Common,-46,-46.48,-46.3,-45.98
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,379.86,385.18,120.37
"Other Equity, Total",674,294.16,119.01,-40.15
Total Liabilities & Shareholders' Equity,16387,16079.7,16148.2,17072.06
Total Common Shares Outstanding,2.97,2.97,2.97,2.97
Total Preferred Shares Outstanding,-,-,-,-
