Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,2567,2167,1252.84,953.46
"Cash and Short Term Investments 1745 1717 1042.95 816.35  Cash - - - -  Cash & Equivalents 1745 1717 1042.95 816.35  Short Term Investments - 154.69 - -  Total Receivables, Net 794 426 190.67 117.87  Accounts Receivables - Trade, Net 794 426 190.67 117.87  Total Inventory - - - -  Prepaid Expenses 25 18 16.31 18.91  Other Current Assets, Total 3 6 2.92 0.32","Cash and Short Term Investments 1745 1717 1042.95 816.35  Cash - - - -  Cash & Equivalents 1745 1717 1042.95 816.35  Short Term Investments - 154.69 - -  Total Receivables, Net 794 426 190.67 117.87  Accounts Receivables - Trade, Net 794 426 190.67 117.87  Total Inventory - - - -  Prepaid Expenses 25 18 16.31 18.91  Other Current Assets, Total 3 6 2.92 0.32","Cash and Short Term Investments 1745 1717 1042.95 816.35  Cash - - - -  Cash & Equivalents 1745 1717 1042.95 816.35  Short Term Investments - 154.69 - -  Total Receivables, Net 794 426 190.67 117.87  Accounts Receivables - Trade, Net 794 426 190.67 117.87  Total Inventory - - - -  Prepaid Expenses 25 18 16.31 18.91  Other Current Assets, Total 3 6 2.92 0.32","Cash and Short Term Investments 1745 1717 1042.95 816.35  Cash - - - -  Cash & Equivalents 1745 1717 1042.95 816.35  Short Term Investments - 154.69 - -  Total Receivables, Net 794 426 190.67 117.87  Accounts Receivables - Trade, Net 794 426 190.67 117.87  Total Inventory - - - -  Prepaid Expenses 25 18 16.31 18.91  Other Current Assets, Total 3 6 2.92 0.32","Cash and Short Term Investments 1745 1717 1042.95 816.35  Cash - - - -  Cash & Equivalents 1745 1717 1042.95 816.35  Short Term Investments - 154.69 - -  Total Receivables, Net 794 426 190.67 117.87  Accounts Receivables - Trade, Net 794 426 190.67 117.87  Total Inventory - - - -  Prepaid Expenses 25 18 16.31 18.91  Other Current Assets, Total 3 6 2.92 0.32"
Cash and Short Term Investments,1745,1717,1042.95,816.35
Cash,-,-,-,-
Cash & Equivalents,1745,1717,1042.95,816.35
Short Term Investments,-,154.69,-,-
"Total Receivables, Net",794,426,190.67,117.87
"Accounts Receivables - Trade, Net",794,426,190.67,117.87
Total Inventory,-,-,-,-
Prepaid Expenses,25,18,16.31,18.91
"Other Current Assets, Total",3,6,2.92,0.32
Total Assets,2969,2569,1400.96,1130.62
"Property/Plant/Equipment, Total - Net 123 135 34.81 32.85  Property/Plant/Equipment, Total - Gross - 141.65 47.62 40.56  Accumulated Depreciation, Total - -9.99 -12.82 -7.72  Goodwill, Net - - - -  Intangibles, Net - 2 5.11 7.34  Long Term Investments 214 209 31 61.78  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 3 77.2 75.2  Other Assets, Total -727 -367 - -","Property/Plant/Equipment, Total - Net 123 135 34.81 32.85  Property/Plant/Equipment, Total - Gross - 141.65 47.62 40.56  Accumulated Depreciation, Total - -9.99 -12.82 -7.72  Goodwill, Net - - - -  Intangibles, Net - 2 5.11 7.34  Long Term Investments 214 209 31 61.78  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 3 77.2 75.2  Other Assets, Total -727 -367 - -","Property/Plant/Equipment, Total - Net 123 135 34.81 32.85  Property/Plant/Equipment, Total - Gross - 141.65 47.62 40.56  Accumulated Depreciation, Total - -9.99 -12.82 -7.72  Goodwill, Net - - - -  Intangibles, Net - 2 5.11 7.34  Long Term Investments 214 209 31 61.78  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 3 77.2 75.2  Other Assets, Total -727 -367 - -","Property/Plant/Equipment, Total - Net 123 135 34.81 32.85  Property/Plant/Equipment, Total - Gross - 141.65 47.62 40.56  Accumulated Depreciation, Total - -9.99 -12.82 -7.72  Goodwill, Net - - - -  Intangibles, Net - 2 5.11 7.34  Long Term Investments 214 209 31 61.78  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 3 77.2 75.2  Other Assets, Total -727 -367 - -","Property/Plant/Equipment, Total - Net 123 135 34.81 32.85  Property/Plant/Equipment, Total - Gross - 141.65 47.62 40.56  Accumulated Depreciation, Total - -9.99 -12.82 -7.72  Goodwill, Net - - - -  Intangibles, Net - 2 5.11 7.34  Long Term Investments 214 209 31 61.78  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 3 77.2 75.2  Other Assets, Total -727 -367 - -"
"Property/Plant/Equipment, Total - Net",123,135,34.81,32.85
"Property/Plant/Equipment, Total - Gross",-,141.65,47.62,40.56
"Accumulated Depreciation, Total",-,-9.99,-12.82,-7.72
"Goodwill, Net",-,-,-,-
"Intangibles, Net",-,2,5.11,7.34
Long Term Investments,214,209,31,61.78
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,3,77.2,75.2
"Other Assets, Total",-727,-367,-,-
Total Current Liabilities,779,1016,275.59,248.03
"Accounts Payable - - - -  Payable/Accrued - - - -  Accrued Expenses 94 58 83.33 100.44  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 66 116 66.66 -  Other Current liabilities, Total 619 842 125.6 147.6","Accounts Payable - - - -  Payable/Accrued - - - -  Accrued Expenses 94 58 83.33 100.44  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 66 116 66.66 -  Other Current liabilities, Total 619 842 125.6 147.6","Accounts Payable - - - -  Payable/Accrued - - - -  Accrued Expenses 94 58 83.33 100.44  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 66 116 66.66 -  Other Current liabilities, Total 619 842 125.6 147.6","Accounts Payable - - - -  Payable/Accrued - - - -  Accrued Expenses 94 58 83.33 100.44  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 66 116 66.66 -  Other Current liabilities, Total 619 842 125.6 147.6","Accounts Payable - - - -  Payable/Accrued - - - -  Accrued Expenses 94 58 83.33 100.44  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 66 116 66.66 -  Other Current liabilities, Total 619 842 125.6 147.6"
Accounts Payable,-,-,-,-
Payable/Accrued,-,-,-,-
Accrued Expenses,94,58,83.33,100.44
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,66,116,66.66,-
"Other Current liabilities, Total",619,842,125.6,147.6
Total Liabilities,780,1085,358.93,248.03
"Total Long Term Debt - 66 83.34 -  Long Term Debt - 66 83.34 -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest 405 165 - -  Other Liabilities, Total -404 -162 - -","Total Long Term Debt - 66 83.34 -  Long Term Debt - 66 83.34 -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest 405 165 - -  Other Liabilities, Total -404 -162 - -","Total Long Term Debt - 66 83.34 -  Long Term Debt - 66 83.34 -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest 405 165 - -  Other Liabilities, Total -404 -162 - -","Total Long Term Debt - 66 83.34 -  Long Term Debt - 66 83.34 -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest 405 165 - -  Other Liabilities, Total -404 -162 - -","Total Long Term Debt - 66 83.34 -  Long Term Debt - 66 83.34 -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest 405 165 - -  Other Liabilities, Total -404 -162 - -"
Total Long Term Debt,-,66,83.34,-
Long Term Debt,-,66,83.34,-
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,-,-,-
Minority Interest,405,165,-,-
"Other Liabilities, Total",-404,-162,-,-
Total Equity,2189,1484,1042.03,882.59
