Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,34559.26,31969,31864.69,27663.72
"Cash and Short Term Investments 7136.25 8599 8804.31 5121.58  Cash - - - -  Cash & Equivalents 7136.25 8599 8804.31 5121.58  Short Term Investments - - - -  Total Receivables, Net 16662.6 12271 14450.13 12517.03  Accounts Receivables - Trade, Net 13811.44 12271 14450.13 12517.03  Total Inventory 9131.31 8955 7586.88 8517.46  Prepaid Expenses - - - -  Other Current Assets, Total 1629.09 2144 1023.37 1507.65","Cash and Short Term Investments 7136.25 8599 8804.31 5121.58  Cash - - - -  Cash & Equivalents 7136.25 8599 8804.31 5121.58  Short Term Investments - - - -  Total Receivables, Net 16662.6 12271 14450.13 12517.03  Accounts Receivables - Trade, Net 13811.44 12271 14450.13 12517.03  Total Inventory 9131.31 8955 7586.88 8517.46  Prepaid Expenses - - - -  Other Current Assets, Total 1629.09 2144 1023.37 1507.65","Cash and Short Term Investments 7136.25 8599 8804.31 5121.58  Cash - - - -  Cash & Equivalents 7136.25 8599 8804.31 5121.58  Short Term Investments - - - -  Total Receivables, Net 16662.6 12271 14450.13 12517.03  Accounts Receivables - Trade, Net 13811.44 12271 14450.13 12517.03  Total Inventory 9131.31 8955 7586.88 8517.46  Prepaid Expenses - - - -  Other Current Assets, Total 1629.09 2144 1023.37 1507.65","Cash and Short Term Investments 7136.25 8599 8804.31 5121.58  Cash - - - -  Cash & Equivalents 7136.25 8599 8804.31 5121.58  Short Term Investments - - - -  Total Receivables, Net 16662.6 12271 14450.13 12517.03  Accounts Receivables - Trade, Net 13811.44 12271 14450.13 12517.03  Total Inventory 9131.31 8955 7586.88 8517.46  Prepaid Expenses - - - -  Other Current Assets, Total 1629.09 2144 1023.37 1507.65","Cash and Short Term Investments 7136.25 8599 8804.31 5121.58  Cash - - - -  Cash & Equivalents 7136.25 8599 8804.31 5121.58  Short Term Investments - - - -  Total Receivables, Net 16662.6 12271 14450.13 12517.03  Accounts Receivables - Trade, Net 13811.44 12271 14450.13 12517.03  Total Inventory 9131.31 8955 7586.88 8517.46  Prepaid Expenses - - - -  Other Current Assets, Total 1629.09 2144 1023.37 1507.65"
Cash and Short Term Investments,7136.25,8599,8804.31,5121.58
Cash,-,-,-,-
Cash & Equivalents,7136.25,8599,8804.31,5121.58
Short Term Investments,-,-,-,-
"Total Receivables, Net",16662.6,12271,14450.13,12517.03
"Accounts Receivables - Trade, Net",13811.44,12271,14450.13,12517.03
Total Inventory,9131.31,8955,7586.88,8517.46
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",1629.09,2144,1023.37,1507.65
Total Assets,76906.31,75003,74825.22,70214.32
"Property/Plant/Equipment, Total - Net 26452.47 26875 25567.9 25840.29  Property/Plant/Equipment, Total - Gross 86215.83 85612.97 71110.25 70545.67  Accumulated Depreciation, Total -59763.35 -58737.72 -45542.35 -44705.38  Goodwill, Net - - - -  Intangibles, Net 439.63 444 400 328.81  Long Term Investments 12235.9 14980 13781.67 13076.31  Note Receivable - Long Term 2851.16 - - -  Other Long Term Assets, Total 2430.19 1 3210.96 3305.2  Other Assets, Total -5113.34 -438 - -","Property/Plant/Equipment, Total - Net 26452.47 26875 25567.9 25840.29  Property/Plant/Equipment, Total - Gross 86215.83 85612.97 71110.25 70545.67  Accumulated Depreciation, Total -59763.35 -58737.72 -45542.35 -44705.38  Goodwill, Net - - - -  Intangibles, Net 439.63 444 400 328.81  Long Term Investments 12235.9 14980 13781.67 13076.31  Note Receivable - Long Term 2851.16 - - -  Other Long Term Assets, Total 2430.19 1 3210.96 3305.2  Other Assets, Total -5113.34 -438 - -","Property/Plant/Equipment, Total - Net 26452.47 26875 25567.9 25840.29  Property/Plant/Equipment, Total - Gross 86215.83 85612.97 71110.25 70545.67  Accumulated Depreciation, Total -59763.35 -58737.72 -45542.35 -44705.38  Goodwill, Net - - - -  Intangibles, Net 439.63 444 400 328.81  Long Term Investments 12235.9 14980 13781.67 13076.31  Note Receivable - Long Term 2851.16 - - -  Other Long Term Assets, Total 2430.19 1 3210.96 3305.2  Other Assets, Total -5113.34 -438 - -","Property/Plant/Equipment, Total - Net 26452.47 26875 25567.9 25840.29  Property/Plant/Equipment, Total - Gross 86215.83 85612.97 71110.25 70545.67  Accumulated Depreciation, Total -59763.35 -58737.72 -45542.35 -44705.38  Goodwill, Net - - - -  Intangibles, Net 439.63 444 400 328.81  Long Term Investments 12235.9 14980 13781.67 13076.31  Note Receivable - Long Term 2851.16 - - -  Other Long Term Assets, Total 2430.19 1 3210.96 3305.2  Other Assets, Total -5113.34 -438 - -","Property/Plant/Equipment, Total - Net 26452.47 26875 25567.9 25840.29  Property/Plant/Equipment, Total - Gross 86215.83 85612.97 71110.25 70545.67  Accumulated Depreciation, Total -59763.35 -58737.72 -45542.35 -44705.38  Goodwill, Net - - - -  Intangibles, Net 439.63 444 400 328.81  Long Term Investments 12235.9 14980 13781.67 13076.31  Note Receivable - Long Term 2851.16 - - -  Other Long Term Assets, Total 2430.19 1 3210.96 3305.2  Other Assets, Total -5113.34 -438 - -"
"Property/Plant/Equipment, Total - Net",26452.47,26875,25567.9,25840.29
"Property/Plant/Equipment, Total - Gross",86215.83,85612.97,71110.25,70545.67
"Accumulated Depreciation, Total",-59763.35,-58737.72,-45542.35,-44705.38
"Goodwill, Net",-,-,-,-
"Intangibles, Net",439.63,444,400,328.81
Long Term Investments,12235.9,14980,13781.67,13076.31
Note Receivable - Long Term,2851.16,-,-,-
"Other Long Term Assets, Total",2430.19,1,3210.96,3305.2
"Other Assets, Total",-5113.34,-438,-,-
Total Current Liabilities,25446.23,22888,24798.12,20194.73
"Accounts Payable 5345.37 12776 11764.88 12615.06  Payable/Accrued - - - -  Accrued Expenses 577.15 634 482.26 377.09  Notes Payable/Short Term Debt 4049.6 4000 4050 1950  Current Port. of LT Debt/Capital Leases 2141.67 2413 3533.69 2456.6  Other Current liabilities, Total 13332.43 3065 4967.3 2795.98","Accounts Payable 5345.37 12776 11764.88 12615.06  Payable/Accrued - - - -  Accrued Expenses 577.15 634 482.26 377.09  Notes Payable/Short Term Debt 4049.6 4000 4050 1950  Current Port. of LT Debt/Capital Leases 2141.67 2413 3533.69 2456.6  Other Current liabilities, Total 13332.43 3065 4967.3 2795.98","Accounts Payable 5345.37 12776 11764.88 12615.06  Payable/Accrued - - - -  Accrued Expenses 577.15 634 482.26 377.09  Notes Payable/Short Term Debt 4049.6 4000 4050 1950  Current Port. of LT Debt/Capital Leases 2141.67 2413 3533.69 2456.6  Other Current liabilities, Total 13332.43 3065 4967.3 2795.98","Accounts Payable 5345.37 12776 11764.88 12615.06  Payable/Accrued - - - -  Accrued Expenses 577.15 634 482.26 377.09  Notes Payable/Short Term Debt 4049.6 4000 4050 1950  Current Port. of LT Debt/Capital Leases 2141.67 2413 3533.69 2456.6  Other Current liabilities, Total 13332.43 3065 4967.3 2795.98","Accounts Payable 5345.37 12776 11764.88 12615.06  Payable/Accrued - - - -  Accrued Expenses 577.15 634 482.26 377.09  Notes Payable/Short Term Debt 4049.6 4000 4050 1950  Current Port. of LT Debt/Capital Leases 2141.67 2413 3533.69 2456.6  Other Current liabilities, Total 13332.43 3065 4967.3 2795.98"
Accounts Payable,5345.37,12776,11764.88,12615.06
Payable/Accrued,-,-,-,-
Accrued Expenses,577.15,634,482.26,377.09
Notes Payable/Short Term Debt,4049.6,4000,4050,1950
Current Port. of LT Debt/Capital Leases,2141.67,2413,3533.69,2456.6
"Other Current liabilities, Total",13332.43,3065,4967.3,2795.98
Total Liabilities,39247.39,36332,37285.99,34675.95
"Total Long Term Debt 6857.6 6458 3923.6 6040.77  Long Term Debt 6857.6 6458 3582.05 5947.05  Capital Lease Obligations - - 341.55 93.72  Deferred Income Tax 5219.31 5270 5737.47 5626.89  Minority Interest 2709.59 2618 1844.84 1741.55  Other Liabilities, Total -5034.94 -17669.55 981.96 1072.01","Total Long Term Debt 6857.6 6458 3923.6 6040.77  Long Term Debt 6857.6 6458 3582.05 5947.05  Capital Lease Obligations - - 341.55 93.72  Deferred Income Tax 5219.31 5270 5737.47 5626.89  Minority Interest 2709.59 2618 1844.84 1741.55  Other Liabilities, Total -5034.94 -17669.55 981.96 1072.01","Total Long Term Debt 6857.6 6458 3923.6 6040.77  Long Term Debt 6857.6 6458 3582.05 5947.05  Capital Lease Obligations - - 341.55 93.72  Deferred Income Tax 5219.31 5270 5737.47 5626.89  Minority Interest 2709.59 2618 1844.84 1741.55  Other Liabilities, Total -5034.94 -17669.55 981.96 1072.01","Total Long Term Debt 6857.6 6458 3923.6 6040.77  Long Term Debt 6857.6 6458 3582.05 5947.05  Capital Lease Obligations - - 341.55 93.72  Deferred Income Tax 5219.31 5270 5737.47 5626.89  Minority Interest 2709.59 2618 1844.84 1741.55  Other Liabilities, Total -5034.94 -17669.55 981.96 1072.01","Total Long Term Debt 6857.6 6458 3923.6 6040.77  Long Term Debt 6857.6 6458 3582.05 5947.05  Capital Lease Obligations - - 341.55 93.72  Deferred Income Tax 5219.31 5270 5737.47 5626.89  Minority Interest 2709.59 2618 1844.84 1741.55  Other Liabilities, Total -5034.94 -17669.55 981.96 1072.01"
Total Long Term Debt,6857.6,6458,3923.6,6040.77
Long Term Debt,6857.6,6458,3582.05,5947.05
Capital Lease Obligations,-,-,341.55,93.72
Deferred Income Tax,5219.31,5270,5737.47,5626.89
