Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,6689,5864,5816.31,4102.12
"Cash and Short Term Investments 2282 2976 1711.07 1625.96  Cash - - - -  Cash & Equivalents 2282 2976 1711.07 1625.96  Short Term Investments - - - -  Total Receivables, Net 4067 2617 3882.89 2309.68  Accounts Receivables - Trade, Net 4067 2617 3870.39 2273.52  Total Inventory 32 39 43.93 22.94  Prepaid Expenses 37 26 24.74 6.3  Other Current Assets, Total 271 206 153.68 137.24","Cash and Short Term Investments 2282 2976 1711.07 1625.96  Cash - - - -  Cash & Equivalents 2282 2976 1711.07 1625.96  Short Term Investments - - - -  Total Receivables, Net 4067 2617 3882.89 2309.68  Accounts Receivables - Trade, Net 4067 2617 3870.39 2273.52  Total Inventory 32 39 43.93 22.94  Prepaid Expenses 37 26 24.74 6.3  Other Current Assets, Total 271 206 153.68 137.24","Cash and Short Term Investments 2282 2976 1711.07 1625.96  Cash - - - -  Cash & Equivalents 2282 2976 1711.07 1625.96  Short Term Investments - - - -  Total Receivables, Net 4067 2617 3882.89 2309.68  Accounts Receivables - Trade, Net 4067 2617 3870.39 2273.52  Total Inventory 32 39 43.93 22.94  Prepaid Expenses 37 26 24.74 6.3  Other Current Assets, Total 271 206 153.68 137.24","Cash and Short Term Investments 2282 2976 1711.07 1625.96  Cash - - - -  Cash & Equivalents 2282 2976 1711.07 1625.96  Short Term Investments - - - -  Total Receivables, Net 4067 2617 3882.89 2309.68  Accounts Receivables - Trade, Net 4067 2617 3870.39 2273.52  Total Inventory 32 39 43.93 22.94  Prepaid Expenses 37 26 24.74 6.3  Other Current Assets, Total 271 206 153.68 137.24","Cash and Short Term Investments 2282 2976 1711.07 1625.96  Cash - - - -  Cash & Equivalents 2282 2976 1711.07 1625.96  Short Term Investments - - - -  Total Receivables, Net 4067 2617 3882.89 2309.68  Accounts Receivables - Trade, Net 4067 2617 3870.39 2273.52  Total Inventory 32 39 43.93 22.94  Prepaid Expenses 37 26 24.74 6.3  Other Current Assets, Total 271 206 153.68 137.24"
Cash and Short Term Investments,2282,2976,1711.07,1625.96
Cash,-,-,-,-
Cash & Equivalents,2282,2976,1711.07,1625.96
Short Term Investments,-,-,-,-
"Total Receivables, Net",4067,2617,3882.89,2309.68
"Accounts Receivables - Trade, Net",4067,2617,3870.39,2273.52
Total Inventory,32,39,43.93,22.94
Prepaid Expenses,37,26,24.74,6.3
"Other Current Assets, Total",271,206,153.68,137.24
Total Assets,8017,7050,7009.46,5219.8
