Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,59036,54268,48332,41033
"Cash and Short Term Investments 9749 7933 9170 4220  Cash - - - -  Cash & Equivalents 9749 7933 9170 4220  Short Term Investments - - - -  Total Receivables, Net 19688 18749 21664 18648  Accounts Receivables - Trade, Net 16971 16434 19013 17082  Total Inventory 27261 24671 17153 17719  Prepaid Expenses - - - -  Other Current Assets, Total 2338 2915 345 446","Cash and Short Term Investments 9749 7933 9170 4220  Cash - - - -  Cash & Equivalents 9749 7933 9170 4220  Short Term Investments - - - -  Total Receivables, Net 19688 18749 21664 18648  Accounts Receivables - Trade, Net 16971 16434 19013 17082  Total Inventory 27261 24671 17153 17719  Prepaid Expenses - - - -  Other Current Assets, Total 2338 2915 345 446","Cash and Short Term Investments 9749 7933 9170 4220  Cash - - - -  Cash & Equivalents 9749 7933 9170 4220  Short Term Investments - - - -  Total Receivables, Net 19688 18749 21664 18648  Accounts Receivables - Trade, Net 16971 16434 19013 17082  Total Inventory 27261 24671 17153 17719  Prepaid Expenses - - - -  Other Current Assets, Total 2338 2915 345 446","Cash and Short Term Investments 9749 7933 9170 4220  Cash - - - -  Cash & Equivalents 9749 7933 9170 4220  Short Term Investments - - - -  Total Receivables, Net 19688 18749 21664 18648  Accounts Receivables - Trade, Net 16971 16434 19013 17082  Total Inventory 27261 24671 17153 17719  Prepaid Expenses - - - -  Other Current Assets, Total 2338 2915 345 446","Cash and Short Term Investments 9749 7933 9170 4220  Cash - - - -  Cash & Equivalents 9749 7933 9170 4220  Short Term Investments - - - -  Total Receivables, Net 19688 18749 21664 18648  Accounts Receivables - Trade, Net 16971 16434 19013 17082  Total Inventory 27261 24671 17153 17719  Prepaid Expenses - - - -  Other Current Assets, Total 2338 2915 345 446"
Cash and Short Term Investments,9749,7933,9170,4220
Cash,-,-,-,-
Cash & Equivalents,9749,7933,9170,4220
Short Term Investments,-,-,-,-
"Total Receivables, Net",19688,18749,21664,18648
"Accounts Receivables - Trade, Net",16971,16434,19013,17082
Total Inventory,27261,24671,17153,17719
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",2338,2915,345,446
Total Assets,84785,73368,67357,61419
"Property/Plant/Equipment, Total - Net 17629 18138 17877 19229  Property/Plant/Equipment, Total - Gross - 45867 42208 41582  Accumulated Depreciation, Total - -27731 -24334 -22355  Goodwill, Net 8 44 80 116  Intangibles, Net 189 111 192 289  Long Term Investments 7501 410 - 3  Note Receivable - Long Term 2717 2315 - -  Other Long Term Assets, Total 2 2 876 749  Other Assets, Total 10331 9232 - -","Property/Plant/Equipment, Total - Net 17629 18138 17877 19229  Property/Plant/Equipment, Total - Gross - 45867 42208 41582  Accumulated Depreciation, Total - -27731 -24334 -22355  Goodwill, Net 8 44 80 116  Intangibles, Net 189 111 192 289  Long Term Investments 7501 410 - 3  Note Receivable - Long Term 2717 2315 - -  Other Long Term Assets, Total 2 2 876 749  Other Assets, Total 10331 9232 - -","Property/Plant/Equipment, Total - Net 17629 18138 17877 19229  Property/Plant/Equipment, Total - Gross - 45867 42208 41582  Accumulated Depreciation, Total - -27731 -24334 -22355  Goodwill, Net 8 44 80 116  Intangibles, Net 189 111 192 289  Long Term Investments 7501 410 - 3  Note Receivable - Long Term 2717 2315 - -  Other Long Term Assets, Total 2 2 876 749  Other Assets, Total 10331 9232 - -","Property/Plant/Equipment, Total - Net 17629 18138 17877 19229  Property/Plant/Equipment, Total - Gross - 45867 42208 41582  Accumulated Depreciation, Total - -27731 -24334 -22355  Goodwill, Net 8 44 80 116  Intangibles, Net 189 111 192 289  Long Term Investments 7501 410 - 3  Note Receivable - Long Term 2717 2315 - -  Other Long Term Assets, Total 2 2 876 749  Other Assets, Total 10331 9232 - -","Property/Plant/Equipment, Total - Net 17629 18138 17877 19229  Property/Plant/Equipment, Total - Gross - 45867 42208 41582  Accumulated Depreciation, Total - -27731 -24334 -22355  Goodwill, Net 8 44 80 116  Intangibles, Net 189 111 192 289  Long Term Investments 7501 410 - 3  Note Receivable - Long Term 2717 2315 - -  Other Long Term Assets, Total 2 2 876 749  Other Assets, Total 10331 9232 - -"
"Property/Plant/Equipment, Total - Net",17629,18138,17877,19229
"Property/Plant/Equipment, Total - Gross",-,45867,42208,41582
"Accumulated Depreciation, Total",-,-27731,-24334,-22355
"Goodwill, Net",8,44,80,116
"Intangibles, Net",189,111,192,289
Long Term Investments,7501,410,-,3
Note Receivable - Long Term,2717,2315,-,-
"Other Long Term Assets, Total",2,2,876,749
"Other Assets, Total",10331,9232,-,-
Total Current Liabilities,53655,47772,46419,50228
"Accounts Payable 21076 22399 26601 25670  Payable/Accrued - - - -  Accrued Expenses 2157 2185 2076 1888  Notes Payable/Short Term Debt 24613 18018 12642 15160  Current Port. of LT Debt/Capital Leases 1778 1479 1645 4261  Other Current liabilities, Total 4031 3691 3455 3249","Accounts Payable 21076 22399 26601 25670  Payable/Accrued - - - -  Accrued Expenses 2157 2185 2076 1888  Notes Payable/Short Term Debt 24613 18018 12642 15160  Current Port. of LT Debt/Capital Leases 1778 1479 1645 4261  Other Current liabilities, Total 4031 3691 3455 3249","Accounts Payable 21076 22399 26601 25670  Payable/Accrued - - - -  Accrued Expenses 2157 2185 2076 1888  Notes Payable/Short Term Debt 24613 18018 12642 15160  Current Port. of LT Debt/Capital Leases 1778 1479 1645 4261  Other Current liabilities, Total 4031 3691 3455 3249","Accounts Payable 21076 22399 26601 25670  Payable/Accrued - - - -  Accrued Expenses 2157 2185 2076 1888  Notes Payable/Short Term Debt 24613 18018 12642 15160  Current Port. of LT Debt/Capital Leases 1778 1479 1645 4261  Other Current liabilities, Total 4031 3691 3455 3249","Accounts Payable 21076 22399 26601 25670  Payable/Accrued - - - -  Accrued Expenses 2157 2185 2076 1888  Notes Payable/Short Term Debt 24613 18018 12642 15160  Current Port. of LT Debt/Capital Leases 1778 1479 1645 4261  Other Current liabilities, Total 4031 3691 3455 3249"
Accounts Payable,21076,22399,26601,25670
Payable/Accrued,-,-,-,-
Accrued Expenses,2157,2185,2076,1888
Notes Payable/Short Term Debt,24613,18018,12642,15160
Current Port. of LT Debt/Capital Leases,1778,1479,1645,4261
"Other Current liabilities, Total",4031,3691,3455,3249
