Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,88603,73660,65058,68541
"Cash and Short Term Investments 14601 14169 12262 12589  Cash - - - -  Cash & Equivalents 14601 14169 12262 12589  Short Term Investments - - - -  Total Receivables, Net 41227 33498 30687 31292  Accounts Receivables - Trade, Net 41227 33498 30687 31292  Total Inventory 29583 23209 20299 22509  Prepaid Expenses - - - -  Other Current Assets, Total 3192 2784 1810 2151","Cash and Short Term Investments 14601 14169 12262 12589  Cash - - - -  Cash & Equivalents 14601 14169 12262 12589  Short Term Investments - - - -  Total Receivables, Net 41227 33498 30687 31292  Accounts Receivables - Trade, Net 41227 33498 30687 31292  Total Inventory 29583 23209 20299 22509  Prepaid Expenses - - - -  Other Current Assets, Total 3192 2784 1810 2151","Cash and Short Term Investments 14601 14169 12262 12589  Cash - - - -  Cash & Equivalents 14601 14169 12262 12589  Short Term Investments - - - -  Total Receivables, Net 41227 33498 30687 31292  Accounts Receivables - Trade, Net 41227 33498 30687 31292  Total Inventory 29583 23209 20299 22509  Prepaid Expenses - - - -  Other Current Assets, Total 3192 2784 1810 2151","Cash and Short Term Investments 14601 14169 12262 12589  Cash - - - -  Cash & Equivalents 14601 14169 12262 12589  Short Term Investments - - - -  Total Receivables, Net 41227 33498 30687 31292  Accounts Receivables - Trade, Net 41227 33498 30687 31292  Total Inventory 29583 23209 20299 22509  Prepaid Expenses - - - -  Other Current Assets, Total 3192 2784 1810 2151","Cash and Short Term Investments 14601 14169 12262 12589  Cash - - - -  Cash & Equivalents 14601 14169 12262 12589  Short Term Investments - - - -  Total Receivables, Net 41227 33498 30687 31292  Accounts Receivables - Trade, Net 41227 33498 30687 31292  Total Inventory 29583 23209 20299 22509  Prepaid Expenses - - - -  Other Current Assets, Total 3192 2784 1810 2151"
Cash and Short Term Investments,14601,14169,12262,12589
Cash,-,-,-,-
Cash & Equivalents,14601,14169,12262,12589
Short Term Investments,-,-,-,-
"Total Receivables, Net",41227,33498,30687,31292
"Accounts Receivables - Trade, Net",41227,33498,30687,31292
Total Inventory,29583,23209,20299,22509
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",3192,2784,1810,2151
Total Assets,180585,163562,154905,145923
"Property/Plant/Equipment, Total - Net 45900 44917 44930 46109  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 1934 1588 1424 1183  Long Term Investments 43162 38330 39953 28524  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 5067 3540 1566  Other Assets, Total -7466 - - -","Property/Plant/Equipment, Total - Net 45900 44917 44930 46109  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 1934 1588 1424 1183  Long Term Investments 43162 38330 39953 28524  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 5067 3540 1566  Other Assets, Total -7466 - - -","Property/Plant/Equipment, Total - Net 45900 44917 44930 46109  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 1934 1588 1424 1183  Long Term Investments 43162 38330 39953 28524  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 5067 3540 1566  Other Assets, Total -7466 - - -","Property/Plant/Equipment, Total - Net 45900 44917 44930 46109  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 1934 1588 1424 1183  Long Term Investments 43162 38330 39953 28524  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 5067 3540 1566  Other Assets, Total -7466 - - -","Property/Plant/Equipment, Total - Net 45900 44917 44930 46109  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 1934 1588 1424 1183  Long Term Investments 43162 38330 39953 28524  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 5067 3540 1566  Other Assets, Total -7466 - - -"
"Property/Plant/Equipment, Total - Net",45900,44917,44930,46109
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",-,-,-,-
"Intangibles, Net",1934,1588,1424,1183
Long Term Investments,43162,38330,39953,28524
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",-,5067,3540,1566
"Other Assets, Total",-7466,-,-,-
Total Current Liabilities,42130,35234,29816,34843
"Accounts Payable 20067 18882 15512 20303  Payable/Accrued - - - -  Accrued Expenses 3705 3734 3448 4916  Notes Payable/Short Term Debt 13562 5600 6983 4184  Current Port. of LT Debt/Capital Leases - 900 117 104  Other Current liabilities, Total 4796 6118 3756 5336","Accounts Payable 20067 18882 15512 20303  Payable/Accrued - - - -  Accrued Expenses 3705 3734 3448 4916  Notes Payable/Short Term Debt 13562 5600 6983 4184  Current Port. of LT Debt/Capital Leases - 900 117 104  Other Current liabilities, Total 4796 6118 3756 5336","Accounts Payable 20067 18882 15512 20303  Payable/Accrued - - - -  Accrued Expenses 3705 3734 3448 4916  Notes Payable/Short Term Debt 13562 5600 6983 4184  Current Port. of LT Debt/Capital Leases - 900 117 104  Other Current liabilities, Total 4796 6118 3756 5336","Accounts Payable 20067 18882 15512 20303  Payable/Accrued - - - -  Accrued Expenses 3705 3734 3448 4916  Notes Payable/Short Term Debt 13562 5600 6983 4184  Current Port. of LT Debt/Capital Leases - 900 117 104  Other Current liabilities, Total 4796 6118 3756 5336","Accounts Payable 20067 18882 15512 20303  Payable/Accrued - - - -  Accrued Expenses 3705 3734 3448 4916  Notes Payable/Short Term Debt 13562 5600 6983 4184  Current Port. of LT Debt/Capital Leases - 900 117 104  Other Current liabilities, Total 4796 6118 3756 5336"
Accounts Payable,20067,18882,15512,20303
Payable/Accrued,-,-,-,-
Accrued Expenses,3705,3734,3448,4916
Notes Payable/Short Term Debt,13562,5600,6983,4184
Current Port. of LT Debt/Capital Leases,-,900,117,104
"Other Current liabilities, Total",4796,6118,3756,5336
Total Liabilities,51624,45441,43978,45255
"Total Long Term Debt - - 1077 1045  Long Term Debt - - 905 915  Capital Lease Obligations - - 172 130  Deferred Income Tax 6490 6595 7282 3296  Minority Interest 772 679 3061 3089  Other Liabilities, Total -11330 2933 2742 2982","Total Long Term Debt - - 1077 1045  Long Term Debt - - 905 915  Capital Lease Obligations - - 172 130  Deferred Income Tax 6490 6595 7282 3296  Minority Interest 772 679 3061 3089  Other Liabilities, Total -11330 2933 2742 2982","Total Long Term Debt - - 1077 1045  Long Term Debt - - 905 915  Capital Lease Obligations - - 172 130  Deferred Income Tax 6490 6595 7282 3296  Minority Interest 772 679 3061 3089  Other Liabilities, Total -11330 2933 2742 2982","Total Long Term Debt - - 1077 1045  Long Term Debt - - 905 915  Capital Lease Obligations - - 172 130  Deferred Income Tax 6490 6595 7282 3296  Minority Interest 772 679 3061 3089  Other Liabilities, Total -11330 2933 2742 2982","Total Long Term Debt - - 1077 1045  Long Term Debt - - 905 915  Capital Lease Obligations - - 172 130  Deferred Income Tax 6490 6595 7282 3296  Minority Interest 772 679 3061 3089  Other Liabilities, Total -11330 2933 2742 2982"
Total Long Term Debt,-,-,1077,1045
Long Term Debt,-,-,905,915
Capital Lease Obligations,-,-,172,130
Deferred Income Tax,6490,6595,7282,3296
Minority Interest,772,679,3061,3089
"Other Liabilities, Total",-11330,2933,2742,2982
Total Equity,128961,118121,110927,100668
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 15632 15632 15632 15632  Additional Paid-In Capital 18593 18502 18560 18560  Retained Earnings (Accumulated Deficit) 79936 71983 64388 62753  Treasury Stock - Common -1256 -1161 -1158 -1217  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 13647 15946 8214  Other Equity, Total 16056 -482 -2441 -3274","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 15632 15632 15632 15632  Additional Paid-In Capital 18593 18502 18560 18560  Retained Earnings (Accumulated Deficit) 79936 71983 64388 62753  Treasury Stock - Common -1256 -1161 -1158 -1217  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 13647 15946 8214  Other Equity, Total 16056 -482 -2441 -3274","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 15632 15632 15632 15632  Additional Paid-In Capital 18593 18502 18560 18560  Retained Earnings (Accumulated Deficit) 79936 71983 64388 62753  Treasury Stock - Common -1256 -1161 -1158 -1217  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 13647 15946 8214  Other Equity, Total 16056 -482 -2441 -3274","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 15632 15632 15632 15632  Additional Paid-In Capital 18593 18502 18560 18560  Retained Earnings (Accumulated Deficit) 79936 71983 64388 62753  Treasury Stock - Common -1256 -1161 -1158 -1217  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 13647 15946 8214  Other Equity, Total 16056 -482 -2441 -3274","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 15632 15632 15632 15632  Additional Paid-In Capital 18593 18502 18560 18560  Retained Earnings (Accumulated Deficit) 79936 71983 64388 62753  Treasury Stock - Common -1256 -1161 -1158 -1217  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 13647 15946 8214  Other Equity, Total 16056 -482 -2441 -3274"
"Redeemable Preferred Stock, Total",-,-,-,-
