Period Ending:,202231/07,202131/07,202031/07,201931/07
Total Current Assets,4501,4051,3607.25,3250.25
"Cash and Short Term Investments 4101 3572 3300.26 2925.92  Cash - - - -  Cash & Equivalents 4101 3572 3300.26 2925.92  Short Term Investments - - - -  Total Receivables, Net 304 292 273.58 281.8  Accounts Receivables - Trade, Net 304 292 273.58 281.8  Total Inventory - - - -  Prepaid Expenses 10 21 20.6 20.01  Other Current Assets, Total 86 166 12.81 22.51","Cash and Short Term Investments 4101 3572 3300.26 2925.92  Cash - - - -  Cash & Equivalents 4101 3572 3300.26 2925.92  Short Term Investments - - - -  Total Receivables, Net 304 292 273.58 281.8  Accounts Receivables - Trade, Net 304 292 273.58 281.8  Total Inventory - - - -  Prepaid Expenses 10 21 20.6 20.01  Other Current Assets, Total 86 166 12.81 22.51","Cash and Short Term Investments 4101 3572 3300.26 2925.92  Cash - - - -  Cash & Equivalents 4101 3572 3300.26 2925.92  Short Term Investments - - - -  Total Receivables, Net 304 292 273.58 281.8  Accounts Receivables - Trade, Net 304 292 273.58 281.8  Total Inventory - - - -  Prepaid Expenses 10 21 20.6 20.01  Other Current Assets, Total 86 166 12.81 22.51","Cash and Short Term Investments 4101 3572 3300.26 2925.92  Cash - - - -  Cash & Equivalents 4101 3572 3300.26 2925.92  Short Term Investments - - - -  Total Receivables, Net 304 292 273.58 281.8  Accounts Receivables - Trade, Net 304 292 273.58 281.8  Total Inventory - - - -  Prepaid Expenses 10 21 20.6 20.01  Other Current Assets, Total 86 166 12.81 22.51","Cash and Short Term Investments 4101 3572 3300.26 2925.92  Cash - - - -  Cash & Equivalents 4101 3572 3300.26 2925.92  Short Term Investments - - - -  Total Receivables, Net 304 292 273.58 281.8  Accounts Receivables - Trade, Net 304 292 273.58 281.8  Total Inventory - - - -  Prepaid Expenses 10 21 20.6 20.01  Other Current Assets, Total 86 166 12.81 22.51"
Cash and Short Term Investments,4101,3572,3300.26,2925.92
Cash,-,-,-,-
Cash & Equivalents,4101,3572,3300.26,2925.92
Short Term Investments,-,-,-,-
"Total Receivables, Net",304,292,273.58,281.8
"Accounts Receivables - Trade, Net",304,292,273.58,281.8
Total Inventory,-,-,-,-
Prepaid Expenses,10,21,20.6,20.01
"Other Current Assets, Total",86,166,12.81,22.51
Total Assets,4705,4279,3942.59,3594.66
