Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,184152,173571,167427,166529
"Cash and Short Term Investments 53765 50667 50613 1606  Cash - - - -  Cash & Equivalents 1565 1267 1113 1606  Short Term Investments 52200 49400 49500 -  Total Receivables, Net 113512 108106 103502 107409  Accounts Receivables - Trade, Net 89332 85106 81322 84785  Total Inventory 16474 14419 12979 14903  Prepaid Expenses - - - -  Other Current Assets, Total 401 379 333 42611","Cash and Short Term Investments 53765 50667 50613 1606  Cash - - - -  Cash & Equivalents 1565 1267 1113 1606  Short Term Investments 52200 49400 49500 -  Total Receivables, Net 113512 108106 103502 107409  Accounts Receivables - Trade, Net 89332 85106 81322 84785  Total Inventory 16474 14419 12979 14903  Prepaid Expenses - - - -  Other Current Assets, Total 401 379 333 42611","Cash and Short Term Investments 53765 50667 50613 1606  Cash - - - -  Cash & Equivalents 1565 1267 1113 1606  Short Term Investments 52200 49400 49500 -  Total Receivables, Net 113512 108106 103502 107409  Accounts Receivables - Trade, Net 89332 85106 81322 84785  Total Inventory 16474 14419 12979 14903  Prepaid Expenses - - - -  Other Current Assets, Total 401 379 333 42611","Cash and Short Term Investments 53765 50667 50613 1606  Cash - - - -  Cash & Equivalents 1565 1267 1113 1606  Short Term Investments 52200 49400 49500 -  Total Receivables, Net 113512 108106 103502 107409  Accounts Receivables - Trade, Net 89332 85106 81322 84785  Total Inventory 16474 14419 12979 14903  Prepaid Expenses - - - -  Other Current Assets, Total 401 379 333 42611","Cash and Short Term Investments 53765 50667 50613 1606  Cash - - - -  Cash & Equivalents 1565 1267 1113 1606  Short Term Investments 52200 49400 49500 -  Total Receivables, Net 113512 108106 103502 107409  Accounts Receivables - Trade, Net 89332 85106 81322 84785  Total Inventory 16474 14419 12979 14903  Prepaid Expenses - - - -  Other Current Assets, Total 401 379 333 42611"
Cash and Short Term Investments,53765,50667,50613,1606
Cash,-,-,-,-
Cash & Equivalents,1565,1267,1113,1606
Short Term Investments,52200,49400,49500,-
"Total Receivables, Net",113512,108106,103502,107409
"Accounts Receivables - Trade, Net",89332,85106,81322,84785
Total Inventory,16474,14419,12979,14903
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",401,379,333,42611
Total Assets,246617,236668,231183,228437
