Period Ending:,202131/10,202031/10,201931/10,Unnamed: 4
Total Current Assets,1773.48,679.77,554.5,-
"Cash and Short Term Investments 1603.87 529.11 462.15 -  Cash - - - -  Cash & Equivalents 1603.87 529.11 462.15 -  Short Term Investments - - - -  Total Receivables, Net 143.16 125.49 76.19 -  Accounts Receivables - Trade, Net 139.68 89.76 74.93 -  Total Inventory - - - -  Prepaid Expenses 26.39 25.1 15.93 -  Other Current Assets, Total 0.06 0.06 0.23 -","Cash and Short Term Investments 1603.87 529.11 462.15 -  Cash - - - -  Cash & Equivalents 1603.87 529.11 462.15 -  Short Term Investments - - - -  Total Receivables, Net 143.16 125.49 76.19 -  Accounts Receivables - Trade, Net 139.68 89.76 74.93 -  Total Inventory - - - -  Prepaid Expenses 26.39 25.1 15.93 -  Other Current Assets, Total 0.06 0.06 0.23 -","Cash and Short Term Investments 1603.87 529.11 462.15 -  Cash - - - -  Cash & Equivalents 1603.87 529.11 462.15 -  Short Term Investments - - - -  Total Receivables, Net 143.16 125.49 76.19 -  Accounts Receivables - Trade, Net 139.68 89.76 74.93 -  Total Inventory - - - -  Prepaid Expenses 26.39 25.1 15.93 -  Other Current Assets, Total 0.06 0.06 0.23 -","Cash and Short Term Investments 1603.87 529.11 462.15 -  Cash - - - -  Cash & Equivalents 1603.87 529.11 462.15 -  Short Term Investments - - - -  Total Receivables, Net 143.16 125.49 76.19 -  Accounts Receivables - Trade, Net 139.68 89.76 74.93 -  Total Inventory - - - -  Prepaid Expenses 26.39 25.1 15.93 -  Other Current Assets, Total 0.06 0.06 0.23 -","Cash and Short Term Investments 1603.87 529.11 462.15 -  Cash - - - -  Cash & Equivalents 1603.87 529.11 462.15 -  Short Term Investments - - - -  Total Receivables, Net 143.16 125.49 76.19 -  Accounts Receivables - Trade, Net 139.68 89.76 74.93 -  Total Inventory - - - -  Prepaid Expenses 26.39 25.1 15.93 -  Other Current Assets, Total 0.06 0.06 0.23 -"
Cash and Short Term Investments,1603.87,529.11,462.15,-
Cash,-,-,-,-
Cash & Equivalents,1603.87,529.11,462.15,-
Short Term Investments,-,-,-,-
"Total Receivables, Net",143.16,125.49,76.19,-
"Accounts Receivables - Trade, Net",139.68,89.76,74.93,-
Total Inventory,-,-,-,-
Prepaid Expenses,26.39,25.1,15.93,-
"Other Current Assets, Total",0.06,0.06,0.23,-
Total Assets,1889.38,767.27,650.14,-
