Period Ending:,202230/09,202130/09,202030/09,201930/09
Total Current Assets,9091,14832.72,10185.13,8582
"Cash and Short Term Investments 6053 10698.11 7524.05 6193.29  Cash - - - -  Cash & Equivalents 6053 10698.11 7524.05 6193.29  Short Term Investments - - - -  Total Receivables, Net 1167 1547.69 1599.27 1649.32  Accounts Receivables - Trade, Net 1167 1547.69 1599.27 1649.32  Total Inventory 294 768.47 218.11 158.07  Prepaid Expenses - - - -  Other Current Assets, Total 1577 1818.45 843.7 581.33","Cash and Short Term Investments 6053 10698.11 7524.05 6193.29  Cash - - - -  Cash & Equivalents 6053 10698.11 7524.05 6193.29  Short Term Investments - - - -  Total Receivables, Net 1167 1547.69 1599.27 1649.32  Accounts Receivables - Trade, Net 1167 1547.69 1599.27 1649.32  Total Inventory 294 768.47 218.11 158.07  Prepaid Expenses - - - -  Other Current Assets, Total 1577 1818.45 843.7 581.33","Cash and Short Term Investments 6053 10698.11 7524.05 6193.29  Cash - - - -  Cash & Equivalents 6053 10698.11 7524.05 6193.29  Short Term Investments - - - -  Total Receivables, Net 1167 1547.69 1599.27 1649.32  Accounts Receivables - Trade, Net 1167 1547.69 1599.27 1649.32  Total Inventory 294 768.47 218.11 158.07  Prepaid Expenses - - - -  Other Current Assets, Total 1577 1818.45 843.7 581.33","Cash and Short Term Investments 6053 10698.11 7524.05 6193.29  Cash - - - -  Cash & Equivalents 6053 10698.11 7524.05 6193.29  Short Term Investments - - - -  Total Receivables, Net 1167 1547.69 1599.27 1649.32  Accounts Receivables - Trade, Net 1167 1547.69 1599.27 1649.32  Total Inventory 294 768.47 218.11 158.07  Prepaid Expenses - - - -  Other Current Assets, Total 1577 1818.45 843.7 581.33","Cash and Short Term Investments 6053 10698.11 7524.05 6193.29  Cash - - - -  Cash & Equivalents 6053 10698.11 7524.05 6193.29  Short Term Investments - - - -  Total Receivables, Net 1167 1547.69 1599.27 1649.32  Accounts Receivables - Trade, Net 1167 1547.69 1599.27 1649.32  Total Inventory 294 768.47 218.11 158.07  Prepaid Expenses - - - -  Other Current Assets, Total 1577 1818.45 843.7 581.33"
Cash and Short Term Investments,6053,10698.11,7524.05,6193.29
Cash,-,-,-,-
Cash & Equivalents,6053,10698.11,7524.05,6193.29
Short Term Investments,-,-,-,-
"Total Receivables, Net",1167,1547.69,1599.27,1649.32
"Accounts Receivables - Trade, Net",1167,1547.69,1599.27,1649.32
Total Inventory,294,768.47,218.11,158.07
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",1577,1818.45,843.7,581.33
Total Assets,12437,18972.76,15795.96,12312.17
"Property/Plant/Equipment, Total - Net 135 158.02 622.41 199.53  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 1963 2565.61 2895.05 2221.88  Long Term Investments 1192 658.45 906.38 641.26  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 757.97 1186.98 667.5  Other Assets, Total 759 - - -","Property/Plant/Equipment, Total - Net 135 158.02 622.41 199.53  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 1963 2565.61 2895.05 2221.88  Long Term Investments 1192 658.45 906.38 641.26  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 757.97 1186.98 667.5  Other Assets, Total 759 - - -","Property/Plant/Equipment, Total - Net 135 158.02 622.41 199.53  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 1963 2565.61 2895.05 2221.88  Long Term Investments 1192 658.45 906.38 641.26  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 757.97 1186.98 667.5  Other Assets, Total 759 - - -","Property/Plant/Equipment, Total - Net 135 158.02 622.41 199.53  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 1963 2565.61 2895.05 2221.88  Long Term Investments 1192 658.45 906.38 641.26  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 757.97 1186.98 667.5  Other Assets, Total 759 - - -","Property/Plant/Equipment, Total - Net 135 158.02 622.41 199.53  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 1963 2565.61 2895.05 2221.88  Long Term Investments 1192 658.45 906.38 641.26  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 757.97 1186.98 667.5  Other Assets, Total 759 - - -"
"Property/Plant/Equipment, Total - Net",135,158.02,622.41,199.53
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",-,-,-,-
"Intangibles, Net",1963,2565.61,2895.05,2221.88
Long Term Investments,1192,658.45,906.38,641.26
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,757.97,1186.98,667.5
"Other Assets, Total",759,-,-,-
Total Current Liabilities,5418,8654.54,5467.37,4639.47
"Accounts Payable 292 457.27 369.37 310.18  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 1538 1938.65 1430 2430  Current Port. of LT Debt/Capital Leases 1554 1999.53 832.86 930.01  Other Current liabilities, Total 2034 4259.1 2835.14 969.28","Accounts Payable 292 457.27 369.37 310.18  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 1538 1938.65 1430 2430  Current Port. of LT Debt/Capital Leases 1554 1999.53 832.86 930.01  Other Current liabilities, Total 2034 4259.1 2835.14 969.28","Accounts Payable 292 457.27 369.37 310.18  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 1538 1938.65 1430 2430  Current Port. of LT Debt/Capital Leases 1554 1999.53 832.86 930.01  Other Current liabilities, Total 2034 4259.1 2835.14 969.28","Accounts Payable 292 457.27 369.37 310.18  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 1538 1938.65 1430 2430  Current Port. of LT Debt/Capital Leases 1554 1999.53 832.86 930.01  Other Current liabilities, Total 2034 4259.1 2835.14 969.28","Accounts Payable 292 457.27 369.37 310.18  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 1538 1938.65 1430 2430  Current Port. of LT Debt/Capital Leases 1554 1999.53 832.86 930.01  Other Current liabilities, Total 2034 4259.1 2835.14 969.28"
Accounts Payable,292,457.27,369.37,310.18
Payable/Accrued,-,-,-,-
Accrued Expenses,-,-,-,-
Notes Payable/Short Term Debt,1538,1938.65,1430,2430
Current Port. of LT Debt/Capital Leases,1554,1999.53,832.86,930.01
"Other Current liabilities, Total",2034,4259.1,2835.14,969.28
Total Liabilities,7402,12999.96,10112.76,6320.76
"Total Long Term Debt 1894 4023.08 4327.61 1526.89  Long Term Debt 1894 4023.08 4327.61 1526.89  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest 135 198.57 131.15 61  Other Liabilities, Total -4986.87 123.78 186.64 93.4","Total Long Term Debt 1894 4023.08 4327.61 1526.89  Long Term Debt 1894 4023.08 4327.61 1526.89  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest 135 198.57 131.15 61  Other Liabilities, Total -4986.87 123.78 186.64 93.4","Total Long Term Debt 1894 4023.08 4327.61 1526.89  Long Term Debt 1894 4023.08 4327.61 1526.89  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest 135 198.57 131.15 61  Other Liabilities, Total -4986.87 123.78 186.64 93.4","Total Long Term Debt 1894 4023.08 4327.61 1526.89  Long Term Debt 1894 4023.08 4327.61 1526.89  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest 135 198.57 131.15 61  Other Liabilities, Total -4986.87 123.78 186.64 93.4","Total Long Term Debt 1894 4023.08 4327.61 1526.89  Long Term Debt 1894 4023.08 4327.61 1526.89  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest 135 198.57 131.15 61  Other Liabilities, Total -4986.87 123.78 186.64 93.4"
Total Long Term Debt,1894,4023.08,4327.61,1526.89
Long Term Debt,1894,4023.08,4327.61,1526.89
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,-,-,-
Minority Interest,135,198.57,131.15,61
"Other Liabilities, Total",-4986.87,123.78,186.64,93.4
Total Equity,5035,5972.8,5683.2,5991.41
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 5279 5271.29 2377.85 2337.96  Additional Paid-In Capital 5631 5623.45 2696.78 2259.77  Retained Earnings (Accumulated Deficit) -5632 -4830.4 696.86 1401.65  Treasury Stock - Common -19 -19.51 -44.08 -0.78  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total -224 -72.05 -44.21 -7.2","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 5279 5271.29 2377.85 2337.96  Additional Paid-In Capital 5631 5623.45 2696.78 2259.77  Retained Earnings (Accumulated Deficit) -5632 -4830.4 696.86 1401.65  Treasury Stock - Common -19 -19.51 -44.08 -0.78  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total -224 -72.05 -44.21 -7.2","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 5279 5271.29 2377.85 2337.96  Additional Paid-In Capital 5631 5623.45 2696.78 2259.77  Retained Earnings (Accumulated Deficit) -5632 -4830.4 696.86 1401.65  Treasury Stock - Common -19 -19.51 -44.08 -0.78  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total -224 -72.05 -44.21 -7.2","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 5279 5271.29 2377.85 2337.96  Additional Paid-In Capital 5631 5623.45 2696.78 2259.77  Retained Earnings (Accumulated Deficit) -5632 -4830.4 696.86 1401.65  Treasury Stock - Common -19 -19.51 -44.08 -0.78  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total -224 -72.05 -44.21 -7.2","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 5279 5271.29 2377.85 2337.96  Additional Paid-In Capital 5631 5623.45 2696.78 2259.77  Retained Earnings (Accumulated Deficit) -5632 -4830.4 696.86 1401.65  Treasury Stock - Common -19 -19.51 -44.08 -0.78  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total -224 -72.05 -44.21 -7.2"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",5279,5271.29,2377.85,2337.96
Additional Paid-In Capital,5631,5623.45,2696.78,2259.77
Retained Earnings (Accumulated Deficit),-5632,-4830.4,696.86,1401.65
Treasury Stock - Common,-19,-19.51,-44.08,-0.78
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-
"Other Equity, Total",-224,-72.05,-44.21,-7.2
Total Liabilities & Shareholders' Equity,12437,18972.76,15795.96,12312.17
Total Common Shares Outstanding,10.06,10.02,9.07,8.78
Total Preferred Shares Outstanding,-,-,-,-
