Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,20861,23386,19573.84,19863.28
"Cash and Short Term Investments 10800 14662 12255.62 12706.29  Cash - - - -  Cash & Equivalents 10800 14662 12255.62 12706.29  Short Term Investments - - - -  Total Receivables, Net 5873 5402 4689.95 4744.59  Accounts Receivables - Trade, Net 5538 4934 4651.61 4313.53  Total Inventory 2422 2008 1810.09 1592.83  Prepaid Expenses 275 272 642.27 567.99  Other Current Assets, Total 1491 1042 175.91 251.58","Cash and Short Term Investments 10800 14662 12255.62 12706.29  Cash - - - -  Cash & Equivalents 10800 14662 12255.62 12706.29  Short Term Investments - - - -  Total Receivables, Net 5873 5402 4689.95 4744.59  Accounts Receivables - Trade, Net 5538 4934 4651.61 4313.53  Total Inventory 2422 2008 1810.09 1592.83  Prepaid Expenses 275 272 642.27 567.99  Other Current Assets, Total 1491 1042 175.91 251.58","Cash and Short Term Investments 10800 14662 12255.62 12706.29  Cash - - - -  Cash & Equivalents 10800 14662 12255.62 12706.29  Short Term Investments - - - -  Total Receivables, Net 5873 5402 4689.95 4744.59  Accounts Receivables - Trade, Net 5538 4934 4651.61 4313.53  Total Inventory 2422 2008 1810.09 1592.83  Prepaid Expenses 275 272 642.27 567.99  Other Current Assets, Total 1491 1042 175.91 251.58","Cash and Short Term Investments 10800 14662 12255.62 12706.29  Cash - - - -  Cash & Equivalents 10800 14662 12255.62 12706.29  Short Term Investments - - - -  Total Receivables, Net 5873 5402 4689.95 4744.59  Accounts Receivables - Trade, Net 5538 4934 4651.61 4313.53  Total Inventory 2422 2008 1810.09 1592.83  Prepaid Expenses 275 272 642.27 567.99  Other Current Assets, Total 1491 1042 175.91 251.58","Cash and Short Term Investments 10800 14662 12255.62 12706.29  Cash - - - -  Cash & Equivalents 10800 14662 12255.62 12706.29  Short Term Investments - - - -  Total Receivables, Net 5873 5402 4689.95 4744.59  Accounts Receivables - Trade, Net 5538 4934 4651.61 4313.53  Total Inventory 2422 2008 1810.09 1592.83  Prepaid Expenses 275 272 642.27 567.99  Other Current Assets, Total 1491 1042 175.91 251.58"
Cash and Short Term Investments,10800,14662,12255.62,12706.29
Cash,-,-,-,-
Cash & Equivalents,10800,14662,12255.62,12706.29
Short Term Investments,-,-,-,-
"Total Receivables, Net",5873,5402,4689.95,4744.59
"Accounts Receivables - Trade, Net",5538,4934,4651.61,4313.53
Total Inventory,2422,2008,1810.09,1592.83
Prepaid Expenses,275,272,642.27,567.99
"Other Current Assets, Total",1491,1042,175.91,251.58
