Period Ending:,202230/06,202130/06,202030/06,201930/06
Total Current Assets,18448,17500.68,16529.78,11152.45
"Cash and Short Term Investments 9057 7259.9 10383.95 2855.59  Cash - - - -  Cash & Equivalents 9057 7259.9 10383.95 2855.59  Short Term Investments - - - -  Total Receivables, Net 4443 4147.56 2291.57 2752.55  Accounts Receivables - Trade, Net 4443 4147.56 2291.57 2752.55  Total Inventory 4402 5448.57 2992.74 4354.28  Prepaid Expenses - - - -  Other Current Assets, Total 546 644.64 861.51 1190.02","Cash and Short Term Investments 9057 7259.9 10383.95 2855.59  Cash - - - -  Cash & Equivalents 9057 7259.9 10383.95 2855.59  Short Term Investments - - - -  Total Receivables, Net 4443 4147.56 2291.57 2752.55  Accounts Receivables - Trade, Net 4443 4147.56 2291.57 2752.55  Total Inventory 4402 5448.57 2992.74 4354.28  Prepaid Expenses - - - -  Other Current Assets, Total 546 644.64 861.51 1190.02","Cash and Short Term Investments 9057 7259.9 10383.95 2855.59  Cash - - - -  Cash & Equivalents 9057 7259.9 10383.95 2855.59  Short Term Investments - - - -  Total Receivables, Net 4443 4147.56 2291.57 2752.55  Accounts Receivables - Trade, Net 4443 4147.56 2291.57 2752.55  Total Inventory 4402 5448.57 2992.74 4354.28  Prepaid Expenses - - - -  Other Current Assets, Total 546 644.64 861.51 1190.02","Cash and Short Term Investments 9057 7259.9 10383.95 2855.59  Cash - - - -  Cash & Equivalents 9057 7259.9 10383.95 2855.59  Short Term Investments - - - -  Total Receivables, Net 4443 4147.56 2291.57 2752.55  Accounts Receivables - Trade, Net 4443 4147.56 2291.57 2752.55  Total Inventory 4402 5448.57 2992.74 4354.28  Prepaid Expenses - - - -  Other Current Assets, Total 546 644.64 861.51 1190.02","Cash and Short Term Investments 9057 7259.9 10383.95 2855.59  Cash - - - -  Cash & Equivalents 9057 7259.9 10383.95 2855.59  Short Term Investments - - - -  Total Receivables, Net 4443 4147.56 2291.57 2752.55  Accounts Receivables - Trade, Net 4443 4147.56 2291.57 2752.55  Total Inventory 4402 5448.57 2992.74 4354.28  Prepaid Expenses - - - -  Other Current Assets, Total 546 644.64 861.51 1190.02"
Cash and Short Term Investments,9057,7259.9,10383.95,2855.59
Cash,-,-,-,-
Cash & Equivalents,9057,7259.9,10383.95,2855.59
Short Term Investments,-,-,-,-
"Total Receivables, Net",4443,4147.56,2291.57,2752.55
"Accounts Receivables - Trade, Net",4443,4147.56,2291.57,2752.55
Total Inventory,4402,5448.57,2992.74,4354.28
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",546,644.64,861.51,1190.02
Total Assets,28963,26548.69,25913.49,19759.9
