Period Ending:,202230/09,202130/09,202030/09,201930/09
Total Current Assets,72831,55948,50683,55794
"Cash and Short Term Investments 36871 26698 21311 24448  Cash - - - -  Cash & Equivalents 36829 26635 21267 23147  Short Term Investments 42 63 44 1301  Total Receivables, Net 16447 15206 15630 16597  Accounts Receivables - Trade, Net 16447 15206 15630 16597  Total Inventory 18046 12993 12924 13683  Prepaid Expenses - - - -  Other Current Assets, Total 1467 1051 818 1066","Cash and Short Term Investments 36871 26698 21311 24448  Cash - - - -  Cash & Equivalents 36829 26635 21267 23147  Short Term Investments 42 63 44 1301  Total Receivables, Net 16447 15206 15630 16597  Accounts Receivables - Trade, Net 16447 15206 15630 16597  Total Inventory 18046 12993 12924 13683  Prepaid Expenses - - - -  Other Current Assets, Total 1467 1051 818 1066","Cash and Short Term Investments 36871 26698 21311 24448  Cash - - - -  Cash & Equivalents 36829 26635 21267 23147  Short Term Investments 42 63 44 1301  Total Receivables, Net 16447 15206 15630 16597  Accounts Receivables - Trade, Net 16447 15206 15630 16597  Total Inventory 18046 12993 12924 13683  Prepaid Expenses - - - -  Other Current Assets, Total 1467 1051 818 1066","Cash and Short Term Investments 36871 26698 21311 24448  Cash - - - -  Cash & Equivalents 36829 26635 21267 23147  Short Term Investments 42 63 44 1301  Total Receivables, Net 16447 15206 15630 16597  Accounts Receivables - Trade, Net 16447 15206 15630 16597  Total Inventory 18046 12993 12924 13683  Prepaid Expenses - - - -  Other Current Assets, Total 1467 1051 818 1066","Cash and Short Term Investments 36871 26698 21311 24448  Cash - - - -  Cash & Equivalents 36829 26635 21267 23147  Short Term Investments 42 63 44 1301  Total Receivables, Net 16447 15206 15630 16597  Accounts Receivables - Trade, Net 16447 15206 15630 16597  Total Inventory 18046 12993 12924 13683  Prepaid Expenses - - - -  Other Current Assets, Total 1467 1051 818 1066"
Cash and Short Term Investments,36871,26698,21311,24448
Cash,-,-,-,-
Cash & Equivalents,36829,26635,21267,23147
Short Term Investments,42,63,44,1301
"Total Receivables, Net",16447,15206,15630,16597
"Accounts Receivables - Trade, Net",16447,15206,15630,16597
Total Inventory,18046,12993,12924,13683
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",1467,1051,818,1066
Total Assets,92347,78414,72306,73081
"Property/Plant/Equipment, Total - Net 15711 14278 13780 13083  Property/Plant/Equipment, Total - Gross - 30269 28676 27375  Accumulated Depreciation, Total - -15992 -14897 -14292  Goodwill, Net 74 171 291 492  Intangibles, Net 469 515 511 912  Long Term Investments 2597 1489 1302 1677  Note Receivable - Long Term - - - 30  Other Long Term Assets, Total 1 6013 5739 1093  Other Assets, Total 3772 - - -","Property/Plant/Equipment, Total - Net 15711 14278 13780 13083  Property/Plant/Equipment, Total - Gross - 30269 28676 27375  Accumulated Depreciation, Total - -15992 -14897 -14292  Goodwill, Net 74 171 291 492  Intangibles, Net 469 515 511 912  Long Term Investments 2597 1489 1302 1677  Note Receivable - Long Term - - - 30  Other Long Term Assets, Total 1 6013 5739 1093  Other Assets, Total 3772 - - -","Property/Plant/Equipment, Total - Net 15711 14278 13780 13083  Property/Plant/Equipment, Total - Gross - 30269 28676 27375  Accumulated Depreciation, Total - -15992 -14897 -14292  Goodwill, Net 74 171 291 492  Intangibles, Net 469 515 511 912  Long Term Investments 2597 1489 1302 1677  Note Receivable - Long Term - - - 30  Other Long Term Assets, Total 1 6013 5739 1093  Other Assets, Total 3772 - - -","Property/Plant/Equipment, Total - Net 15711 14278 13780 13083  Property/Plant/Equipment, Total - Gross - 30269 28676 27375  Accumulated Depreciation, Total - -15992 -14897 -14292  Goodwill, Net 74 171 291 492  Intangibles, Net 469 515 511 912  Long Term Investments 2597 1489 1302 1677  Note Receivable - Long Term - - - 30  Other Long Term Assets, Total 1 6013 5739 1093  Other Assets, Total 3772 - - -","Property/Plant/Equipment, Total - Net 15711 14278 13780 13083  Property/Plant/Equipment, Total - Gross - 30269 28676 27375  Accumulated Depreciation, Total - -15992 -14897 -14292  Goodwill, Net 74 171 291 492  Intangibles, Net 469 515 511 912  Long Term Investments 2597 1489 1302 1677  Note Receivable - Long Term - - - 30  Other Long Term Assets, Total 1 6013 5739 1093  Other Assets, Total 3772 - - -"
"Property/Plant/Equipment, Total - Net",15711,14278,13780,13083
"Property/Plant/Equipment, Total - Gross",-,30269,28676,27375
"Accumulated Depreciation, Total",-,-15992,-14897,-14292
"Goodwill, Net",74,171,291,492
"Intangibles, Net",469,515,511,912
Long Term Investments,2597,1489,1302,1677
Note Receivable - Long Term,-,-,-,30
"Other Long Term Assets, Total",1,6013,5739,1093
"Other Assets, Total",3772,-,-,-
Total Current Liabilities,17458,13328,11261,19046
"Accounts Payable 4829 4340 3458 4603  Payable/Accrued - - - -  Accrued Expenses 1125 958 894 1140  Notes Payable/Short Term Debt - - 194 436  Current Port. of LT Debt/Capital Leases 139 146 122 7080  Other Current liabilities, Total 11365 7884 6593 5787","Accounts Payable 4829 4340 3458 4603  Payable/Accrued - - - -  Accrued Expenses 1125 958 894 1140  Notes Payable/Short Term Debt - - 194 436  Current Port. of LT Debt/Capital Leases 139 146 122 7080  Other Current liabilities, Total 11365 7884 6593 5787","Accounts Payable 4829 4340 3458 4603  Payable/Accrued - - - -  Accrued Expenses 1125 958 894 1140  Notes Payable/Short Term Debt - - 194 436  Current Port. of LT Debt/Capital Leases 139 146 122 7080  Other Current liabilities, Total 11365 7884 6593 5787","Accounts Payable 4829 4340 3458 4603  Payable/Accrued - - - -  Accrued Expenses 1125 958 894 1140  Notes Payable/Short Term Debt - - 194 436  Current Port. of LT Debt/Capital Leases 139 146 122 7080  Other Current liabilities, Total 11365 7884 6593 5787","Accounts Payable 4829 4340 3458 4603  Payable/Accrued - - - -  Accrued Expenses 1125 958 894 1140  Notes Payable/Short Term Debt - - 194 436  Current Port. of LT Debt/Capital Leases 139 146 122 7080  Other Current liabilities, Total 11365 7884 6593 5787"
Accounts Payable,4829,4340,3458,4603
Payable/Accrued,-,-,-,-
Accrued Expenses,1125,958,894,1140
Notes Payable/Short Term Debt,-,-,194,436
Current Port. of LT Debt/Capital Leases,139,146,122,7080
"Other Current liabilities, Total",11365,7884,6593,5787
Total Liabilities,28693,24310,21992,23088
