Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,36968,34902,30926,29543
"Cash and Short Term Investments 6078 7502 9285 9001  Cash - - - -  Cash & Equivalents 6078 7502 9285 9001  Short Term Investments - - - -  Total Receivables, Net 13968 13314 10913 9992  Accounts Receivables - Trade, Net 13968 13314 10913 9992  Total Inventory 16070 12595 9775 9980  Prepaid Expenses - - - -  Other Current Assets, Total 852 1491 953 570","Cash and Short Term Investments 6078 7502 9285 9001  Cash - - - -  Cash & Equivalents 6078 7502 9285 9001  Short Term Investments - - - -  Total Receivables, Net 13968 13314 10913 9992  Accounts Receivables - Trade, Net 13968 13314 10913 9992  Total Inventory 16070 12595 9775 9980  Prepaid Expenses - - - -  Other Current Assets, Total 852 1491 953 570","Cash and Short Term Investments 6078 7502 9285 9001  Cash - - - -  Cash & Equivalents 6078 7502 9285 9001  Short Term Investments - - - -  Total Receivables, Net 13968 13314 10913 9992  Accounts Receivables - Trade, Net 13968 13314 10913 9992  Total Inventory 16070 12595 9775 9980  Prepaid Expenses - - - -  Other Current Assets, Total 852 1491 953 570","Cash and Short Term Investments 6078 7502 9285 9001  Cash - - - -  Cash & Equivalents 6078 7502 9285 9001  Short Term Investments - - - -  Total Receivables, Net 13968 13314 10913 9992  Accounts Receivables - Trade, Net 13968 13314 10913 9992  Total Inventory 16070 12595 9775 9980  Prepaid Expenses - - - -  Other Current Assets, Total 852 1491 953 570","Cash and Short Term Investments 6078 7502 9285 9001  Cash - - - -  Cash & Equivalents 6078 7502 9285 9001  Short Term Investments - - - -  Total Receivables, Net 13968 13314 10913 9992  Accounts Receivables - Trade, Net 13968 13314 10913 9992  Total Inventory 16070 12595 9775 9980  Prepaid Expenses - - - -  Other Current Assets, Total 852 1491 953 570"
Cash and Short Term Investments,6078,7502,9285,9001
Cash,-,-,-,-
Cash & Equivalents,6078,7502,9285,9001
Short Term Investments,-,-,-,-
"Total Receivables, Net",13968,13314,10913,9992
"Accounts Receivables - Trade, Net",13968,13314,10913,9992
Total Inventory,16070,12595,9775,9980
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",852,1491,953,570
Total Assets,67951,66489,58416,53298
"Property/Plant/Equipment, Total - Net 24220 24703 21283 18364  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 1233 1324 1172 1119  Long Term Investments 4025 4287 3577 2464  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 1458 1808  Other Assets, Total 4457 2044 - -","Property/Plant/Equipment, Total - Net 24220 24703 21283 18364  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 1233 1324 1172 1119  Long Term Investments 4025 4287 3577 2464  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 1458 1808  Other Assets, Total 4457 2044 - -","Property/Plant/Equipment, Total - Net 24220 24703 21283 18364  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 1233 1324 1172 1119  Long Term Investments 4025 4287 3577 2464  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 1458 1808  Other Assets, Total 4457 2044 - -","Property/Plant/Equipment, Total - Net 24220 24703 21283 18364  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 1233 1324 1172 1119  Long Term Investments 4025 4287 3577 2464  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 1458 1808  Other Assets, Total 4457 2044 - -","Property/Plant/Equipment, Total - Net 24220 24703 21283 18364  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 1233 1324 1172 1119  Long Term Investments 4025 4287 3577 2464  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 1458 1808  Other Assets, Total 4457 2044 - -"
"Property/Plant/Equipment, Total - Net",24220,24703,21283,18364
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",-,-,-,-
"Intangibles, Net",1233,1324,1172,1119
Long Term Investments,4025,4287,3577,2464
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2,1,1458,1808
"Other Assets, Total",4457,2044,-,-
Total Current Liabilities,25582,25585,20588,19511
"Accounts Payable 9965 9109 7517 7326  Payable/Accrued - - - -  Accrued Expenses 579 571 539 521  Notes Payable/Short Term Debt 10577 8693 2996 2750  Current Port. of LT Debt/Capital Leases 1107 1617 4800 5952  Other Current liabilities, Total 3354 5595 4736 2962","Accounts Payable 9965 9109 7517 7326  Payable/Accrued - - - -  Accrued Expenses 579 571 539 521  Notes Payable/Short Term Debt 10577 8693 2996 2750  Current Port. of LT Debt/Capital Leases 1107 1617 4800 5952  Other Current liabilities, Total 3354 5595 4736 2962","Accounts Payable 9965 9109 7517 7326  Payable/Accrued - - - -  Accrued Expenses 579 571 539 521  Notes Payable/Short Term Debt 10577 8693 2996 2750  Current Port. of LT Debt/Capital Leases 1107 1617 4800 5952  Other Current liabilities, Total 3354 5595 4736 2962","Accounts Payable 9965 9109 7517 7326  Payable/Accrued - - - -  Accrued Expenses 579 571 539 521  Notes Payable/Short Term Debt 10577 8693 2996 2750  Current Port. of LT Debt/Capital Leases 1107 1617 4800 5952  Other Current liabilities, Total 3354 5595 4736 2962","Accounts Payable 9965 9109 7517 7326  Payable/Accrued - - - -  Accrued Expenses 579 571 539 521  Notes Payable/Short Term Debt 10577 8693 2996 2750  Current Port. of LT Debt/Capital Leases 1107 1617 4800 5952  Other Current liabilities, Total 3354 5595 4736 2962"
Accounts Payable,9965,9109,7517,7326
Payable/Accrued,-,-,-,-
Accrued Expenses,579,571,539,521
Notes Payable/Short Term Debt,10577,8693,2996,2750
Current Port. of LT Debt/Capital Leases,1107,1617,4800,5952
"Other Current liabilities, Total",3354,5595,4736,2962
Total Liabilities,50187,49584,43372,39789
"Total Long Term Debt 18258 17870 16790 14376  Long Term Debt 17295 16650 15304 12831  Capital Lease Obligations 963 1220 1486 1545  Deferred Income Tax 35 57 60 70  Minority Interest 77 91 77 71  Other Liabilities, Total -4342 -26155 5857 5761","Total Long Term Debt 18258 17870 16790 14376  Long Term Debt 17295 16650 15304 12831  Capital Lease Obligations 963 1220 1486 1545  Deferred Income Tax 35 57 60 70  Minority Interest 77 91 77 71  Other Liabilities, Total -4342 -26155 5857 5761","Total Long Term Debt 18258 17870 16790 14376  Long Term Debt 17295 16650 15304 12831  Capital Lease Obligations 963 1220 1486 1545  Deferred Income Tax 35 57 60 70  Minority Interest 77 91 77 71  Other Liabilities, Total -4342 -26155 5857 5761","Total Long Term Debt 18258 17870 16790 14376  Long Term Debt 17295 16650 15304 12831  Capital Lease Obligations 963 1220 1486 1545  Deferred Income Tax 35 57 60 70  Minority Interest 77 91 77 71  Other Liabilities, Total -4342 -26155 5857 5761","Total Long Term Debt 18258 17870 16790 14376  Long Term Debt 17295 16650 15304 12831  Capital Lease Obligations 963 1220 1486 1545  Deferred Income Tax 35 57 60 70  Minority Interest 77 91 77 71  Other Liabilities, Total -4342 -26155 5857 5761"
Total Long Term Debt,18258,17870,16790,14376
Long Term Debt,17295,16650,15304,12831
Capital Lease Obligations,963,1220,1486,1545
Deferred Income Tax,35,57,60,70
Minority Interest,77,91,77,71
"Other Liabilities, Total",-4342,-26155,5857,5761
Total Equity,17764,16905,15044,13509
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1755 1755 1755 1755  Additional Paid-In Capital 896 896 896 896  Retained Earnings (Accumulated Deficit) 11971 11314 10240 9555  Treasury Stock - Common -163 -6 -6 -6  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2034 1653 875  Other Equity, Total 3305 2946 506 434","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1755 1755 1755 1755  Additional Paid-In Capital 896 896 896 896  Retained Earnings (Accumulated Deficit) 11971 11314 10240 9555  Treasury Stock - Common -163 -6 -6 -6  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2034 1653 875  Other Equity, Total 3305 2946 506 434","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1755 1755 1755 1755  Additional Paid-In Capital 896 896 896 896  Retained Earnings (Accumulated Deficit) 11971 11314 10240 9555  Treasury Stock - Common -163 -6 -6 -6  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2034 1653 875  Other Equity, Total 3305 2946 506 434","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1755 1755 1755 1755  Additional Paid-In Capital 896 896 896 896  Retained Earnings (Accumulated Deficit) 11971 11314 10240 9555  Treasury Stock - Common -163 -6 -6 -6  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2034 1653 875  Other Equity, Total 3305 2946 506 434","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1755 1755 1755 1755  Additional Paid-In Capital 896 896 896 896  Retained Earnings (Accumulated Deficit) 11971 11314 10240 9555  Treasury Stock - Common -163 -6 -6 -6  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2034 1653 875  Other Equity, Total 3305 2946 506 434"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",1755,1755,1755,1755
Additional Paid-In Capital,896,896,896,896
Retained Earnings (Accumulated Deficit),11971,11314,10240,9555
Treasury Stock - Common,-163,-6,-6,-6
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,2034,1653,875
"Other Equity, Total",3305,2946,506,434
Total Liabilities & Shareholders' Equity,67951,66489,58416,53298
Total Common Shares Outstanding,21.03,21.33,21.33,21.33
Total Preferred Shares Outstanding,-,-,-,-
