Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,217377,192562,169256,169382
"Cash and Short Term Investments 100157 84239 97421 105248  Cash - - - -  Cash & Equivalents 75124 71050 81877 83827  Short Term Investments 25033 13189 15544 21421  Total Receivables, Net 54258 51901 38956 35448  Accounts Receivables - Trade, Net 52801 50169 37456 33463  Total Inventory 60560 54201 31927 27861  Prepaid Expenses - - - -  Other Current Assets, Total 2402 2221 952 825","Cash and Short Term Investments 100157 84239 97421 105248  Cash - - - -  Cash & Equivalents 75124 71050 81877 83827  Short Term Investments 25033 13189 15544 21421  Total Receivables, Net 54258 51901 38956 35448  Accounts Receivables - Trade, Net 52801 50169 37456 33463  Total Inventory 60560 54201 31927 27861  Prepaid Expenses - - - -  Other Current Assets, Total 2402 2221 952 825","Cash and Short Term Investments 100157 84239 97421 105248  Cash - - - -  Cash & Equivalents 75124 71050 81877 83827  Short Term Investments 25033 13189 15544 21421  Total Receivables, Net 54258 51901 38956 35448  Accounts Receivables - Trade, Net 52801 50169 37456 33463  Total Inventory 60560 54201 31927 27861  Prepaid Expenses - - - -  Other Current Assets, Total 2402 2221 952 825","Cash and Short Term Investments 100157 84239 97421 105248  Cash - - - -  Cash & Equivalents 75124 71050 81877 83827  Short Term Investments 25033 13189 15544 21421  Total Receivables, Net 54258 51901 38956 35448  Accounts Receivables - Trade, Net 52801 50169 37456 33463  Total Inventory 60560 54201 31927 27861  Prepaid Expenses - - - -  Other Current Assets, Total 2402 2221 952 825","Cash and Short Term Investments 100157 84239 97421 105248  Cash - - - -  Cash & Equivalents 75124 71050 81877 83827  Short Term Investments 25033 13189 15544 21421  Total Receivables, Net 54258 51901 38956 35448  Accounts Receivables - Trade, Net 52801 50169 37456 33463  Total Inventory 60560 54201 31927 27861  Prepaid Expenses - - - -  Other Current Assets, Total 2402 2221 952 825"
Cash and Short Term Investments,100157,84239,97421,105248
Cash,-,-,-,-
Cash & Equivalents,75124,71050,81877,83827
Short Term Investments,25033,13189,15544,21421
"Total Receivables, Net",54258,51901,38956,35448
"Accounts Receivables - Trade, Net",52801,50169,37456,33463
Total Inventory,60560,54201,31927,27861
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",2402,2221,952,825
Total Assets,393165,370078,330252,310120
"Property/Plant/Equipment, Total - Net 91710 86782 86091 75977  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 192 318 95 446  Intangibles, Net 1451 1344 821 840  Long Term Investments 79008 88251 71285 60496  Note Receivable - Long Term 1457 1732 - -  Other Long Term Assets, Total 2406 1 2704 2979  Other Assets, Total 34758 18530 - -","Property/Plant/Equipment, Total - Net 91710 86782 86091 75977  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 192 318 95 446  Intangibles, Net 1451 1344 821 840  Long Term Investments 79008 88251 71285 60496  Note Receivable - Long Term 1457 1732 - -  Other Long Term Assets, Total 2406 1 2704 2979  Other Assets, Total 34758 18530 - -","Property/Plant/Equipment, Total - Net 91710 86782 86091 75977  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 192 318 95 446  Intangibles, Net 1451 1344 821 840  Long Term Investments 79008 88251 71285 60496  Note Receivable - Long Term 1457 1732 - -  Other Long Term Assets, Total 2406 1 2704 2979  Other Assets, Total 34758 18530 - -","Property/Plant/Equipment, Total - Net 91710 86782 86091 75977  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 192 318 95 446  Intangibles, Net 1451 1344 821 840  Long Term Investments 79008 88251 71285 60496  Note Receivable - Long Term 1457 1732 - -  Other Long Term Assets, Total 2406 1 2704 2979  Other Assets, Total 34758 18530 - -","Property/Plant/Equipment, Total - Net 91710 86782 86091 75977  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 192 318 95 446  Intangibles, Net 1451 1344 821 840  Long Term Investments 79008 88251 71285 60496  Note Receivable - Long Term 1457 1732 - -  Other Long Term Assets, Total 2406 1 2704 2979  Other Assets, Total 34758 18530 - -"
"Property/Plant/Equipment, Total - Net",91710,86782,86091,75977
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",192,318,95,446
"Intangibles, Net",1451,1344,821,840
Long Term Investments,79008,88251,71285,60496
Note Receivable - Long Term,1457,1732,-,-
"Other Long Term Assets, Total",2406,1,2704,2979
"Other Assets, Total",34758,18530,-,-
Total Current Liabilities,55447,49988,41731,36296
