Period Ending:,202230/06,202130/06,202030/06,Unnamed: 4
Total Current Assets,4935,1674.85,378.53,-
"Cash and Short Term Investments 4904 1626.64 366.13 -  Cash - - - -  Cash & Equivalents 4904 1626.64 366.13 -  Short Term Investments - - - -  Total Receivables, Net 9 17.25 4.52 -  Accounts Receivables - Trade, Net 9 5.63 1.79 -  Total Inventory - 0.45 0.45 -  Prepaid Expenses 21 26.67 7.42 -  Other Current Assets, Total 1 3.83 - -","Cash and Short Term Investments 4904 1626.64 366.13 -  Cash - - - -  Cash & Equivalents 4904 1626.64 366.13 -  Short Term Investments - - - -  Total Receivables, Net 9 17.25 4.52 -  Accounts Receivables - Trade, Net 9 5.63 1.79 -  Total Inventory - 0.45 0.45 -  Prepaid Expenses 21 26.67 7.42 -  Other Current Assets, Total 1 3.83 - -","Cash and Short Term Investments 4904 1626.64 366.13 -  Cash - - - -  Cash & Equivalents 4904 1626.64 366.13 -  Short Term Investments - - - -  Total Receivables, Net 9 17.25 4.52 -  Accounts Receivables - Trade, Net 9 5.63 1.79 -  Total Inventory - 0.45 0.45 -  Prepaid Expenses 21 26.67 7.42 -  Other Current Assets, Total 1 3.83 - -","Cash and Short Term Investments 4904 1626.64 366.13 -  Cash - - - -  Cash & Equivalents 4904 1626.64 366.13 -  Short Term Investments - - - -  Total Receivables, Net 9 17.25 4.52 -  Accounts Receivables - Trade, Net 9 5.63 1.79 -  Total Inventory - 0.45 0.45 -  Prepaid Expenses 21 26.67 7.42 -  Other Current Assets, Total 1 3.83 - -","Cash and Short Term Investments 4904 1626.64 366.13 -  Cash - - - -  Cash & Equivalents 4904 1626.64 366.13 -  Short Term Investments - - - -  Total Receivables, Net 9 17.25 4.52 -  Accounts Receivables - Trade, Net 9 5.63 1.79 -  Total Inventory - 0.45 0.45 -  Prepaid Expenses 21 26.67 7.42 -  Other Current Assets, Total 1 3.83 - -"
Cash and Short Term Investments,4904,1626.64,366.13,-
Cash,-,-,-,-
Cash & Equivalents,4904,1626.64,366.13,-
Short Term Investments,-,-,-,-
"Total Receivables, Net",9,17.25,4.52,-
"Accounts Receivables - Trade, Net",9,5.63,1.79,-
Total Inventory,-,0.45,0.45,-
Prepaid Expenses,21,26.67,7.42,-
"Other Current Assets, Total",1,3.83,-,-
Total Assets,4943,1674.85,381.56,-
"Property/Plant/Equipment, Total - Net - - - -  Property/Plant/Equipment, Total - Gross - 21.35 - -  Accumulated Depreciation, Total - -21.35 - -  Goodwill, Net - - - -  Intangibles, Net - - - -  Long Term Investments 8 - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - - 3.04 -  Other Assets, Total -8 - - -","Property/Plant/Equipment, Total - Net - - - -  Property/Plant/Equipment, Total - Gross - 21.35 - -  Accumulated Depreciation, Total - -21.35 - -  Goodwill, Net - - - -  Intangibles, Net - - - -  Long Term Investments 8 - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - - 3.04 -  Other Assets, Total -8 - - -","Property/Plant/Equipment, Total - Net - - - -  Property/Plant/Equipment, Total - Gross - 21.35 - -  Accumulated Depreciation, Total - -21.35 - -  Goodwill, Net - - - -  Intangibles, Net - - - -  Long Term Investments 8 - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - - 3.04 -  Other Assets, Total -8 - - -","Property/Plant/Equipment, Total - Net - - - -  Property/Plant/Equipment, Total - Gross - 21.35 - -  Accumulated Depreciation, Total - -21.35 - -  Goodwill, Net - - - -  Intangibles, Net - - - -  Long Term Investments 8 - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - - 3.04 -  Other Assets, Total -8 - - -","Property/Plant/Equipment, Total - Net - - - -  Property/Plant/Equipment, Total - Gross - 21.35 - -  Accumulated Depreciation, Total - -21.35 - -  Goodwill, Net - - - -  Intangibles, Net - - - -  Long Term Investments 8 - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - - 3.04 -  Other Assets, Total -8 - - -"
"Property/Plant/Equipment, Total - Net",-,-,-,-
"Property/Plant/Equipment, Total - Gross",-,21.35,-,-
"Accumulated Depreciation, Total",-,-21.35,-,-
"Goodwill, Net",-,-,-,-
"Intangibles, Net",-,-,-,-
Long Term Investments,8,-,-,-
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",-,-,3.04,-
"Other Assets, Total",-8,-,-,-
Total Current Liabilities,87,96.31,22.71,-
"Accounts Payable - - - -  Payable/Accrued - - - -  Accrued Expenses 1 0.79 0.42 -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 86 95.52 22.29 -","Accounts Payable - - - -  Payable/Accrued - - - -  Accrued Expenses 1 0.79 0.42 -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 86 95.52 22.29 -","Accounts Payable - - - -  Payable/Accrued - - - -  Accrued Expenses 1 0.79 0.42 -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 86 95.52 22.29 -","Accounts Payable - - - -  Payable/Accrued - - - -  Accrued Expenses 1 0.79 0.42 -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 86 95.52 22.29 -","Accounts Payable - - - -  Payable/Accrued - - - -  Accrued Expenses 1 0.79 0.42 -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 86 95.52 22.29 -"
Accounts Payable,-,-,-,-
Payable/Accrued,-,-,-,-
Accrued Expenses,1,0.79,0.42,-
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,-,-,-,-
"Other Current liabilities, Total",86,95.52,22.29,-
Total Liabilities,93,97.2,26.36,-
"Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - 0.89 - -  Minority Interest - - - -  Other Liabilities, Total 6 - 3.65 -","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - 0.89 - -  Minority Interest - - - -  Other Liabilities, Total 6 - 3.65 -","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - 0.89 - -  Minority Interest - - - -  Other Liabilities, Total 6 - 3.65 -","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - 0.89 - -  Minority Interest - - - -  Other Liabilities, Total 6 - 3.65 -","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - 0.89 - -  Minority Interest - - - -  Other Liabilities, Total 6 - 3.65 -"
Total Long Term Debt,-,-,-,-
Long Term Debt,-,-,-,-
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,0.89,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",6,-,3.65,-
Total Equity,4850,1577.65,355.2,-
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1853 100 411.74 -  Additional Paid-In Capital 3509 1756.03 401.74 -  Retained Earnings (Accumulated Deficit) -511 -278.38 -458.27 -  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total -1 - -0 -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1853 100 411.74 -  Additional Paid-In Capital 3509 1756.03 401.74 -  Retained Earnings (Accumulated Deficit) -511 -278.38 -458.27 -  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total -1 - -0 -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1853 100 411.74 -  Additional Paid-In Capital 3509 1756.03 401.74 -  Retained Earnings (Accumulated Deficit) -511 -278.38 -458.27 -  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total -1 - -0 -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1853 100 411.74 -  Additional Paid-In Capital 3509 1756.03 401.74 -  Retained Earnings (Accumulated Deficit) -511 -278.38 -458.27 -  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total -1 - -0 -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1853 100 411.74 -  Additional Paid-In Capital 3509 1756.03 401.74 -  Retained Earnings (Accumulated Deficit) -511 -278.38 -458.27 -  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total -1 - -0 -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",1853,100,411.74,-
Additional Paid-In Capital,3509,1756.03,401.74,-
