Period Ending:,202331/03,202231/03,202131/03,Unnamed: 4
Total Current Assets,2314,2917,2427,-
"Cash and Short Term Investments 1745 2417 1946 -  Cash - - - -  Cash & Equivalents 1745 2417 1646 -  Short Term Investments - - 300 -  Total Receivables, Net 252 258 242 -  Accounts Receivables - Trade, Net 252 258 242 -  Total Inventory 259 169 149 -  Prepaid Expenses - - - -  Other Current Assets, Total 58 73 90 -","Cash and Short Term Investments 1745 2417 1946 -  Cash - - - -  Cash & Equivalents 1745 2417 1646 -  Short Term Investments - - 300 -  Total Receivables, Net 252 258 242 -  Accounts Receivables - Trade, Net 252 258 242 -  Total Inventory 259 169 149 -  Prepaid Expenses - - - -  Other Current Assets, Total 58 73 90 -","Cash and Short Term Investments 1745 2417 1946 -  Cash - - - -  Cash & Equivalents 1745 2417 1646 -  Short Term Investments - - 300 -  Total Receivables, Net 252 258 242 -  Accounts Receivables - Trade, Net 252 258 242 -  Total Inventory 259 169 149 -  Prepaid Expenses - - - -  Other Current Assets, Total 58 73 90 -","Cash and Short Term Investments 1745 2417 1946 -  Cash - - - -  Cash & Equivalents 1745 2417 1646 -  Short Term Investments - - 300 -  Total Receivables, Net 252 258 242 -  Accounts Receivables - Trade, Net 252 258 242 -  Total Inventory 259 169 149 -  Prepaid Expenses - - - -  Other Current Assets, Total 58 73 90 -","Cash and Short Term Investments 1745 2417 1946 -  Cash - - - -  Cash & Equivalents 1745 2417 1646 -  Short Term Investments - - 300 -  Total Receivables, Net 252 258 242 -  Accounts Receivables - Trade, Net 252 258 242 -  Total Inventory 259 169 149 -  Prepaid Expenses - - - -  Other Current Assets, Total 58 73 90 -"
Cash and Short Term Investments,1745,2417,1946,-
Cash,-,-,-,-
Cash & Equivalents,1745,2417,1646,-
Short Term Investments,-,-,300,-
"Total Receivables, Net",252,258,242,-
"Accounts Receivables - Trade, Net",252,258,242,-
Total Inventory,259,169,149,-
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",58,73,90,-
Total Assets,3053,3674,3321,-
