Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,2427082,2165623,1733361,1304427
"Cash and Short Term Investments 617663 817619 736098 370793  Cash - - - -  Cash & Equivalents 617663 817619 736098 370793  Short Term Investments - - - -  Total Receivables, Net 687135 578148 455256 430194  Accounts Receivables - Trade, Net 687135 578148 455256 430194  Total Inventory 993383 671461 469396 433782  Prepaid Expenses - - - -  Other Current Assets, Total 128901 98395 72611 69658","Cash and Short Term Investments 617663 817619 736098 370793  Cash - - - -  Cash & Equivalents 617663 817619 736098 370793  Short Term Investments - - - -  Total Receivables, Net 687135 578148 455256 430194  Accounts Receivables - Trade, Net 687135 578148 455256 430194  Total Inventory 993383 671461 469396 433782  Prepaid Expenses - - - -  Other Current Assets, Total 128901 98395 72611 69658","Cash and Short Term Investments 617663 817619 736098 370793  Cash - - - -  Cash & Equivalents 617663 817619 736098 370793  Short Term Investments - - - -  Total Receivables, Net 687135 578148 455256 430194  Accounts Receivables - Trade, Net 687135 578148 455256 430194  Total Inventory 993383 671461 469396 433782  Prepaid Expenses - - - -  Other Current Assets, Total 128901 98395 72611 69658","Cash and Short Term Investments 617663 817619 736098 370793  Cash - - - -  Cash & Equivalents 617663 817619 736098 370793  Short Term Investments - - - -  Total Receivables, Net 687135 578148 455256 430194  Accounts Receivables - Trade, Net 687135 578148 455256 430194  Total Inventory 993383 671461 469396 433782  Prepaid Expenses - - - -  Other Current Assets, Total 128901 98395 72611 69658","Cash and Short Term Investments 617663 817619 736098 370793  Cash - - - -  Cash & Equivalents 617663 817619 736098 370793  Short Term Investments - - - -  Total Receivables, Net 687135 578148 455256 430194  Accounts Receivables - Trade, Net 687135 578148 455256 430194  Total Inventory 993383 671461 469396 433782  Prepaid Expenses - - - -  Other Current Assets, Total 128901 98395 72611 69658"
Cash and Short Term Investments,617663,817619,736098,370793
Cash,-,-,-,-
Cash & Equivalents,617663,817619,736098,370793
Short Term Investments,-,-,-,-
"Total Receivables, Net",687135,578148,455256,430194
"Accounts Receivables - Trade, Net",687135,578148,455256,430194
Total Inventory,993383,671461,469396,433782
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",128901,98395,72611,69658
Total Assets,4303682,3823998,3239662,2667512
"Property/Plant/Equipment, Total - Net 900944 743364 647410 579980  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 304331 270467 268684 281969  Intangibles, Net 354123 307821 274077 260687  Long Term Investments 275445 294709 230206 174264  Note Receivable - Long Term - 668 1151 1458  Other Long Term Assets, Total 2 1 84773 64727  Other Assets, Total 476904 233721 - -","Property/Plant/Equipment, Total - Net 900944 743364 647410 579980  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 304331 270467 268684 281969  Intangibles, Net 354123 307821 274077 260687  Long Term Investments 275445 294709 230206 174264  Note Receivable - Long Term - 668 1151 1458  Other Long Term Assets, Total 2 1 84773 64727  Other Assets, Total 476904 233721 - -","Property/Plant/Equipment, Total - Net 900944 743364 647410 579980  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 304331 270467 268684 281969  Intangibles, Net 354123 307821 274077 260687  Long Term Investments 275445 294709 230206 174264  Note Receivable - Long Term - 668 1151 1458  Other Long Term Assets, Total 2 1 84773 64727  Other Assets, Total 476904 233721 - -","Property/Plant/Equipment, Total - Net 900944 743364 647410 579980  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 304331 270467 268684 281969  Intangibles, Net 354123 307821 274077 260687  Long Term Investments 275445 294709 230206 174264  Note Receivable - Long Term - 668 1151 1458  Other Long Term Assets, Total 2 1 84773 64727  Other Assets, Total 476904 233721 - -","Property/Plant/Equipment, Total - Net 900944 743364 647410 579980  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 304331 270467 268684 281969  Intangibles, Net 354123 307821 274077 260687  Long Term Investments 275445 294709 230206 174264  Note Receivable - Long Term - 668 1151 1458  Other Long Term Assets, Total 2 1 84773 64727  Other Assets, Total 476904 233721 - -"
"Property/Plant/Equipment, Total - Net",900944,743364,647410,579980
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",304331,270467,268684,281969
"Intangibles, Net",354123,307821,274077,260687
Long Term Investments,275445,294709,230206,174264
Note Receivable - Long Term,-,668,1151,1458
"Other Long Term Assets, Total",2,1,84773,64727
"Other Assets, Total",476904,233721,-,-
Total Current Liabilities,1449321,1306239,765984,693957
"Accounts Payable 352647 302621 229746 189843  Payable/Accrued - - - -  Accrued Expenses 247868 206356 154213 142068  Notes Payable/Short Term Debt 372541 97376 40754 48937  Current Port. of LT Debt/Capital Leases 104342 390404 96917 123200  Other Current liabilities, Total 371923 309482 244354 189909","Accounts Payable 352647 302621 229746 189843  Payable/Accrued - - - -  Accrued Expenses 247868 206356 154213 142068  Notes Payable/Short Term Debt 372541 97376 40754 48937  Current Port. of LT Debt/Capital Leases 104342 390404 96917 123200  Other Current liabilities, Total 371923 309482 244354 189909","Accounts Payable 352647 302621 229746 189843  Payable/Accrued - - - -  Accrued Expenses 247868 206356 154213 142068  Notes Payable/Short Term Debt 372541 97376 40754 48937  Current Port. of LT Debt/Capital Leases 104342 390404 96917 123200  Other Current liabilities, Total 371923 309482 244354 189909","Accounts Payable 352647 302621 229746 189843  Payable/Accrued - - - -  Accrued Expenses 247868 206356 154213 142068  Notes Payable/Short Term Debt 372541 97376 40754 48937  Current Port. of LT Debt/Capital Leases 104342 390404 96917 123200  Other Current liabilities, Total 371923 309482 244354 189909","Accounts Payable 352647 302621 229746 189843  Payable/Accrued - - - -  Accrued Expenses 247868 206356 154213 142068  Notes Payable/Short Term Debt 372541 97376 40754 48937  Current Port. of LT Debt/Capital Leases 104342 390404 96917 123200  Other Current liabilities, Total 371923 309482 244354 189909"
Accounts Payable,352647,302621,229746,189843
Payable/Accrued,-,-,-,-
Accrued Expenses,247868,206356,154213,142068
Notes Payable/Short Term Debt,372541,97376,40754,48937
Current Port. of LT Debt/Capital Leases,104342,390404,96917,123200
"Other Current liabilities, Total",371923,309482,244354,189909
Total Liabilities,2024589,1815890,1571954,1230657
"Total Long Term Debt 410745 337034 613539 381666  Long Term Debt 314148 260526 548803 323184  Capital Lease Obligations 96597 76508 64736 58482  Deferred Income Tax 103554 121353 118605 90087  Minority Interest 40947 35876 30787 25736  Other Liabilities, Total -352519 -654418 43039 39211","Total Long Term Debt 410745 337034 613539 381666  Long Term Debt 314148 260526 548803 323184  Capital Lease Obligations 96597 76508 64736 58482  Deferred Income Tax 103554 121353 118605 90087  Minority Interest 40947 35876 30787 25736  Other Liabilities, Total -352519 -654418 43039 39211","Total Long Term Debt 410745 337034 613539 381666  Long Term Debt 314148 260526 548803 323184  Capital Lease Obligations 96597 76508 64736 58482  Deferred Income Tax 103554 121353 118605 90087  Minority Interest 40947 35876 30787 25736  Other Liabilities, Total -352519 -654418 43039 39211","Total Long Term Debt 410745 337034 613539 381666  Long Term Debt 314148 260526 548803 323184  Capital Lease Obligations 96597 76508 64736 58482  Deferred Income Tax 103554 121353 118605 90087  Minority Interest 40947 35876 30787 25736  Other Liabilities, Total -352519 -654418 43039 39211","Total Long Term Debt 410745 337034 613539 381666  Long Term Debt 314148 260526 548803 323184  Capital Lease Obligations 96597 76508 64736 58482  Deferred Income Tax 103554 121353 118605 90087  Minority Interest 40947 35876 30787 25736  Other Liabilities, Total -352519 -654418 43039 39211"
Total Long Term Debt,410745,337034,613539,381666
Long Term Debt,314148,260526,548803,323184
Capital Lease Obligations,96597,76508,64736,58482
Deferred Income Tax,103554,121353,118605,90087
Minority Interest,40947,35876,30787,25736
"Other Liabilities, Total",-352519,-654418,43039,39211
Total Equity,2279093,2008108,1667708,1436855
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 85032 85032 85032 85032  Additional Paid-In Capital 79478 83834 84214 83898  Retained Earnings (Accumulated Deficit) 1712165 1530107 1365524 1255958  Treasury Stock - Common -1676 -1846 -2012 -2264  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 59534 68699 29764  Other Equity, Total 404094 310981 66251 -15533","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 85032 85032 85032 85032  Additional Paid-In Capital 79478 83834 84214 83898  Retained Earnings (Accumulated Deficit) 1712165 1530107 1365524 1255958  Treasury Stock - Common -1676 -1846 -2012 -2264  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 59534 68699 29764  Other Equity, Total 404094 310981 66251 -15533","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 85032 85032 85032 85032  Additional Paid-In Capital 79478 83834 84214 83898  Retained Earnings (Accumulated Deficit) 1712165 1530107 1365524 1255958  Treasury Stock - Common -1676 -1846 -2012 -2264  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 59534 68699 29764  Other Equity, Total 404094 310981 66251 -15533","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 85032 85032 85032 85032  Additional Paid-In Capital 79478 83834 84214 83898  Retained Earnings (Accumulated Deficit) 1712165 1530107 1365524 1255958  Treasury Stock - Common -1676 -1846 -2012 -2264  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 59534 68699 29764  Other Equity, Total 404094 310981 66251 -15533","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 85032 85032 85032 85032  Additional Paid-In Capital 79478 83834 84214 83898  Retained Earnings (Accumulated Deficit) 1712165 1530107 1365524 1255958  Treasury Stock - Common -1676 -1846 -2012 -2264  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 59534 68699 29764  Other Equity, Total 404094 310981 66251 -15533"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",85032,85032,85032,85032
Additional Paid-In Capital,79478,83834,84214,83898
Retained Earnings (Accumulated Deficit),1712165,1530107,1365524,1255958
Treasury Stock - Common,-1676,-1846,-2012,-2264
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,59534,68699,29764
"Other Equity, Total",404094,310981,66251,-15533
Total Liabilities & Shareholders' Equity,4303682,3823998,3239662,2667512
