Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,12687,11583.93,11165.58,11082.56
"Cash and Short Term Investments 1748 1242.35 1111.75 1200.34  Cash - - - -  Cash & Equivalents 1748 1242.35 1111.75 1200.34  Short Term Investments - - - -  Total Receivables, Net 8117 7259.74 7168 6834.05  Accounts Receivables - Trade, Net 8117 7259.74 7168 6834.05  Total Inventory 2613 2896.8 2736.82 2923.3  Prepaid Expenses - - - -  Other Current Assets, Total 209 185.04 149.02 124.87","Cash and Short Term Investments 1748 1242.35 1111.75 1200.34  Cash - - - -  Cash & Equivalents 1748 1242.35 1111.75 1200.34  Short Term Investments - - - -  Total Receivables, Net 8117 7259.74 7168 6834.05  Accounts Receivables - Trade, Net 8117 7259.74 7168 6834.05  Total Inventory 2613 2896.8 2736.82 2923.3  Prepaid Expenses - - - -  Other Current Assets, Total 209 185.04 149.02 124.87","Cash and Short Term Investments 1748 1242.35 1111.75 1200.34  Cash - - - -  Cash & Equivalents 1748 1242.35 1111.75 1200.34  Short Term Investments - - - -  Total Receivables, Net 8117 7259.74 7168 6834.05  Accounts Receivables - Trade, Net 8117 7259.74 7168 6834.05  Total Inventory 2613 2896.8 2736.82 2923.3  Prepaid Expenses - - - -  Other Current Assets, Total 209 185.04 149.02 124.87","Cash and Short Term Investments 1748 1242.35 1111.75 1200.34  Cash - - - -  Cash & Equivalents 1748 1242.35 1111.75 1200.34  Short Term Investments - - - -  Total Receivables, Net 8117 7259.74 7168 6834.05  Accounts Receivables - Trade, Net 8117 7259.74 7168 6834.05  Total Inventory 2613 2896.8 2736.82 2923.3  Prepaid Expenses - - - -  Other Current Assets, Total 209 185.04 149.02 124.87","Cash and Short Term Investments 1748 1242.35 1111.75 1200.34  Cash - - - -  Cash & Equivalents 1748 1242.35 1111.75 1200.34  Short Term Investments - - - -  Total Receivables, Net 8117 7259.74 7168 6834.05  Accounts Receivables - Trade, Net 8117 7259.74 7168 6834.05  Total Inventory 2613 2896.8 2736.82 2923.3  Prepaid Expenses - - - -  Other Current Assets, Total 209 185.04 149.02 124.87"
Cash and Short Term Investments,1748,1242.35,1111.75,1200.34
Cash,-,-,-,-
Cash & Equivalents,1748,1242.35,1111.75,1200.34
Short Term Investments,-,-,-,-
"Total Receivables, Net",8117,7259.74,7168,6834.05
"Accounts Receivables - Trade, Net",8117,7259.74,7168,6834.05
Total Inventory,2613,2896.8,2736.82,2923.3
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",209,185.04,149.02,124.87
Total Assets,17145,15580.76,15221.47,15115.21
"Property/Plant/Equipment, Total - Net 2252 2026.91 2074.81 2130.25  Property/Plant/Equipment, Total - Gross - 4398.02 4392.05 4430.07  Accumulated Depreciation, Total - -2371.11 -2317.23 -2299.82  Goodwill, Net 95 - - -  Intangibles, Net - 72.32 87.09 103.1  Long Term Investments 1454 151.94 203.49 136.36  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1745.66 1690.49 1662.94  Other Assets, Total -4700 - - -","Property/Plant/Equipment, Total - Net 2252 2026.91 2074.81 2130.25  Property/Plant/Equipment, Total - Gross - 4398.02 4392.05 4430.07  Accumulated Depreciation, Total - -2371.11 -2317.23 -2299.82  Goodwill, Net 95 - - -  Intangibles, Net - 72.32 87.09 103.1  Long Term Investments 1454 151.94 203.49 136.36  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1745.66 1690.49 1662.94  Other Assets, Total -4700 - - -","Property/Plant/Equipment, Total - Net 2252 2026.91 2074.81 2130.25  Property/Plant/Equipment, Total - Gross - 4398.02 4392.05 4430.07  Accumulated Depreciation, Total - -2371.11 -2317.23 -2299.82  Goodwill, Net 95 - - -  Intangibles, Net - 72.32 87.09 103.1  Long Term Investments 1454 151.94 203.49 136.36  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1745.66 1690.49 1662.94  Other Assets, Total -4700 - - -","Property/Plant/Equipment, Total - Net 2252 2026.91 2074.81 2130.25  Property/Plant/Equipment, Total - Gross - 4398.02 4392.05 4430.07  Accumulated Depreciation, Total - -2371.11 -2317.23 -2299.82  Goodwill, Net 95 - - -  Intangibles, Net - 72.32 87.09 103.1  Long Term Investments 1454 151.94 203.49 136.36  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1745.66 1690.49 1662.94  Other Assets, Total -4700 - - -","Property/Plant/Equipment, Total - Net 2252 2026.91 2074.81 2130.25  Property/Plant/Equipment, Total - Gross - 4398.02 4392.05 4430.07  Accumulated Depreciation, Total - -2371.11 -2317.23 -2299.82  Goodwill, Net 95 - - -  Intangibles, Net - 72.32 87.09 103.1  Long Term Investments 1454 151.94 203.49 136.36  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1745.66 1690.49 1662.94  Other Assets, Total -4700 - - -"
"Property/Plant/Equipment, Total - Net",2252,2026.91,2074.81,2130.25
"Property/Plant/Equipment, Total - Gross",-,4398.02,4392.05,4430.07
"Accumulated Depreciation, Total",-,-2371.11,-2317.23,-2299.82
"Goodwill, Net",95,-,-,-
"Intangibles, Net",-,72.32,87.09,103.1
Long Term Investments,1454,151.94,203.49,136.36
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,1745.66,1690.49,1662.94
"Other Assets, Total",-4700,-,-,-
Total Current Liabilities,9799,8992.48,8692.38,8613.35
