Period Ending:,202231/12,202131/12,202031/12,202031/03
Total Current Assets,4258,4308.2,2611.95,4231.34
"Cash and Short Term Investments 1534 2176.97 1232.23 1920.84  Cash - - - -  Cash & Equivalents 1534 2176.97 1232.23 1920.84  Short Term Investments - - - -  Total Receivables, Net 2179 1903.87 1111.74 2120.77  Accounts Receivables - Trade, Net 2179 1903.87 1111.74 2120.77  Total Inventory 138 131.24 211.3 100.15  Prepaid Expenses - - - -  Other Current Assets, Total 407 96.13 56.67 89.59","Cash and Short Term Investments 1534 2176.97 1232.23 1920.84  Cash - - - -  Cash & Equivalents 1534 2176.97 1232.23 1920.84  Short Term Investments - - - -  Total Receivables, Net 2179 1903.87 1111.74 2120.77  Accounts Receivables - Trade, Net 2179 1903.87 1111.74 2120.77  Total Inventory 138 131.24 211.3 100.15  Prepaid Expenses - - - -  Other Current Assets, Total 407 96.13 56.67 89.59","Cash and Short Term Investments 1534 2176.97 1232.23 1920.84  Cash - - - -  Cash & Equivalents 1534 2176.97 1232.23 1920.84  Short Term Investments - - - -  Total Receivables, Net 2179 1903.87 1111.74 2120.77  Accounts Receivables - Trade, Net 2179 1903.87 1111.74 2120.77  Total Inventory 138 131.24 211.3 100.15  Prepaid Expenses - - - -  Other Current Assets, Total 407 96.13 56.67 89.59","Cash and Short Term Investments 1534 2176.97 1232.23 1920.84  Cash - - - -  Cash & Equivalents 1534 2176.97 1232.23 1920.84  Short Term Investments - - - -  Total Receivables, Net 2179 1903.87 1111.74 2120.77  Accounts Receivables - Trade, Net 2179 1903.87 1111.74 2120.77  Total Inventory 138 131.24 211.3 100.15  Prepaid Expenses - - - -  Other Current Assets, Total 407 96.13 56.67 89.59","Cash and Short Term Investments 1534 2176.97 1232.23 1920.84  Cash - - - -  Cash & Equivalents 1534 2176.97 1232.23 1920.84  Short Term Investments - - - -  Total Receivables, Net 2179 1903.87 1111.74 2120.77  Accounts Receivables - Trade, Net 2179 1903.87 1111.74 2120.77  Total Inventory 138 131.24 211.3 100.15  Prepaid Expenses - - - -  Other Current Assets, Total 407 96.13 56.67 89.59"
Cash and Short Term Investments,1534,2176.97,1232.23,1920.84
Cash,-,-,-,-
Cash & Equivalents,1534,2176.97,1232.23,1920.84
Short Term Investments,-,-,-,-
"Total Receivables, Net",2179,1903.87,1111.74,2120.77
"Accounts Receivables - Trade, Net",2179,1903.87,1111.74,2120.77
Total Inventory,138,131.24,211.3,100.15
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",407,96.13,56.67,89.59
Total Assets,5724,5840.41,3690.58,4571.6
