Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,11576,13389,11265,11602.17
"Cash and Short Term Investments 4805 5065 5345 3686.68  Cash - - - -  Cash & Equivalents 4805 5065 5345 3686.68  Short Term Investments - - - -  Total Receivables, Net 3333 4411 2446 3723.88  Accounts Receivables - Trade, Net 3333 4411 2446 3723.88  Total Inventory 3249 3662 3289 3757.99  Prepaid Expenses - - - -  Other Current Assets, Total 189 251 185 433.61","Cash and Short Term Investments 4805 5065 5345 3686.68  Cash - - - -  Cash & Equivalents 4805 5065 5345 3686.68  Short Term Investments - - - -  Total Receivables, Net 3333 4411 2446 3723.88  Accounts Receivables - Trade, Net 3333 4411 2446 3723.88  Total Inventory 3249 3662 3289 3757.99  Prepaid Expenses - - - -  Other Current Assets, Total 189 251 185 433.61","Cash and Short Term Investments 4805 5065 5345 3686.68  Cash - - - -  Cash & Equivalents 4805 5065 5345 3686.68  Short Term Investments - - - -  Total Receivables, Net 3333 4411 2446 3723.88  Accounts Receivables - Trade, Net 3333 4411 2446 3723.88  Total Inventory 3249 3662 3289 3757.99  Prepaid Expenses - - - -  Other Current Assets, Total 189 251 185 433.61","Cash and Short Term Investments 4805 5065 5345 3686.68  Cash - - - -  Cash & Equivalents 4805 5065 5345 3686.68  Short Term Investments - - - -  Total Receivables, Net 3333 4411 2446 3723.88  Accounts Receivables - Trade, Net 3333 4411 2446 3723.88  Total Inventory 3249 3662 3289 3757.99  Prepaid Expenses - - - -  Other Current Assets, Total 189 251 185 433.61","Cash and Short Term Investments 4805 5065 5345 3686.68  Cash - - - -  Cash & Equivalents 4805 5065 5345 3686.68  Short Term Investments - - - -  Total Receivables, Net 3333 4411 2446 3723.88  Accounts Receivables - Trade, Net 3333 4411 2446 3723.88  Total Inventory 3249 3662 3289 3757.99  Prepaid Expenses - - - -  Other Current Assets, Total 189 251 185 433.61"
Cash and Short Term Investments,4805,5065,5345,3686.68
Cash,-,-,-,-
Cash & Equivalents,4805,5065,5345,3686.68
Short Term Investments,-,-,-,-
"Total Receivables, Net",3333,4411,2446,3723.88
"Accounts Receivables - Trade, Net",3333,4411,2446,3723.88
Total Inventory,3249,3662,3289,3757.99
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",189,251,185,433.61
Total Assets,15467,17398,15312,15471.19
