Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,85836,65303,54861,50079
"Cash and Short Term Investments 7379 3500 2893 2718  Cash - - - -  Cash & Equivalents 7322 3500 2893 2718  Short Term Investments 57 - - -  Total Receivables, Net 55080 42752 36268 33360  Accounts Receivables - Trade, Net 51195 42752 36268 33360  Total Inventory 20583 15614 12301 12016  Prepaid Expenses - - - -  Other Current Assets, Total 2794 3437 3399 1985","Cash and Short Term Investments 7379 3500 2893 2718  Cash - - - -  Cash & Equivalents 7322 3500 2893 2718  Short Term Investments 57 - - -  Total Receivables, Net 55080 42752 36268 33360  Accounts Receivables - Trade, Net 51195 42752 36268 33360  Total Inventory 20583 15614 12301 12016  Prepaid Expenses - - - -  Other Current Assets, Total 2794 3437 3399 1985","Cash and Short Term Investments 7379 3500 2893 2718  Cash - - - -  Cash & Equivalents 7322 3500 2893 2718  Short Term Investments 57 - - -  Total Receivables, Net 55080 42752 36268 33360  Accounts Receivables - Trade, Net 51195 42752 36268 33360  Total Inventory 20583 15614 12301 12016  Prepaid Expenses - - - -  Other Current Assets, Total 2794 3437 3399 1985","Cash and Short Term Investments 7379 3500 2893 2718  Cash - - - -  Cash & Equivalents 7322 3500 2893 2718  Short Term Investments 57 - - -  Total Receivables, Net 55080 42752 36268 33360  Accounts Receivables - Trade, Net 51195 42752 36268 33360  Total Inventory 20583 15614 12301 12016  Prepaid Expenses - - - -  Other Current Assets, Total 2794 3437 3399 1985","Cash and Short Term Investments 7379 3500 2893 2718  Cash - - - -  Cash & Equivalents 7322 3500 2893 2718  Short Term Investments 57 - - -  Total Receivables, Net 55080 42752 36268 33360  Accounts Receivables - Trade, Net 51195 42752 36268 33360  Total Inventory 20583 15614 12301 12016  Prepaid Expenses - - - -  Other Current Assets, Total 2794 3437 3399 1985"
Cash and Short Term Investments,7379,3500,2893,2718
Cash,-,-,-,-
Cash & Equivalents,7322,3500,2893,2718
Short Term Investments,57,-,-,-
"Total Receivables, Net",55080,42752,36268,33360
"Accounts Receivables - Trade, Net",51195,42752,36268,33360
Total Inventory,20583,15614,12301,12016
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",2794,3437,3399,1985
Total Assets,127913,108504,99251,90880
