Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,14388,13637,12580.38,11521.67
"Cash and Short Term Investments 6993 7016 5934.68 4786.4  Cash - - - -  Cash & Equivalents 6993 7016 5934.68 4786.4  Short Term Investments - - - -  Total Receivables, Net 5867 5214 4955.97 4655.36  Accounts Receivables - Trade, Net 5867 5213.83 4955.97 4655.36  Total Inventory 952 872 935.84 1100.61  Prepaid Expenses - - - -  Other Current Assets, Total 576 535 753.89 979.3","Cash and Short Term Investments 6993 7016 5934.68 4786.4  Cash - - - -  Cash & Equivalents 6993 7016 5934.68 4786.4  Short Term Investments - - - -  Total Receivables, Net 5867 5214 4955.97 4655.36  Accounts Receivables - Trade, Net 5867 5213.83 4955.97 4655.36  Total Inventory 952 872 935.84 1100.61  Prepaid Expenses - - - -  Other Current Assets, Total 576 535 753.89 979.3","Cash and Short Term Investments 6993 7016 5934.68 4786.4  Cash - - - -  Cash & Equivalents 6993 7016 5934.68 4786.4  Short Term Investments - - - -  Total Receivables, Net 5867 5214 4955.97 4655.36  Accounts Receivables - Trade, Net 5867 5213.83 4955.97 4655.36  Total Inventory 952 872 935.84 1100.61  Prepaid Expenses - - - -  Other Current Assets, Total 576 535 753.89 979.3","Cash and Short Term Investments 6993 7016 5934.68 4786.4  Cash - - - -  Cash & Equivalents 6993 7016 5934.68 4786.4  Short Term Investments - - - -  Total Receivables, Net 5867 5214 4955.97 4655.36  Accounts Receivables - Trade, Net 5867 5213.83 4955.97 4655.36  Total Inventory 952 872 935.84 1100.61  Prepaid Expenses - - - -  Other Current Assets, Total 576 535 753.89 979.3","Cash and Short Term Investments 6993 7016 5934.68 4786.4  Cash - - - -  Cash & Equivalents 6993 7016 5934.68 4786.4  Short Term Investments - - - -  Total Receivables, Net 5867 5214 4955.97 4655.36  Accounts Receivables - Trade, Net 5867 5213.83 4955.97 4655.36  Total Inventory 952 872 935.84 1100.61  Prepaid Expenses - - - -  Other Current Assets, Total 576 535 753.89 979.3"
Cash and Short Term Investments,6993,7016,5934.68,4786.4
Cash,-,-,-,-
Cash & Equivalents,6993,7016,5934.68,4786.4
Short Term Investments,-,-,-,-
"Total Receivables, Net",5867,5214,4955.97,4655.36
"Accounts Receivables - Trade, Net",5867,5213.83,4955.97,4655.36
Total Inventory,952,872,935.84,1100.61
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",576,535,753.89,979.3
Total Assets,-,27807.17,27264.59,25628.25
"Property/Plant/Equipment, Total - Net 10305 10476 10633.86 10448.59  Property/Plant/Equipment, Total - Gross - 29392.71 29433.86 28736  Accumulated Depreciation, Total - -18915.74 -18800 -18287.42  Goodwill, Net - - - -  Intangibles, Net 141 84 65.84 16.91  Long Term Investments 3072 3158 2746.64 2107.63  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1063.61 1237.86 1533.45  Other Assets, Total -3859 -3357 - -","Property/Plant/Equipment, Total - Net 10305 10476 10633.86 10448.59  Property/Plant/Equipment, Total - Gross - 29392.71 29433.86 28736  Accumulated Depreciation, Total - -18915.74 -18800 -18287.42  Goodwill, Net - - - -  Intangibles, Net 141 84 65.84 16.91  Long Term Investments 3072 3158 2746.64 2107.63  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1063.61 1237.86 1533.45  Other Assets, Total -3859 -3357 - -","Property/Plant/Equipment, Total - Net 10305 10476 10633.86 10448.59  Property/Plant/Equipment, Total - Gross - 29392.71 29433.86 28736  Accumulated Depreciation, Total - -18915.74 -18800 -18287.42  Goodwill, Net - - - -  Intangibles, Net 141 84 65.84 16.91  Long Term Investments 3072 3158 2746.64 2107.63  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1063.61 1237.86 1533.45  Other Assets, Total -3859 -3357 - -","Property/Plant/Equipment, Total - Net 10305 10476 10633.86 10448.59  Property/Plant/Equipment, Total - Gross - 29392.71 29433.86 28736  Accumulated Depreciation, Total - -18915.74 -18800 -18287.42  Goodwill, Net - - - -  Intangibles, Net 141 84 65.84 16.91  Long Term Investments 3072 3158 2746.64 2107.63  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1063.61 1237.86 1533.45  Other Assets, Total -3859 -3357 - -","Property/Plant/Equipment, Total - Net 10305 10476 10633.86 10448.59  Property/Plant/Equipment, Total - Gross - 29392.71 29433.86 28736  Accumulated Depreciation, Total - -18915.74 -18800 -18287.42  Goodwill, Net - - - -  Intangibles, Net 141 84 65.84 16.91  Long Term Investments 3072 3158 2746.64 2107.63  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1063.61 1237.86 1533.45  Other Assets, Total -3859 -3357 - -"
"Property/Plant/Equipment, Total - Net",10305,10476,10633.86,10448.59
"Property/Plant/Equipment, Total - Gross",-,29392.71,29433.86,28736
"Accumulated Depreciation, Total",-,-18915.74,-18800,-18287.42
"Goodwill, Net",-,-,-,-
"Intangibles, Net",141,84,65.84,16.91
Long Term Investments,3072,3158,2746.64,2107.63
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,1063.61,1237.86,1533.45
"Other Assets, Total",-3859,-3357,-,-
Total Current Liabilities,5662,5287.15,5534.97,5524.43
"Accounts Payable 3614 3210.95 3376.57 3483.17  Payable/Accrued - - - -  Accrued Expenses 229 263 279 260  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 15 19.65 21.16 7.46  Other Current liabilities, Total 1804 1795 1858.23 1773.81","Accounts Payable 3614 3210.95 3376.57 3483.17  Payable/Accrued - - - -  Accrued Expenses 229 263 279 260  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 15 19.65 21.16 7.46  Other Current liabilities, Total 1804 1795 1858.23 1773.81","Accounts Payable 3614 3210.95 3376.57 3483.17  Payable/Accrued - - - -  Accrued Expenses 229 263 279 260  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 15 19.65 21.16 7.46  Other Current liabilities, Total 1804 1795 1858.23 1773.81","Accounts Payable 3614 3210.95 3376.57 3483.17  Payable/Accrued - - - -  Accrued Expenses 229 263 279 260  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 15 19.65 21.16 7.46  Other Current liabilities, Total 1804 1795 1858.23 1773.81","Accounts Payable 3614 3210.95 3376.57 3483.17  Payable/Accrued - - - -  Accrued Expenses 229 263 279 260  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 15 19.65 21.16 7.46  Other Current liabilities, Total 1804 1795 1858.23 1773.81"
Accounts Payable,3614,3210.95,3376.57,3483.17
Payable/Accrued,-,-,-,-
Accrued Expenses,229,263,279,260
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,15,19.65,21.16,7.46
"Other Current liabilities, Total",1804,1795,1858.23,1773.81
Total Liabilities,9907,9459,10001.47,9706.99
