Period Ending:,202231/12,202131/12,202031/12,201931/12
Total Current Assets,229247,223589,214097,199969
"Cash and Short Term Investments 55547 64840 76526 56720  Cash - - - -  Cash & Equivalents 55117 64816 76469 56691  Short Term Investments 430 24 57 29  Total Receivables, Net 99236 93197 86202 89387  Accounts Receivables - Trade, Net 99236 93197 86202 89387  Total Inventory 67582 59570 46188 48508  Prepaid Expenses - - - -  Other Current Assets, Total 6882 5982 5181 5354","Cash and Short Term Investments 55547 64840 76526 56720  Cash - - - -  Cash & Equivalents 55117 64816 76469 56691  Short Term Investments 430 24 57 29  Total Receivables, Net 99236 93197 86202 89387  Accounts Receivables - Trade, Net 99236 93197 86202 89387  Total Inventory 67582 59570 46188 48508  Prepaid Expenses - - - -  Other Current Assets, Total 6882 5982 5181 5354","Cash and Short Term Investments 55547 64840 76526 56720  Cash - - - -  Cash & Equivalents 55117 64816 76469 56691  Short Term Investments 430 24 57 29  Total Receivables, Net 99236 93197 86202 89387  Accounts Receivables - Trade, Net 99236 93197 86202 89387  Total Inventory 67582 59570 46188 48508  Prepaid Expenses - - - -  Other Current Assets, Total 6882 5982 5181 5354","Cash and Short Term Investments 55547 64840 76526 56720  Cash - - - -  Cash & Equivalents 55117 64816 76469 56691  Short Term Investments 430 24 57 29  Total Receivables, Net 99236 93197 86202 89387  Accounts Receivables - Trade, Net 99236 93197 86202 89387  Total Inventory 67582 59570 46188 48508  Prepaid Expenses - - - -  Other Current Assets, Total 6882 5982 5181 5354","Cash and Short Term Investments 55547 64840 76526 56720  Cash - - - -  Cash & Equivalents 55117 64816 76469 56691  Short Term Investments 430 24 57 29  Total Receivables, Net 99236 93197 86202 89387  Accounts Receivables - Trade, Net 99236 93197 86202 89387  Total Inventory 67582 59570 46188 48508  Prepaid Expenses - - - -  Other Current Assets, Total 6882 5982 5181 5354"
Cash and Short Term Investments,55547,64840,76526,56720
Cash,-,-,-,-
Cash & Equivalents,55117,64816,76469,56691
Short Term Investments,430,24,57,29
"Total Receivables, Net",99236,93197,86202,89387
"Accounts Receivables - Trade, Net",99236,93197,86202,89387
Total Inventory,67582,59570,46188,48508
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",6882,5982,5181,5354
Total Assets,411177,406896,380227,376130
