Period Ending:,202230/09,202130/09,202030/09,201930/09
Total Current Assets,8166,7340.5,8449.16,6788.12
"Cash and Short Term Investments 1596 1859.59 2897.05 1031.27  Cash - - - -  Cash & Equivalents 1596 1859.59 2897.05 1031.27  Short Term Investments - - - -  Total Receivables, Net 5787 4691.8 4688.7 5309.93  Accounts Receivables - Trade, Net 5787 1061.88 1795.44 3273.27  Total Inventory 354 296.61 294.98 225.29  Prepaid Expenses - - - -  Other Current Assets, Total 429 492.5 568.43 221.63","Cash and Short Term Investments 1596 1859.59 2897.05 1031.27  Cash - - - -  Cash & Equivalents 1596 1859.59 2897.05 1031.27  Short Term Investments - - - -  Total Receivables, Net 5787 4691.8 4688.7 5309.93  Accounts Receivables - Trade, Net 5787 1061.88 1795.44 3273.27  Total Inventory 354 296.61 294.98 225.29  Prepaid Expenses - - - -  Other Current Assets, Total 429 492.5 568.43 221.63","Cash and Short Term Investments 1596 1859.59 2897.05 1031.27  Cash - - - -  Cash & Equivalents 1596 1859.59 2897.05 1031.27  Short Term Investments - - - -  Total Receivables, Net 5787 4691.8 4688.7 5309.93  Accounts Receivables - Trade, Net 5787 1061.88 1795.44 3273.27  Total Inventory 354 296.61 294.98 225.29  Prepaid Expenses - - - -  Other Current Assets, Total 429 492.5 568.43 221.63","Cash and Short Term Investments 1596 1859.59 2897.05 1031.27  Cash - - - -  Cash & Equivalents 1596 1859.59 2897.05 1031.27  Short Term Investments - - - -  Total Receivables, Net 5787 4691.8 4688.7 5309.93  Accounts Receivables - Trade, Net 5787 1061.88 1795.44 3273.27  Total Inventory 354 296.61 294.98 225.29  Prepaid Expenses - - - -  Other Current Assets, Total 429 492.5 568.43 221.63","Cash and Short Term Investments 1596 1859.59 2897.05 1031.27  Cash - - - -  Cash & Equivalents 1596 1859.59 2897.05 1031.27  Short Term Investments - - - -  Total Receivables, Net 5787 4691.8 4688.7 5309.93  Accounts Receivables - Trade, Net 5787 1061.88 1795.44 3273.27  Total Inventory 354 296.61 294.98 225.29  Prepaid Expenses - - - -  Other Current Assets, Total 429 492.5 568.43 221.63"
Cash and Short Term Investments,1596,1859.59,2897.05,1031.27
Cash,-,-,-,-
Cash & Equivalents,1596,1859.59,2897.05,1031.27
Short Term Investments,-,-,-,-
"Total Receivables, Net",5787,4691.8,4688.7,5309.93
"Accounts Receivables - Trade, Net",5787,1061.88,1795.44,3273.27
Total Inventory,354,296.61,294.98,225.29
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",429,492.5,568.43,221.63
Total Assets,9624,8458.22,9500.19,7621.13
